Elevation,CumArea
317.0,1.00
318.0,7.65
319.0,14.30
320.0,20.95
321.0,27.60
322.0,34.24
323.0,40.89
324.0,47.54
325.0,54.19
326.0,60.84
327.0,67.49
328.0,74.14
329.0,80.79
330.0,87.44
331.0,94.08
332.0,100.73
333.0,107.38
334.0,114.03
335,120.68
336,126.90
337,132.06
338,137.40
339,143.38
340,149.86
341,160.19
342,167.50
343,175.26
344,183.14
345,191.12
346,199.20
347,207.43
348,215.47
349,223.33
350,231.26
351,239.17
352,247.16
353,255.04
354,262.92
355,270.85
356,278.53
357,286.16
358,293.73
359,301.07
360,308.21
361,315.27
362,322.35
363,329.49
364,336.63
365,343.61
366,350.94
367,358.14
368,365.35
369,372.63
370,379.54
371,386.57
372,393.52
373,400.33
374,407.09
375,413.56
376,419.91
377,426.03
378,432.26
379,438.41
380,444.50
381,450.54
382,456.77
383,463.02
384,469.13
385,475.18
386,481.53
387,487.61
388,493.58
389,499.35
390,505.20
391,510.85
392,516.36
393,521.76
394,527.09
395,532.32
396,537.48
397,542.52
398,547.71
399,552.83
400,557.83
401,562.65
402,567.53
403,572.42
404,577.18
405,581.76
406,586.55
407,591.24
408,595.96
409,600.47
410,604.87
411,609.34
412,613.68
413,618.16
414,622.54
415,626.95
416,631.28
417,635.54
418,639.70
419,643.74
420,647.94
421,652.06
422,656.10
423,660.10
424,664.28
425,668.25
426,672.20
427,676.11
428,679.93
429,683.80
430,687.57
431,691.22
432,694.79
433,698.37
434,701.84
435,705.26
436,708.62
437,711.86
438,715.11
439,718.29
440,721.43
441,724.49
442,727.51
443,730.45
444,733.43
445,736.36
446,739.13
447,742.04
448,744.95
449,747.82
450,750.62
451,753.42
452,756.24
453,758.98
454,761.73
455,764.48
456,767.15
457,769.76
458,772.24
459,774.63
460,777.20
461,779.58
462,782.05
463,784.44
464,786.78
465,789.03
466,791.23
467,793.41
468,795.47
469,797.52
470,799.60
471,801.67
472,803.71
473,805.71
474,807.61
475,809.48
476,811.31
477,813.08
478,814.73
479,816.45
480,818.17
481,819.77
482,821.44
483,822.95
484,824.50
485,825.91
486,827.38
487,828.75
488,830.13
489,831.50
490,832.89
491,834.27
492,835.58
493,836.91
494,838.24
495,839.50
496,840.77
497,841.99
498,843.16
499,844.23
500,845.33
501,846.35
502,847.40
503,848.32
504,849.18
505,850.07
506,850.92
507,851.68
508,852.44
509,853.13
510,853.85
511,854.53
512,855.19
513,855.79
514,856.38
515,856.92
516,857.45
517,857.97
518,858.48
519,858.97
520,859.42
521,859.86
522,860.30
523,860.66
524,861.09
525,861.51
526,861.85
527,862.23
528,862.58
529,862.91
530,863.22
531,863.54
532,863.84
533,864.12
534,864.38
535,864.65
536,864.91
537,865.16
538,865.41
539,865.63
540,865.90
541,866.14
542,866.40
543,866.62
544,866.84
545,867.06
546,867.31
547,867.49
548,867.69
549,867.88
550,868.11
551,868.28
552,868.48
553,868.69
554,868.87
555,869.05
556,869.22
557,869.40
558,869.59
559,869.74
560,869.91
561,870.09
562,870.26
563,870.40
564,870.57
565,870.70
566,870.84
567,871.00
568,871.19
569,871.32
570,871.44
571,871.57
572,871.71
573,871.85
574,871.99
575,872.10
576,872.25
577,872.36
578,872.48
579,872.58
580,872.68
581,872.79
582,872.89
583,872.98
584,873.08
585,873.16
586,873.25
587,873.35
588,873.43
589,873.50
590,873.58
591,873.68
592,873.76
593,873.84
594,873.93
595,873.99
596,874.06
597,874.14
598,874.21
599,874.28
600,874.35
601,874.40
602,874.45
603,874.51
604,874.58
605,874.64
606,874.68
607,874.73
608,874.77
609,874.82
610,874.86
611,874.91
612,874.94
613,874.98
614,875.02
615,875.05
616,875.08
617,875.12
618,875.15
619,875.19
620,875.21
621,875.25
622,875.28
623,875.31
624,875.33
625,875.35
626,875.38
627,875.41
629,875.45
630,875.47
631,875.50
632,875.52
636,875.57
640,875.61
642,875.64
645,875.68
650,875.73
678,875.86
