Elevation,CumArea
101.0,2.82
102.0,4.35
103.0,5.88
104.0,7.41
105.0,8.93
106.0,10.46
107.0,11.99
108.0,13.52
109.0,15.04
110.0,16.57
111.0,18.10
112.0,19.63
113.0,21.15
114.0,22.68
115.0,24.21
116.0,25.74
117.0,27.26
118.0,28.79
119.0,30.32
120.0,31.85
121.0,33.37
122.0,34.90
123.0,36.43
124.0,37.96
125.0,39.48
126.0,41.01
127,42.54
128,43.53
129,44.86
130,45.69
131,46.65
132,47.83
133,49.10
134,50.54
135,52.03
136,53.51
137,54.94
138,56.36
139,57.77
140,59.22
141,60.58
142,61.94
143,63.27
144,64.57
145,65.93
146,67.28
147,68.60
148,69.99
149,71.33
150,72.70
151,74.05
152,75.48
153,76.87
154,78.30
155,79.73
156,81.19
157,82.64
158,84.14
159,85.66
160,87.21
161,88.83
162,90.40
163,92.01
164,93.68
165,95.40
166,97.23
167,99.02
168,100.89
169,102.73
170,104.61
171,106.52
172,108.49
173,110.47
174,112.45
175,114.42
176,116.50
177,118.67
178,120.73
179,122.77
180,124.92
181,127.05
182,129.21
183,131.48
184,133.72
185,136.00
186,138.32
187,140.66
188,142.98
189,145.47
190,148.00
191,150.46
192,153.01
193,155.52
194,158.09
195,160.74
196,163.42
197,166.12
198,168.82
199,171.70
200,174.61
201,177.56
202,180.55
203,183.61
204,186.73
205,189.96
206,193.19
207,196.46
208,199.92
209,203.54
210,207.12
211,211.04
212,214.92
213,218.93
214,223.05
215,227.17
216,231.39
217,235.68
218,240.03
219,244.41
220,248.84
221,253.36
222,257.83
223,262.59
224,267.35
225,272.17
226,277.07
227,282.10
228,287.17
229,292.51
230,298.01
231,303.70
232,309.45
233,315.10
234,320.86
235,326.48
236,332.16
237,337.87
238,343.66
239,349.29
240,355.15
241,361.31
242,367.63
243,373.65
244,379.84
245,386.22
246,392.80
247,399.36
248,406.21
249,413.02
250,419.97
251,426.70
252,432.96
253,439.36
254,445.81
255,452.13
256,458.27
257,464.10
258,469.56
259,474.86
260,480.16
261,485.35
262,490.76
263,496.50
264,502.28
265,508.04
266,513.63
267,518.59
268,522.96
269,527.18
270,530.94
271,534.83
272,538.62
273,542.15
274,545.64
275,549.16
276,552.48
277,555.54
278,558.62
279,561.64
280,564.60
281,567.59
282,570.56
283,573.55
284,576.41
285,579.15
286,581.55
287,583.77
288,585.81
289,587.86
290,589.79
291,591.66
292,593.47
293,595.22
294,597.01
295,598.65
296,600.24
297,601.73
298,603.18
299,604.53
300,605.83
301,607.10
302,608.20
303,609.41
304,610.55
305,611.73
306,612.84
307,613.86
308,614.89
309,615.88
310,616.90
311,617.94
312,618.94
313,619.84
314,620.79
315,621.70
316,622.62
317,623.41
318,624.08
319,624.71
320,625.30
321,625.84
322,626.38
323,626.81
324,627.20
325,627.58
326,627.93
327,628.30
328,628.62
329,628.89
330,629.16
331,629.38
332,629.57
333,629.70
334,629.82
335,629.90
336,629.94
337,629.98
338,630.01
339,630.04
340,630.06
341,630.08
342,630.10
343,630.12
366,630.22
