Elevation,CumArea
851.0,0.70
852.0,1.83
853.0,2.96
854.0,4.09
855.0,5.22
856.0,6.34
857.0,7.47
858,8.60
859,9.61
860,10.48
861,11.45
862,12.52
863,13.64
864,14.69
865,15.83
866,16.92
867,17.98
868,19.13
869,20.26
870,21.33
871,22.39
872,23.50
873,24.58
874,25.76
875,26.98
876,28.15
877,29.41
878,30.64
879,31.95
880,33.16
881,34.33
882,35.46
883,36.60
884,37.73
885,38.79
886,39.88
887,40.90
888,41.91
889,42.87
890,43.83
891,44.77
892,45.73
893,46.68
894,47.57
895,48.42
896,49.26
897,50.15
898,51.06
899,51.91
900,52.82
901,53.69
902,54.55
903,55.42
904,56.28
905,57.19
906,58.08
907,58.93
908,59.72
909,60.54
910,61.29
911,62.09
912,62.92
913,63.69
914,64.48
915,65.29
916,66.05
917,66.83
918,67.60
919,68.36
920,69.13
921,69.89
922,70.60
923,71.30
924,71.98
925,72.65
926,73.30
927,73.93
928,74.55
929,75.14
930,75.70
931,76.26
932,76.80
933,77.30
934,77.77
935,78.23
936,78.69
937,79.13
938,79.59
939,80.04
940,80.50
941,80.92
942,81.30
943,81.67
944,82.07
945,82.42
946,82.73
947,83.07
948,83.34
949,83.64
950,83.91
951,84.15
952,84.37
953,84.58
954,84.75
955,84.93
956,85.11
957,85.29
958,85.47
959,85.63
960,85.77
961,85.91
962,86.04
963,86.18
964,86.31
965,86.44
966,86.57
967,86.69
968,86.80
969,86.91
970,87.02
971,87.11
972,87.19
973,87.29
974,87.39
975,87.45
976,87.51
977,87.58
978,87.65
979,87.72
980,87.78
981,87.82
982,87.85
983,87.88
984,87.91
985,87.93
986,87.95
987,87.96
988,87.97
990,87.99
991,88.00
993,88.02
995,88.04
997,88.06
999,88.07
