Elevation,CumArea
165.0,0.53
166,1.41
167,2.79
168,3.99
169,5.08
170,6.17
171,7.23
172,8.24
173,9.32
174,10.41
175,11.47
176,12.37
177,13.18
178,13.99
179,14.77
180,15.50
181,16.28
182,17.02
183,17.79
184,18.59
185,19.43
186,20.25
187,21.07
188,21.94
189,22.91
190,23.87
191,24.86
192,25.75
193,26.61
194,27.46
195,28.29
196,29.05
197,29.71
198,30.42
199,31.08
200,31.65
201,32.18
202,32.69
203,33.08
204,33.44
205,33.76
206,34.07
207,34.35
208,34.56
209,34.80
210,35.03
211,35.22
212,35.44
213,35.69
214,35.91
215,36.08
216,36.24
217,36.38
218,36.50
219,36.60
220,36.71
221,36.81
222,36.91
223,36.99
224,37.10
225,37.19
226,37.30
227,37.41
228,37.50
229,37.59
230,37.67
231,37.75
232,37.83
233,37.91
234,37.98
235,38.05
236,38.14
237,38.20
238,38.27
239,38.33
240,38.40
241,38.47
242,38.53
243,38.59
244,38.64
245,38.69
246,38.75
247,38.80
248,38.85
249,38.89
250,38.94
251,38.99
252,39.04
253,39.08
254,39.11
255,39.16
256,39.19
257,39.23
258,39.26
259,39.30
260,39.32
261,39.35
262,39.38
263,39.41
264,39.43
265,39.44
266,39.47
267,39.49
268,39.50
269,39.52
270,39.54
271,39.56
273,39.59
274,39.62
276,39.65
277,39.67
279,39.70
280,39.72
281,39.73
282,39.75
283,39.77
284,39.79
285,39.80
286,39.82
287,39.83
288,39.84
289,39.86
291,39.87
294,39.89
295,39.90
298,39.92
300,39.95
302,39.97
303,39.98
