Elevation,CumArea
177.0,1.53
178.0,3.99
179.0,6.46
180.0,8.92
181.0,11.39
182.0,13.85
183.0,16.32
184.0,18.78
185.0,21.24
186.0,23.71
187.0,26.17
188.0,28.64
189.0,31.10
190.0,33.57
191.0,36.03
192.0,38.50
193.0,40.96
194.0,43.43
195.0,45.89
196.0,48.36
197.0,50.82
198.0,53.29
199.0,55.75
200.0,58.22
201.0,60.68
202.0,63.14
203.0,65.61
204.0,68.07
205.0,70.54
206.0,73.00
207.0,75.47
208.0,77.93
209.0,80.40
210.0,82.86
211.0,85.33
212.0,87.79
213.0,90.26
214.0,92.72
215.0,95.19
216.0,97.65
217.0,100.12
218.0,102.58
219.0,105.05
220.0,107.51
221.0,109.97
222.0,112.44
223.0,114.90
224.0,117.37
225.0,119.83
226.0,122.30
227.0,124.76
228.0,127.23
229.0,129.69
230.0,132.16
231.0,134.62
232.0,137.09
233.0,139.55
234.0,142.02
235.0,144.48
236.0,146.95
237.0,149.41
238.0,151.88
239,154.34
240,159.27
241,167.91
242,182.72
243,200.85
244,219.76
245,237.07
246,252.63
247,267.86
248,283.75
249,301.00
250,318.79
251,335.95
252,353.22
253,370.58
254,388.15
255,405.34
256,421.87
257,438.43
258,454.89
259,470.88
260,486.37
261,501.31
262,515.84
263,530.07
264,544.08
265,557.62
266,570.06
267,581.43
268,591.67
269,600.96
270,609.59
271,617.74
272,625.44
273,632.88
274,639.46
275,645.38
276,650.50
277,654.90
278,658.84
279,662.41
280,665.69
281,668.71
282,671.46
283,674.03
284,676.33
285,678.33
286,680.28
287,682.13
288,683.83
289,685.44
290,686.91
291,688.33
292,689.62
293,690.86
294,692.02
295,693.16
296,694.23
297,695.28
298,696.27
299,697.23
300,698.12
301,699.05
302,699.87
303,700.72
304,701.53
305,702.27
306,702.99
307,703.68
308,704.34
309,704.97
310,705.55
311,706.12
312,706.64
313,707.17
314,707.68
315,708.18
316,708.69
317,709.15
318,709.60
319,710.00
320,710.43
321,710.84
322,711.23
323,711.64
324,711.99
325,712.35
326,712.68
327,713.01
328,713.30
329,713.59
330,713.88
331,714.16
332,714.41
333,714.70
334,714.95
335,715.18
336,715.42
337,715.66
338,715.91
339,716.15
340,716.43
341,716.71
342,716.97
343,717.21
344,717.46
345,717.69
346,717.92
347,718.14
348,718.34
349,718.54
350,718.73
351,718.92
352,719.11
353,719.30
354,719.50
355,719.68
356,719.86
357,720.07
358,720.23
359,720.42
360,720.62
361,720.81
362,721.00
363,721.15
364,721.33
365,721.53
366,721.72
367,721.90
368,722.07
369,722.23
370,722.40
371,722.57
372,722.73
373,722.90
374,723.06
375,723.21
376,723.36
377,723.51
378,723.68
379,723.83
380,723.97
381,724.12
382,724.27
383,724.43
384,724.60
385,724.77
386,724.92
387,725.08
388,725.21
389,725.35
390,725.50
391,725.63
392,725.78
393,725.93
394,726.06
395,726.19
396,726.32
397,726.46
398,726.58
399,726.72
400,726.85
401,726.96
402,727.08
403,727.21
404,727.34
405,727.45
406,727.58
407,727.71
408,727.84
409,727.94
410,728.05
411,728.18
412,728.30
413,728.40
414,728.51
415,728.62
416,728.74
417,728.83
418,728.94
419,729.05
420,729.16
421,729.25
422,729.35
423,729.47
424,729.58
425,729.70
426,729.80
427,729.90
428,730.01
429,730.12
430,730.24
431,730.36
432,730.46
433,730.55
434,730.65
435,730.75
436,730.83
437,730.93
438,731.04
439,731.14
440,731.24
441,731.34
442,731.43
443,731.55
444,731.65
445,731.73
446,731.82
447,731.91
448,732.02
449,732.11
450,732.21
451,732.33
452,732.42
453,732.50
454,732.60
455,732.68
456,732.77
457,732.87
458,732.96
459,733.05
460,733.15
461,733.24
462,733.34
463,733.45
464,733.52
465,733.61
466,733.70
467,733.79
468,733.87
469,733.95
470,734.04
471,734.12
472,734.19
473,734.29
474,734.37
475,734.47
476,734.56
477,734.63
478,734.71
479,734.79
480,734.87
481,734.97
482,735.04
483,735.12
484,735.19
485,735.27
486,735.35
487,735.44
488,735.51
489,735.60
490,735.68
491,735.74
492,735.82
493,735.90
494,735.98
495,736.07
496,736.14
497,736.21
498,736.27
499,736.34
500,736.43
501,736.50
502,736.58
503,736.66
504,736.73
505,736.81
506,736.89
507,736.98
508,737.06
509,737.13
510,737.20
511,737.28
512,737.35
513,737.42
514,737.50
515,737.58
516,737.66
517,737.73
518,737.80
519,737.87
520,737.94
521,738.00
522,738.06
523,738.15
524,738.22
525,738.30
526,738.38
527,738.44
528,738.52
529,738.60
530,738.67
531,738.75
532,738.82
533,738.89
534,738.97
535,739.04
536,739.11
537,739.19
538,739.27
539,739.33
540,739.41
541,739.48
542,739.54
543,739.62
544,739.70
545,739.76
546,739.82
547,739.89
548,739.96
549,740.02
550,740.08
551,740.13
552,740.20
553,740.28
554,740.34
555,740.40
556,740.47
557,740.52
558,740.59
559,740.65
560,740.71
561,740.77
562,740.83
563,740.89
564,740.94
565,741.00
566,741.04
567,741.09
568,741.16
569,741.22
570,741.29
571,741.34
572,741.39
573,741.44
574,741.50
575,741.56
576,741.61
577,741.66
578,741.72
579,741.77
580,741.82
581,741.88
582,741.93
583,741.99
584,742.04
585,742.09
586,742.14
587,742.20
588,742.25
589,742.30
590,742.35
591,742.39
592,742.44
593,742.50
594,742.56
595,742.61
596,742.66
597,742.70
598,742.74
599,742.78
600,742.82
601,742.87
602,742.91
603,742.96
604,743.00
605,743.04
606,743.10
607,743.14
608,743.17
609,743.20
610,743.25
611,743.29
612,743.34
613,743.37
614,743.42
615,743.46
616,743.51
617,743.55
618,743.60
619,743.63
620,743.66
621,743.69
622,743.72
623,743.75
624,743.80
625,743.84
626,743.88
627,743.92
628,743.95
629,743.99
630,744.02
631,744.06
632,744.10
633,744.13
634,744.17
635,744.21
636,744.25
637,744.30
638,744.34
639,744.37
640,744.40
641,744.43
642,744.47
643,744.50
644,744.54
645,744.57
646,744.61
647,744.65
648,744.69
649,744.72
650,744.75
651,744.79
652,744.83
653,744.86
654,744.89
655,744.92
656,744.96
657,744.99
658,745.02
659,745.06
660,745.09
661,745.11
662,745.15
663,745.18
664,745.21
665,745.24
666,745.27
667,745.30
668,745.34
669,745.37
670,745.39
671,745.42
672,745.45
673,745.48
674,745.51
675,745.54
676,745.57
677,745.60
678,745.63
680,745.66
681,745.69
682,745.72
684,745.76
685,745.79
686,745.81
687,745.83
688,745.86
689,745.89
690,745.91
691,745.93
692,745.96
694,746.00
695,746.02
696,746.04
697,746.07
698,746.09
699,746.12
700,746.14
701,746.16
702,746.18
703,746.21
704,746.23
705,746.25
707,746.29
708,746.31
709,746.33
710,746.36
711,746.38
712,746.40
713,746.42
714,746.44
715,746.46
716,746.48
717,746.51
718,746.54
719,746.56
721,746.59
722,746.61
724,746.64
726,746.68
727,746.70
728,746.72
729,746.75
730,746.77
731,746.79
732,746.82
733,746.84
735,746.88
736,746.90
737,746.93
738,746.95
739,746.97
740,746.99
741,747.02
742,747.04
743,747.06
744,747.08
745,747.11
746,747.13
747,747.16
748,747.18
749,747.20
750,747.23
751,747.25
752,747.28
753,747.30
754,747.32
755,747.35
756,747.38
757,747.40
758,747.43
759,747.45
760,747.48
761,747.50
762,747.53
763,747.56
764,747.58
765,747.62
766,747.65
767,747.68
768,747.71
769,747.75
770,747.79
771,747.82
772,747.86
773,747.89
774,747.93
775,747.97
776,748.01
777,748.04
778,748.08
779,748.11
780,748.15
781,748.19
782,748.23
783,748.29
784,748.33
785,748.36
786,748.41
787,748.46
788,748.50
789,748.55
790,748.59
791,748.64
792,748.69
793,748.73
794,748.77
795,748.82
796,748.87
797,748.92
798,748.98
799,749.05
800,749.11
801,749.17
802,749.22
803,749.28
804,749.36
805,749.43
806,749.50
807,749.55
808,749.63
809,749.70
810,749.75
811,749.84
812,749.90
813,749.97
814,750.04
815,750.10
816,750.19
817,750.26
818,750.32
819,750.38
820,750.44
821,750.50
822,750.56
823,750.64
824,750.69
825,750.75
826,750.81
827,750.86
828,750.91
829,750.96
830,751.01
831,751.07
832,751.12
833,751.16
834,751.21
835,751.25
836,751.31
837,751.37
838,751.42
839,751.48
840,751.53
841,751.58
842,751.62
843,751.67
844,751.70
845,751.75
846,751.79
847,751.82
848,751.85
849,751.89
850,751.92
851,751.95
852,751.98
853,752.00
854,752.03
855,752.06
856,752.09
857,752.11
858,752.13
860,752.16
862,752.19
868,752.24
