Elevation,CumArea
46.0,0.80
47.0,1.78
48.0,2.77
49.0,3.75
50.0,4.73
51.0,5.72
52.0,6.70
53.0,7.68
54.0,8.66
55.0,9.65
56,10.63
57,12.48
58,14.19
59,16.20
60,18.28
61,20.52
62,22.61
63,24.59
64,26.44
65,28.16
66,29.89
67,31.47
68,33.07
69,34.54
70,35.91
71,37.32
72,38.64
73,39.87
74,41.10
75,42.17
76,43.11
77,44.02
78,44.81
79,45.59
80,46.32
81,47.08
82,47.74
83,48.36
84,48.90
85,49.46
86,49.94
87,50.44
88,50.86
89,51.28
90,51.66
91,52.04
92,52.39
93,52.75
94,53.06
95,53.38
96,53.69
97,53.94
98,54.19
99,54.43
100,54.67
101,54.89
102,55.10
103,55.33
104,55.50
105,55.68
106,55.88
107,56.07
108,56.26
109,56.45
110,56.60
111,56.75
112,56.90
113,57.04
114,57.17
115,57.31
116,57.45
117,57.56
118,57.69
119,57.82
120,57.96
121,58.05
122,58.16
123,58.26
124,58.35
125,58.49
126,58.58
127,58.71
128,58.80
129,58.88
130,58.97
131,59.06
132,59.15
133,59.24
134,59.34
135,59.41
136,59.48
137,59.56
138,59.64
139,59.72
140,59.78
141,59.85
142,59.92
143,59.98
144,60.06
145,60.12
146,60.19
147,60.26
148,60.34
149,60.39
150,60.43
151,60.48
152,60.54
153,60.59
154,60.65
155,60.70
156,60.75
157,60.78
158,60.83
159,60.87
160,60.92
161,60.96
162,60.99
163,61.03
164,61.07
165,61.11
166,61.14
167,61.17
168,61.21
169,61.25
170,61.28
171,61.31
172,61.34
173,61.37
174,61.40
175,61.43
176,61.46
177,61.48
178,61.52
179,61.54
180,61.57
181,61.60
182,61.63
183,61.67
184,61.70
185,61.72
186,61.74
187,61.77
188,61.80
189,61.81
190,61.83
191,61.85
192,61.88
193,61.91
194,61.92
195,61.94
196,61.96
197,61.98
198,61.99
199,62.02
200,62.04
202,62.07
203,62.09
204,62.10
205,62.12
206,62.14
207,62.15
208,62.17
209,62.19
210,62.22
211,62.23
212,62.26
214,62.28
215,62.30
216,62.31
217,62.32
218,62.34
219,62.35
220,62.37
222,62.39
223,62.40
224,62.42
225,62.43
226,62.45
227,62.46
229,62.49
231,62.51
233,62.53
234,62.54
236,62.56
237,62.57
240,62.59
242,62.60
246,62.62
256,62.64
