Elevation,CumArea
2446.0,0.27
2447.0,0.90
2448.0,1.54
2449.0,2.17
2450.0,2.81
2451,3.44
2452,3.85
2453,4.27
2454,4.76
2455,5.24
2456,5.74
2457,6.22
2458,6.73
2459,7.27
2460,7.86
2461,8.40
2462,9.05
2463,9.68
2464,10.39
2465,11.07
2466,11.80
2467,12.55
2468,13.33
2469,14.07
2470,14.91
2471,15.72
2472,16.52
2473,17.43
2474,18.27
2475,19.02
2476,19.78
2477,20.52
2478,21.27
2479,22.04
2480,22.82
2481,23.60
2482,24.36
2483,25.14
2484,25.93
2485,26.68
2486,27.43
2487,28.17
2488,28.86
2489,29.54
2490,30.22
2491,30.95
2492,31.63
2493,32.33
2494,33.08
2495,33.77
2496,34.40
2497,35.02
2498,35.66
2499,36.34
2500,37.11
2501,37.85
2502,38.58
2503,39.20
2504,39.87
2505,40.56
2506,41.23
2507,41.79
2508,42.28
2509,42.69
2510,43.01
2511,43.21
2512,43.34
2513,43.48
2514,43.60
2515,43.72
2516,43.84
2517,43.92
2518,44.01
2519,44.06
2520,44.09
2521,44.12
2522,44.14
2523,44.17
2524,44.19
2525,44.22
2526,44.25
2527,44.28
2528,44.31
2529,44.33
2530,44.35
2531,44.37
2532,44.39
2533,44.40
2534,44.42
2536,44.45
2538,44.48
2540,44.51
2543,44.55
2546,44.58
2550,44.62
2554,44.65
2555,44.67
2557,44.69
2558,44.71
2559,44.72
