Elevation,CumArea
738.0,0.02
739.0,0.32
740.0,0.62
741.0,0.92
742.0,1.22
743.0,1.52
744.0,1.82
745.0,2.12
746.0,2.42
747.0,2.72
748.0,3.02
749.0,3.32
750.0,3.62
751,3.92
752,4.19
753,4.40
754,4.64
755,4.88
756,5.15
757,5.40
758,5.69
759,5.98
760,6.28
761,6.53
762,6.81
763,7.08
764,7.35
765,7.61
766,7.87
767,8.12
768,8.39
769,8.65
770,8.96
771,9.26
772,9.54
773,9.84
774,10.12
775,10.44
776,10.77
777,11.09
778,11.45
779,11.79
780,12.14
781,12.50
782,12.86
783,13.24
784,13.65
785,14.01
786,14.41
787,14.80
788,15.18
789,15.51
790,15.87
791,16.19
792,16.52
793,16.88
794,17.21
795,17.52
796,17.85
797,18.13
798,18.44
799,18.73
800,19.01
801,19.29
802,19.54
803,19.78
804,20.02
805,20.29
806,20.53
807,20.80
808,21.08
809,21.33
810,21.58
811,21.85
812,22.08
813,22.30
814,22.54
815,22.75
816,22.98
817,23.18
818,23.37
819,23.58
820,23.75
821,23.95
822,24.14
823,24.31
824,24.50
825,24.66
826,24.84
827,25.00
828,25.14
829,25.31
830,25.47
831,25.63
832,25.78
833,25.96
834,26.13
835,26.27
836,26.43
837,26.57
838,26.72
839,26.88
840,27.00
841,27.15
842,27.28
843,27.42
844,27.55
845,27.71
846,27.84
847,27.97
848,28.11
849,28.24
850,28.34
851,28.47
852,28.57
853,28.70
854,28.85
855,28.97
856,29.10
857,29.24
858,29.38
859,29.51
860,29.64
861,29.79
862,29.91
863,30.03
864,30.15
865,30.27
866,30.40
867,30.53
868,30.65
869,30.78
870,30.90
871,31.03
872,31.16
873,31.27
874,31.40
875,31.50
876,31.61
877,31.74
878,31.88
879,32.01
880,32.12
881,32.22
882,32.36
883,32.49
884,32.63
885,32.75
886,32.88
887,33.02
888,33.13
889,33.28
890,33.40
891,33.53
892,33.65
893,33.75
894,33.88
895,34.01
896,34.12
897,34.25
898,34.36
899,34.48
900,34.59
901,34.72
902,34.83
903,34.95
904,35.05
905,35.16
906,35.27
907,35.38
908,35.50
909,35.61
910,35.71
911,35.81
912,35.92
913,36.03
914,36.12
915,36.23
916,36.32
917,36.40
918,36.50
919,36.59
920,36.70
921,36.78
922,36.88
923,36.96
924,37.03
925,37.12
926,37.21
927,37.30
928,37.39
929,37.48
930,37.57
931,37.66
932,37.75
933,37.83
934,37.92
935,38.00
936,38.09
937,38.17
938,38.26
939,38.33
940,38.42
941,38.51
942,38.59
943,38.68
944,38.77
945,38.85
946,38.92
947,39.00
948,39.06
949,39.13
950,39.21
951,39.28
952,39.35
953,39.42
954,39.48
955,39.56
956,39.62
957,39.68
958,39.74
959,39.80
960,39.86
961,39.93
962,39.99
963,40.06
964,40.10
965,40.16
966,40.21
967,40.27
968,40.33
969,40.39
970,40.44
971,40.49
972,40.54
973,40.59
974,40.65
975,40.70
976,40.76
977,40.80
978,40.85
979,40.91
980,40.97
981,41.02
982,41.06
983,41.11
984,41.16
985,41.20
986,41.25
987,41.30
988,41.34
989,41.38
990,41.42
991,41.47
992,41.51
993,41.56
994,41.60
995,41.64
996,41.67
997,41.74
998,41.77
999,41.81
1000,41.85
1001,41.88
1002,41.91
1003,41.95
1004,41.98
1005,42.00
1006,42.03
1007,42.07
1008,42.09
1009,42.11
1010,42.15
1011,42.18
1012,42.20
1013,42.23
1014,42.26
1015,42.30
1016,42.32
1017,42.34
1018,42.38
1019,42.40
1020,42.43
1021,42.45
1022,42.46
1023,42.48
1024,42.50
1025,42.52
1026,42.54
1029,42.58
1031,42.60
1032,42.62
1033,42.64
1035,42.67
1039,42.72
1040,42.74
1044,42.78
1048,42.82
1051,42.85
1057,42.89
1060,42.92
1064,42.96
1071,42.99
1079,43.03
1088,43.07
1094,43.10
1104,43.14
1114,43.17
1125,43.21
1136,43.24
1152,43.28
1174,43.32
1192,43.35
1219,43.39
