Elevation,CumArea
95.0,1.00
96.0,1.61
97.0,2.23
98.0,2.85
99.0,3.46
100.0,4.08
101.0,4.69
102.0,5.31
103.0,5.92
104.0,6.54
105.0,7.15
106.0,7.77
107.0,8.39
108.0,9.00
109.0,9.62
110.0,10.23
111.0,10.85
112.0,11.46
113.0,12.08
114.0,12.69
115,13.31
116,14.36
117,15.26
118,16.10
119,16.76
120,17.15
121,17.58
122,18.02
123,18.49
124,18.94
125,19.38
126,19.83
127,20.31
128,20.79
129,21.22
130,21.61
131,22.01
132,22.46
133,22.88
134,23.35
135,23.81
136,24.24
137,24.72
138,25.18
139,25.68
140,26.15
141,26.64
142,27.12
143,27.66
144,28.23
145,28.95
146,29.62
147,30.28
148,30.95
149,31.61
150,32.29
151,32.97
152,33.62
153,34.31
154,34.98
155,35.67
156,36.34
157,36.98
158,37.65
159,38.31
160,39.04
161,39.76
162,40.44
163,41.13
164,41.86
165,42.63
166,43.39
167,44.13
168,44.85
169,45.56
170,46.27
171,47.01
172,47.75
173,48.52
174,49.26
175,49.97
176,50.68
177,51.47
178,52.26
179,53.05
180,53.81
181,54.55
182,55.32
183,56.06
184,56.87
185,57.65
186,58.34
187,59.05
188,59.81
189,60.56
190,61.27
191,61.97
192,62.68
193,63.40
194,64.09
195,64.80
196,65.51
197,66.23
198,66.93
199,67.66
200,68.36
201,69.05
202,69.82
203,70.53
204,71.27
205,72.00
206,72.70
207,73.43
208,74.13
209,74.84
210,75.58
211,76.29
212,76.97
213,77.69
214,78.42
215,79.10
216,79.79
217,80.48
218,81.16
219,81.80
220,82.47
221,83.11
222,83.69
223,84.35
224,84.99
225,85.59
226,86.15
227,86.74
228,87.35
229,87.95
230,88.54
231,89.16
232,89.70
233,90.28
234,90.86
235,91.40
236,91.99
237,92.53
238,93.02
239,93.51
240,93.99
241,94.46
242,94.95
243,95.41
244,95.87
245,96.35
246,96.81
247,97.27
248,97.70
249,98.11
250,98.52
251,98.90
252,99.25
253,99.63
254,100.02
255,100.42
256,100.81
257,101.17
258,101.50
259,101.83
260,102.14
261,102.45
262,102.72
263,103.00
264,103.25
265,103.50
266,103.79
267,104.05
268,104.29
269,104.51
270,104.77
271,105.01
272,105.24
273,105.48
274,105.64
275,105.85
276,106.04
277,106.19
278,106.37
279,106.52
280,106.67
281,106.82
282,106.97
283,107.11
284,107.25
285,107.39
286,107.52
287,107.64
288,107.78
289,107.92
290,108.05
291,108.15
292,108.29
293,108.39
294,108.51
295,108.63
296,108.74
297,108.84
298,108.94
299,109.03
300,109.15
301,109.25
302,109.35
303,109.44
304,109.56
305,109.65
306,109.76
307,109.86
308,109.95
309,110.05
310,110.14
311,110.23
312,110.30
313,110.38
314,110.45
315,110.53
316,110.61
317,110.70
318,110.76
319,110.82
320,110.89
321,110.95
322,111.01
323,111.09
324,111.14
325,111.19
326,111.25
327,111.33
328,111.40
329,111.45
330,111.52
331,111.57
332,111.62
333,111.66
334,111.71
335,111.77
336,111.82
337,111.86
338,111.91
339,111.96
340,112.01
341,112.06
342,112.10
343,112.14
344,112.17
345,112.22
346,112.26
347,112.29
348,112.33
349,112.37
350,112.40
351,112.44
352,112.47
353,112.49
354,112.52
355,112.54
356,112.57
357,112.59
358,112.61
359,112.63
360,112.65
362,112.67
363,112.69
364,112.70
365,112.72
366,112.73
368,112.75
369,112.76
371,112.79
374,112.81
376,112.84
378,112.86
379,112.87
381,112.89
382,112.90
384,112.92
385,112.93
387,112.95
388,112.97
390,112.98
393,113.00
395,113.01
397,113.03
399,113.04
402,113.06
406,113.08
407,113.09
412,113.11
413,113.12
415,113.14
417,113.15
423,113.17
426,113.18
432,113.20
440,113.22
444,113.23
453,113.25
