Elevation,CumArea
613.0,1.38
614.0,4.39
615.0,7.40
616.0,10.41
617.0,13.42
618.0,16.42
619.0,19.43
620.0,22.44
621.0,25.45
622.0,28.45
623.0,31.46
624,34.47
625,36.83
626,39.46
627,42.49
628,45.55
629,48.84
630,52.11
631,55.59
632,59.08
633,62.42
634,65.97
635,69.64
636,73.03
637,76.35
638,79.83
639,83.28
640,86.55
641,89.99
642,93.51
643,96.82
644,100.10
645,103.18
646,106.15
647,109.08
648,111.91
649,114.83
650,117.64
651,120.38
652,123.07
653,125.79
654,128.47
655,131.08
656,133.62
657,136.13
658,138.58
659,141.07
660,143.36
661,145.75
662,148.04
663,150.36
664,152.64
665,154.84
666,156.85
667,158.86
668,160.89
669,162.80
670,164.72
671,166.57
672,168.41
673,170.16
674,171.81
675,173.48
676,175.04
677,176.58
678,177.97
679,179.29
680,180.57
681,181.81
682,182.94
683,184.11
684,185.24
685,186.28
686,187.26
687,188.15
688,188.96
689,189.78
690,190.53
691,191.22
692,191.86
693,192.43
694,192.99
695,193.56
696,194.04
697,194.59
698,195.04
699,195.52
700,195.92
701,196.31
702,196.74
703,197.10
704,197.47
705,197.84
706,198.14
707,198.45
708,198.73
709,199.03
710,199.29
711,199.55
712,199.82
713,200.08
714,200.36
715,200.58
716,200.84
717,201.05
718,201.29
719,201.50
720,201.70
721,201.88
722,202.06
723,202.25
724,202.44
725,202.62
726,202.80
727,202.96
728,203.12
729,203.30
730,203.46
731,203.59
732,203.74
733,203.89
734,204.03
735,204.16
736,204.29
737,204.43
738,204.54
739,204.65
740,204.78
741,204.88
742,204.99
743,205.09
744,205.19
745,205.29
746,205.37
747,205.46
748,205.54
749,205.63
750,205.71
751,205.79
752,205.86
753,205.94
754,206.01
755,206.08
756,206.16
757,206.24
758,206.30
759,206.36
760,206.43
761,206.49
762,206.55
763,206.60
764,206.65
765,206.71
766,206.75
767,206.80
768,206.85
769,206.89
770,206.92
771,206.95
772,206.99
773,207.03
774,207.05
775,207.08
776,207.11
777,207.13
778,207.15
779,207.18
780,207.20
782,207.23
783,207.25
785,207.27
786,207.28
788,207.31
791,207.35
794,207.38
797,207.41
800,207.44
803,207.47
809,207.50
817,207.53
830,207.56
849,207.60
860,207.63
871,207.66
