Elevation,CumArea
1018.0,0.03
1019.0,3.71
1020.0,7.40
1021.0,11.09
1022.0,14.77
1023.0,18.46
1024.0,22.15
1025.0,25.83
1026.0,29.52
1027.0,33.20
1028.0,36.89
1029.0,40.58
1030.0,44.26
1031.0,47.95
1032.0,51.64
1033.0,55.32
1034.0,59.01
1035.0,62.70
1036.0,66.38
1037.0,70.07
1038.0,73.75
1039.0,77.44
1040.0,81.13
1041.0,84.81
1042,88.50
1043,91.62
1044,94.95
1045,99.33
1046,104.40
1047,109.62
1048,114.93
1049,120.53
1050,126.09
1051,131.90
1052,137.62
1053,143.65
1054,149.65
1055,155.76
1056,162.06
1057,168.70
1058,175.44
1059,182.29
1060,189.39
1061,196.39
1062,203.49
1063,210.70
1064,217.74
1065,224.84
1066,231.91
1067,238.85
1068,245.78
1069,252.60
1070,259.39
1071,266.10
1072,272.70
1073,279.16
1074,285.68
1075,292.13
1076,298.60
1077,304.80
1078,310.90
1079,316.77
1080,322.47
1081,327.78
1082,332.76
1083,337.55
1084,342.24
1085,346.79
1086,350.95
1087,355.01
1088,358.89
1089,362.62
1090,366.31
1091,369.93
1092,373.51
1093,376.97
1094,380.19
1095,383.49
1096,386.76
1097,389.82
1098,392.82
1099,395.85
1100,398.72
1101,401.56
1102,404.23
1103,406.81
1104,409.08
1105,411.28
1106,413.41
1107,415.43
1108,417.45
1109,419.33
1110,421.08
1111,422.81
1112,424.47
1113,426.09
1114,427.61
1115,429.10
1116,430.55
1117,432.03
1118,433.42
1119,434.78
1120,436.03
1121,437.25
1122,438.44
1123,439.62
1124,440.76
1125,441.88
1126,442.99
1127,444.06
1128,445.08
1129,446.10
1130,447.08
1131,448.06
1132,449.01
1133,449.99
1134,450.91
1135,451.80
1136,452.66
1137,453.54
1138,454.45
1139,455.28
1140,456.17
1141,456.98
1142,457.77
1143,458.61
1144,459.31
1145,460.09
1146,460.84
1147,461.60
1148,462.34
1149,463.10
1150,463.78
1151,464.49
1152,465.19
1153,465.86
1154,466.52
1155,467.19
1156,467.83
1157,468.51
1158,469.16
1159,469.78
1160,470.43
1161,471.05
1162,471.69
1163,472.29
1164,472.87
1165,473.47
1166,474.03
1167,474.62
1168,475.14
1169,475.69
1170,476.22
1171,476.72
1172,477.26
1173,477.76
1174,478.24
1175,478.71
1176,479.11
1177,479.53
1178,479.93
1179,480.31
1180,480.69
1181,481.06
1182,481.42
1183,481.76
1184,482.11
1185,482.42
1186,482.73
1187,483.09
1188,483.42
1189,483.73
1190,484.01
