Elevation,CumArea
340.0,0.12
341,0.65
342,1.23
343,1.82
344,2.37
345,2.98
346,3.57
347,4.20
348,4.77
349,5.32
350,5.88
351,6.49
352,7.06
353,7.68
354,8.29
355,8.86
356,9.45
357,10.05
358,10.63
359,11.18
360,11.78
361,12.39
362,12.97
363,13.52
364,14.13
365,14.71
366,15.28
367,15.89
368,16.49
369,17.09
370,17.63
371,18.16
372,18.74
373,19.33
374,19.88
375,20.43
376,20.98
377,21.56
378,22.14
379,22.73
380,23.32
381,23.89
382,24.47
383,25.00
384,25.57
385,26.11
386,26.69
387,27.21
388,27.76
389,28.29
390,28.79
391,29.30
392,29.81
393,30.33
394,30.87
395,31.37
396,31.88
397,32.43
398,32.95
399,33.45
400,33.96
401,34.47
402,34.97
403,35.49
404,36.00
405,36.49
406,37.03
407,37.56
408,38.03
409,38.55
410,39.03
411,39.48
412,39.97
413,40.46
414,40.98
415,41.45
416,41.92
417,42.41
418,42.91
419,43.43
420,43.91
421,44.41
422,44.87
423,45.38
424,45.84
425,46.36
426,46.86
427,47.35
428,47.80
429,48.28
430,48.75
431,49.19
432,49.65
433,50.12
434,50.58
435,51.07
436,51.53
437,52.01
438,52.49
439,52.97
440,53.44
441,53.92
442,54.36
443,54.81
444,55.25
445,55.68
446,56.13
447,56.59
448,57.07
449,57.53
450,58.00
451,58.42
452,58.86
453,59.29
454,59.76
455,60.19
456,60.62
457,61.06
458,61.50
459,61.93
460,62.39
461,62.83
462,63.20
463,63.63
464,64.06
465,64.44
466,64.87
467,65.27
468,65.66
469,66.04
470,66.43
471,66.84
472,67.26
473,67.66
474,68.06
475,68.46
476,68.84
477,69.21
478,69.60
479,70.01
480,70.41
481,70.78
482,71.19
483,71.58
484,71.99
485,72.40
486,72.75
487,73.11
488,73.50
489,73.93
490,74.32
491,74.72
492,75.10
493,75.49
494,75.87
495,76.27
496,76.69
497,77.13
498,77.53
499,77.91
500,78.35
501,78.71
502,79.11
503,79.53
504,79.92
505,80.29
506,80.68
507,81.04
508,81.42
509,81.79
510,82.17
511,82.54
512,82.93
513,83.28
514,83.65
515,84.00
516,84.36
517,84.74
518,85.12
519,85.49
520,85.86
521,86.27
522,86.62
523,86.95
524,87.31
525,87.68
526,88.02
527,88.39
528,88.71
529,89.06
530,89.41
531,89.77
532,90.11
533,90.48
534,90.81
535,91.14
536,91.48
537,91.82
538,92.14
539,92.45
540,92.74
541,93.09
542,93.42
543,93.71
544,94.02
545,94.31
546,94.61
547,94.92
548,95.19
549,95.53
550,95.80
551,96.12
552,96.39
553,96.69
554,96.97
555,97.22
556,97.50
557,97.79
558,98.06
559,98.33
560,98.60
561,98.87
562,99.13
563,99.41
564,99.66
565,99.92
566,100.18
567,100.44
568,100.67
569,100.91
570,101.14
571,101.41
572,101.65
573,101.86
574,102.08
575,102.32
576,102.54
577,102.76
578,103.00
579,103.20
580,103.41
581,103.60
582,103.81
583,104.02
584,104.19
585,104.39
586,104.61
587,104.80
588,104.99
589,105.17
590,105.36
591,105.54
592,105.73
593,105.90
594,106.08
595,106.25
596,106.40
597,106.57
598,106.73
599,106.88
600,107.01
601,107.17
602,107.33
603,107.49
604,107.65
605,107.78
606,107.93
607,108.07
608,108.21
609,108.36
610,108.51
611,108.66
612,108.79
613,108.92
614,109.04
615,109.17
616,109.32
617,109.45
618,109.59
619,109.74
620,109.86
621,109.97
622,110.09
623,110.20
624,110.30
625,110.43
626,110.53
627,110.64
628,110.77
629,110.88
630,110.99
631,111.09
632,111.21
633,111.32
634,111.42
635,111.52
636,111.63
637,111.72
638,111.82
639,111.91
640,112.00
641,112.09
642,112.17
643,112.27
644,112.35
645,112.44
646,112.53
647,112.61
648,112.69
649,112.75
650,112.82
651,112.90
652,112.98
653,113.05
654,113.12
655,113.18
656,113.23
657,113.31
658,113.37
659,113.44
660,113.51
661,113.57
662,113.63
663,113.69
664,113.75
665,113.81
666,113.87
667,113.93
668,114.00
669,114.05
670,114.12
671,114.18
672,114.23
673,114.28
674,114.33
675,114.38
676,114.44
677,114.48
678,114.52
679,114.57
680,114.62
681,114.66
682,114.70
683,114.74
684,114.78
685,114.83
686,114.87
687,114.90
688,114.93
689,114.96
690,115.00
691,115.03
692,115.06
693,115.10
694,115.13
695,115.17
696,115.20
697,115.23
698,115.26
699,115.29
700,115.32
701,115.35
702,115.38
703,115.41
704,115.43
705,115.46
706,115.50
707,115.53
708,115.55
709,115.57
710,115.59
711,115.62
712,115.64
713,115.67
714,115.69
715,115.71
717,115.74
718,115.76
719,115.78
720,115.80
721,115.82
722,115.84
723,115.86
724,115.88
726,115.91
727,115.93
728,115.95
729,115.97
730,115.99
731,116.01
734,116.05
735,116.07
736,116.09
737,116.10
738,116.12
739,116.14
740,116.16
741,116.17
743,116.20
744,116.22
745,116.23
746,116.25
747,116.26
748,116.28
749,116.29
750,116.31
751,116.32
753,116.35
755,116.38
757,116.41
758,116.42
759,116.44
760,116.45
763,116.48
765,116.50
766,116.51
767,116.53
768,116.54
772,116.57
776,116.60
780,116.63
787,116.67
792,116.70
797,116.73
802,116.76
808,116.79
813,116.82
