Elevation,CumArea
1191.0,0.09
1192,0.41
1193,0.74
1194,1.11
1195,1.46
1196,1.83
1197,2.19
1198,2.58
1199,2.96
1200,3.30
1201,3.64
1202,3.98
1203,4.34
1204,4.73
1205,5.09
1206,5.42
1207,5.81
1208,6.17
1209,6.55
1210,6.91
1211,7.26
1212,7.64
1213,8.02
1214,8.38
1215,8.75
1216,9.11
1217,9.45
1218,9.79
1219,10.12
1220,10.45
1221,10.84
1222,11.19
1223,11.55
1224,11.88
1225,12.24
1226,12.58
1227,12.93
1228,13.30
1229,13.65
1230,13.97
1231,14.33
1232,14.68
1233,15.00
1234,15.34
1235,15.66
1236,16.00
1237,16.31
1238,16.66
1239,16.97
1240,17.27
1241,17.57
1242,17.91
1243,18.19
1244,18.48
1245,18.78
1246,19.09
1247,19.40
1248,19.71
1249,20.02
1250,20.32
1251,20.62
1252,20.92
1253,21.22
1254,21.50
1255,21.81
1256,22.07
1257,22.38
1258,22.70
1259,22.99
1260,23.28
1261,23.56
1262,23.86
1263,24.16
1264,24.43
1265,24.69
1266,25.00
1267,25.25
1268,25.56
1269,25.87
1270,26.16
1271,26.46
1272,26.76
1273,27.05
1274,27.35
1275,27.62
1276,27.90
1277,28.19
1278,28.48
1279,28.73
1280,28.98
1281,29.22
1282,29.48
1283,29.73
1284,29.97
1285,30.24
1286,30.49
1287,30.73
1288,30.98
1289,31.24
1290,31.49
1291,31.75
1292,31.98
1293,32.25
1294,32.47
1295,32.67
1296,32.87
1297,33.06
1298,33.29
1299,33.52
1300,33.74
1301,33.96
1302,34.18
1303,34.40
1304,34.62
1305,34.84
1306,35.06
1307,35.26
1308,35.46
1309,35.67
1310,35.85
1311,36.06
1312,36.25
1313,36.45
1314,36.65
1315,36.84
1316,37.04
1317,37.22
1318,37.43
1319,37.60
1320,37.80
1321,37.98
1322,38.16
1323,38.34
1324,38.50
1325,38.67
1326,38.85
1327,39.00
1328,39.15
1329,39.34
1330,39.52
1331,39.69
1332,39.86
1333,40.02
1334,40.17
1335,40.33
1336,40.47
1337,40.63
1338,40.77
1339,40.93
1340,41.07
1341,41.24
1342,41.40
1343,41.54
1344,41.69
1345,41.85
1346,42.00
1347,42.16
1348,42.32
1349,42.47
1350,42.61
1351,42.75
1352,42.87
1353,42.99
1354,43.15
1355,43.32
1356,43.48
1357,43.61
1358,43.74
1359,43.86
1360,43.99
1361,44.13
1362,44.28
1363,44.42
1364,44.54
1365,44.67
1366,44.80
1367,44.90
1368,45.04
1369,45.16
1370,45.29
1371,45.42
1372,45.53
1373,45.65
1374,45.76
1375,45.88
1376,46.00
1377,46.10
1378,46.22
1379,46.34
1380,46.46
1381,46.56
1382,46.65
1383,46.76
1384,46.85
1385,46.94
1386,47.05
1387,47.15
1388,47.25
1389,47.34
1390,47.42
1391,47.51
1392,47.60
1393,47.70
1394,47.79
1395,47.87
1396,47.96
1397,48.04
1398,48.11
1399,48.19
1400,48.27
1401,48.36
1402,48.43
1403,48.50
1404,48.58
1405,48.66
1406,48.74
1407,48.81
1408,48.88
1409,48.95
1410,49.01
1411,49.08
1412,49.16
1413,49.24
1414,49.30
1415,49.36
1416,49.41
1417,49.47
1418,49.53
1419,49.60
1420,49.64
1421,49.69
1422,49.75
1423,49.80
1424,49.85
1425,49.90
1426,49.95
1427,50.00
1428,50.05
1429,50.09
1430,50.15
1431,50.21
1432,50.25
1433,50.31
1434,50.35
1435,50.41
1436,50.47
1437,50.53
1438,50.59
1439,50.63
1440,50.68
1441,50.75
1442,50.81
1443,50.86
1444,50.91
1445,50.97
1446,51.02
1447,51.07
1448,51.13
1449,51.17
1450,51.23
1451,51.27
1452,51.32
1453,51.37
1454,51.43
1455,51.49
1456,51.55
1457,51.59
1458,51.64
1459,51.70
1460,51.73
1461,51.78
1462,51.83
1463,51.88
1464,51.94
1465,51.98
1466,52.04
1467,52.10
1468,52.15
1469,52.21
1470,52.26
1471,52.31
1472,52.35
1473,52.39
1474,52.44
1475,52.49
1476,52.54
1477,52.58
1478,52.64
1479,52.68
1480,52.73
1481,52.80
1482,52.84
1483,52.90
1484,52.94
1485,52.98
1486,53.04
1487,53.10
1488,53.14
1489,53.18
1490,53.22
1491,53.26
1492,53.30
1493,53.34
1494,53.38
1495,53.43
1496,53.47
1497,53.52
1498,53.56
1499,53.59
1500,53.63
1501,53.67
1502,53.70
1503,53.73
1504,53.76
1505,53.79
1506,53.83
1507,53.86
1508,53.90
1509,53.95
1510,53.98
1511,54.01
1512,54.04
1513,54.07
1514,54.10
1515,54.13
1516,54.17
1517,54.20
1518,54.23
1519,54.27
1520,54.29
1521,54.32
1522,54.34
1523,54.38
1524,54.42
1525,54.45
1526,54.49
1527,54.52
1528,54.54
1529,54.56
1530,54.60
1531,54.62
1532,54.64
1533,54.65
1534,54.68
1535,54.70
1536,54.73
1537,54.75
1538,54.78
1539,54.80
1540,54.82
1541,54.84
1542,54.87
1543,54.89
1544,54.91
1545,54.92
1546,54.93
1548,54.96
1549,54.98
1551,55.01
1552,55.03
1553,55.05
1554,55.06
1556,55.09
1557,55.11
1559,55.13
1560,55.14
1561,55.15
1563,55.17
1564,55.18
1568,55.21
1570,55.22
1571,55.23
1575,55.25
1577,55.26
1581,55.28
1585,55.29
1590,55.31
1599,55.33
1602,55.34
1613,55.36
1621,55.37
1638,55.39
1648,55.40
