Elevation,CumArea
193.0,0.26
194.0,0.59
195.0,0.91
196.0,1.24
197,1.56
198,1.95
199,2.37
200,2.80
201,3.19
202,3.50
203,3.87
204,4.23
205,4.56
206,4.85
207,5.15
208,5.43
209,5.70
210,5.95
211,6.21
212,6.42
213,6.65
214,6.85
215,7.04
216,7.24
217,7.42
218,7.61
219,7.80
220,7.97
221,8.15
222,8.33
223,8.49
224,8.64
225,8.77
226,8.92
227,9.03
228,9.14
229,9.24
230,9.35
231,9.45
232,9.53
233,9.61
234,9.70
235,9.75
236,9.78
237,9.81
238,9.84
239,9.87
241,9.90
242,9.92
244,9.95
245,9.97
246,9.99
248,10.01
249,10.03
250,10.05
253,10.09
256,10.13
259,10.17
262,10.20
269,10.26
279,10.34
289,10.42
302,10.51
316,10.59
330,10.67
348,10.76
367,10.84
383,10.92
