Elevation,CumArea
184.0,0.36
185.0,1.14
186.0,1.93
187,2.71
188,3.50
189,4.49
190,5.58
191,6.73
192,7.76
193,8.67
194,9.57
195,10.44
196,11.31
197,12.14
198,12.99
199,13.81
200,14.69
201,15.51
202,16.25
203,17.03
204,17.75
205,18.48
206,19.25
207,20.02
208,20.75
209,21.59
210,22.39
211,23.15
212,23.91
213,24.69
214,25.49
215,26.27
216,26.97
217,27.75
218,28.41
219,29.08
220,29.75
221,30.49
222,31.21
223,31.90
224,32.63
225,33.34
226,34.06
227,34.79
228,35.53
229,36.25
230,36.99
231,37.69
232,38.39
233,39.07
234,39.76
235,40.45
236,41.15
237,41.85
238,42.57
239,43.28
240,43.96
241,44.61
242,45.26
243,45.89
244,46.54
245,47.14
246,47.80
247,48.42
248,49.03
249,49.68
250,50.28
251,50.89
252,51.51
253,52.09
254,52.64
255,53.22
256,53.79
257,54.29
258,54.86
259,55.38
260,55.91
261,56.41
262,56.92
263,57.41
264,57.89
265,58.34
266,58.76
267,59.18
268,59.63
269,60.07
270,60.50
271,60.92
272,61.33
273,61.74
274,62.17
275,62.54
276,62.93
277,63.32
278,63.69
279,64.03
280,64.36
281,64.70
282,65.03
283,65.36
284,65.68
285,66.00
286,66.28
287,66.59
288,66.88
289,67.19
290,67.47
291,67.79
292,68.07
293,68.36
294,68.60
295,68.89
296,69.15
297,69.42
298,69.67
299,69.90
300,70.18
301,70.41
302,70.68
303,70.92
304,71.15
305,71.38
306,71.62
307,71.84
308,72.07
309,72.31
310,72.52
311,72.73
312,72.95
313,73.15
314,73.35
315,73.55
316,73.73
317,73.93
318,74.11
319,74.30
320,74.46
321,74.63
322,74.80
323,74.97
324,75.15
325,75.32
326,75.50
327,75.65
328,75.81
329,75.95
330,76.09
331,76.22
332,76.37
333,76.50
334,76.63
335,76.76
336,76.87
337,77.00
338,77.12
339,77.24
340,77.34
341,77.45
342,77.56
343,77.66
344,77.76
345,77.86
346,77.96
347,78.07
348,78.16
349,78.22
350,78.28
351,78.33
352,78.37
353,78.41
354,78.46
355,78.50
356,78.54
357,78.58
358,78.60
359,78.63
360,78.65
361,78.66
362,78.67
364,78.69
367,78.70
