Elevation,CumArea
337.0,91.07
338.0,122.97
339.0,154.87
340.0,186.77
341.0,218.67
342.0,250.57
343.0,282.47
344.0,314.37
345,346.27
346,350.55
347,353.94
348,365.53
349,380.05
350,401.15
351,426.85
352,451.42
353,475.04
354,500.73
355,527.76
356,556.87
357,588.10
358,620.72
359,655.11
360,690.49
361,727.30
362,765.31
363,804.08
364,843.20
365,882.88
366,922.56
367,963.03
368,1003.97
369,1044.83
370,1085.05
371,1124.26
372,1163.02
373,1200.92
374,1237.79
375,1273.74
376,1308.81
377,1343.31
378,1377.33
379,1409.94
380,1441.15
381,1471.07
382,1499.59
383,1526.59
384,1551.93
385,1575.67
386,1597.74
387,1617.93
388,1637.21
389,1654.76
390,1670.73
391,1685.45
392,1698.91
393,1711.29
394,1722.54
395,1732.60
396,1741.65
397,1749.92
398,1757.42
399,1764.26
400,1770.57
401,1776.41
402,1781.47
403,1786.08
404,1790.45
405,1794.52
406,1798.39
407,1802.14
408,1805.82
409,1809.27
410,1812.42
411,1815.42
412,1818.11
413,1820.57
414,1822.96
415,1825.20
416,1827.25
417,1829.10
418,1830.83
419,1832.46
420,1833.95
421,1835.23
422,1836.48
423,1837.63
424,1838.66
425,1839.63
426,1840.45
427,1841.14
428,1841.74
429,1842.24
430,1842.68
431,1843.04
432,1843.35
433,1843.63
434,1843.91
435,1844.11
436,1844.34
437,1844.51
438,1844.71
439,1844.89
440,1845.07
441,1845.19
442,1845.29
443,1845.42
444,1845.49
445,1845.56
446,1845.63
447,1845.67
448,1845.73
449,1845.76
450,1845.80
451,1845.83
452,1845.87
453,1845.91
454,1845.94
455,1845.97
456,1845.99
458,1846.03
459,1846.05
