Elevation,CumArea
328.0,5.69
329.0,11.55
330.0,17.41
331.0,23.26
332.0,29.12
333.0,34.98
334.0,40.84
335,46.70
336,49.53
337,54.65
338,60.30
339,66.33
340,72.53
341,78.69
342,84.86
343,90.89
344,97.06
345,102.98
346,108.79
347,114.58
348,120.38
349,126.17
350,131.79
351,137.09
352,142.00
353,146.54
354,150.88
355,155.04
356,158.80
357,162.21
358,165.38
359,168.05
360,170.34
361,172.34
362,174.20
363,175.90
364,177.34
365,178.68
366,179.92
367,180.92
368,181.92
369,182.79
370,183.54
371,184.16
372,184.70
373,185.15
374,185.47
375,185.65
376,185.75
377,185.81
378,185.86
379,185.89
380,185.92
381,185.95
382,185.96
398,185.99
