Elevation,CumArea
1229.0,0.15
1230.0,0.54
1231.0,0.93
1232.0,1.32
1233.0,1.71
1234.0,2.10
1235.0,2.49
1236.0,2.88
1237.0,3.27
1238.0,3.66
1239.0,4.04
1240.0,4.43
1241.0,4.82
1242.0,5.21
1243.0,5.60
1244.0,5.99
1245.0,6.38
1246,6.77
1247,7.16
1248,7.39
1249,7.68
1250,8.02
1251,8.45
1252,8.92
1253,9.49
1254,10.07
1255,10.70
1256,11.30
1257,11.93
1258,12.55
1259,13.13
1260,13.72
1261,14.31
1262,14.84
1263,15.32
1264,15.81
1265,16.34
1266,16.82
1267,17.32
1268,17.81
1269,18.29
1270,18.77
1271,19.20
1272,19.65
1273,20.09
1274,20.52
1275,20.95
1276,21.38
1277,21.79
1278,22.22
1279,22.64
1280,23.09
1281,23.52
1282,23.91
1283,24.33
1284,24.73
1285,25.11
1286,25.53
1287,25.98
1288,26.38
1289,26.76
1290,27.19
1291,27.57
1292,27.96
1293,28.37
1294,28.77
1295,29.20
1296,29.59
1297,29.96
1298,30.36
1299,30.74
1300,31.16
1301,31.57
1302,31.94
1303,32.30
1304,32.71
1305,33.10
1306,33.49
1307,33.88
1308,34.27
1309,34.65
1310,35.03
1311,35.47
1312,35.84
1313,36.23
1314,36.60
1315,37.02
1316,37.39
1317,37.75
1318,38.14
1319,38.50
1320,38.86
1321,39.22
1322,39.59
1323,39.98
1324,40.34
1325,40.67
1326,41.01
1327,41.37
1328,41.70
1329,42.04
1330,42.37
1331,42.71
1332,43.03
1333,43.34
1334,43.64
1335,43.93
1336,44.21
1337,44.53
1338,44.85
1339,45.18
1340,45.47
1341,45.80
1342,46.11
1343,46.41
1344,46.68
1345,46.99
1346,47.27
1347,47.53
1348,47.81
1349,48.12
1350,48.40
1351,48.70
1352,48.97
1353,49.22
1354,49.49
1355,49.77
1356,50.03
1357,50.29
1358,50.56
1359,50.84
1360,51.10
1361,51.34
1362,51.58
1363,51.84
1364,52.07
1365,52.33
1366,52.59
1367,52.85
1368,53.10
1369,53.35
1370,53.56
1371,53.83
1372,54.07
1373,54.31
1374,54.54
1375,54.77
1376,54.97
1377,55.19
1378,55.39
1379,55.60
1380,55.82
1381,56.04
1382,56.26
1383,56.44
1384,56.61
1385,56.79
1386,56.96
1387,57.12
1388,57.30
1389,57.46
1390,57.63
1391,57.77
1392,57.94
1393,58.08
1394,58.23
1395,58.38
1396,58.50
1397,58.64
1398,58.79
1399,58.92
1400,59.04
1401,59.17
1402,59.30
1403,59.41
1404,59.52
1405,59.63
1406,59.75
1407,59.85
1408,59.97
1409,60.05
1410,60.17
1411,60.27
1412,60.37
1413,60.46
1414,60.54
1415,60.63
1416,60.71
1417,60.79
1418,60.87
1419,60.96
1420,61.02
1421,61.10
1422,61.17
1423,61.24
1424,61.31
1425,61.38
1426,61.45
1427,61.51
1428,61.56
1429,61.63
1430,61.69
1431,61.76
1432,61.82
1433,61.88
1434,61.95
1435,62.02
1436,62.08
1437,62.13
1438,62.19
1439,62.24
1440,62.29
1441,62.34
1442,62.40
1443,62.47
1444,62.53
1445,62.58
1446,62.64
1447,62.69
1448,62.76
1449,62.80
1450,62.86
1451,62.92
1452,62.97
1453,63.02
1454,63.06
1455,63.14
1456,63.18
1457,63.23
1458,63.28
1459,63.33
1460,63.38
1461,63.45
1462,63.50
1463,63.55
1464,63.60
1465,63.64
1466,63.70
1467,63.75
1468,63.80
1469,63.87
1470,63.93
1471,63.98
1472,64.03
1473,64.09
1474,64.14
1475,64.21
1476,64.26
1477,64.31
1478,64.35
1479,64.41
1480,64.46
1481,64.51
1482,64.57
1483,64.62
1484,64.67
1485,64.73
1486,64.79
1487,64.86
1488,64.92
1489,64.98
1490,65.02
1491,65.07
1492,65.12
1493,65.17
1494,65.22
1495,65.26
1496,65.33
1497,65.38
1498,65.43
1499,65.46
1500,65.53
1501,65.59
1502,65.65
1503,65.70
1504,65.74
1505,65.80
1506,65.86
1507,65.92
1508,65.98
1509,66.03
1510,66.09
1511,66.13
1512,66.18
1513,66.24
1514,66.28
1515,66.33
1516,66.37
1517,66.41
1518,66.45
1519,66.49
1520,66.53
1521,66.57
1522,66.60
1523,66.63
1524,66.67
1525,66.71
1526,66.75
1527,66.79
1528,66.82
1529,66.86
1530,66.89
1531,66.93
1532,66.96
1533,67.00
1534,67.03
1535,67.07
1536,67.11
1537,67.15
1538,67.18
1539,67.21
1540,67.24
1541,67.28
1542,67.31
1543,67.34
1544,67.37
1545,67.40
1546,67.43
1547,67.47
1548,67.50
1549,67.52
1550,67.55
1551,67.59
1552,67.61
1553,67.65
1554,67.68
1555,67.71
1557,67.75
1558,67.78
1559,67.81
1560,67.84
1561,67.87
1562,67.90
1563,67.92
1564,67.94
1565,67.98
1566,68.01
1567,68.04
1568,68.07
1569,68.10
1570,68.13
1571,68.16
1572,68.19
1573,68.21
1574,68.24
1575,68.26
1576,68.28
1577,68.31
1578,68.34
1579,68.37
1580,68.40
1582,68.43
1583,68.47
1584,68.49
1585,68.52
1586,68.55
1587,68.57
1588,68.60
1589,68.62
1590,68.65
1592,68.68
1593,68.70
1594,68.73
1595,68.75
1596,68.76
1597,68.78
1598,68.80
1599,68.82
1600,68.84
1601,68.86
1602,68.88
1603,68.90
1604,68.93
1605,68.95
1606,68.97
1607,68.99
1608,69.01
1609,69.03
1610,69.06
1611,69.08
1612,69.09
1613,69.11
1614,69.12
1615,69.14
1616,69.16
1617,69.17
1618,69.19
1619,69.20
1620,69.22
1621,69.24
1622,69.27
1624,69.30
1625,69.31
1626,69.33
1627,69.34
1628,69.36
1629,69.37
1630,69.39
1631,69.40
1632,69.42
1633,69.43
1634,69.45
1635,69.46
1636,69.48
1637,69.49
1638,69.51
1639,69.52
1640,69.54
1642,69.56
1643,69.58
1644,69.60
1645,69.62
1646,69.63
1648,69.66
1649,69.67
1650,69.69
1651,69.70
1652,69.72
1653,69.73
1654,69.75
1655,69.76
1656,69.78
1657,69.80
1659,69.81
1660,69.83
1661,69.85
1662,69.87
1663,69.88
1664,69.90
1666,69.92
1667,69.94
1668,69.95
1669,69.96
1671,69.98
1672,69.99
1675,70.01
1676,70.02
1678,70.04
1680,70.06
1683,70.07
1685,70.09
1687,70.10
1689,70.12
1692,70.13
1695,70.15
1698,70.17
1699,70.18
1704,70.20
1705,70.21
1709,70.23
1711,70.25
1715,70.26
1716,70.27
1719,70.29
1722,70.31
1723,70.32
1728,70.34
1729,70.35
1733,70.37
1735,70.38
1739,70.40
1743,70.42
1745,70.43
1750,70.45
1751,70.46
1757,70.48
1758,70.49
1763,70.51
1766,70.52
1772,70.54
1778,70.56
1780,70.57
1784,70.59
1786,70.60
1789,70.62
1791,70.63
1796,70.65
1801,70.67
1803,70.68
1810,70.70
1812,70.71
1818,70.73
1820,70.74
1825,70.76
1827,70.77
1839,70.79
1853,70.81
1863,70.82
