Elevation,CumArea
992.0,1.12
993,8.15
994,15.95
995,23.90
996,31.84
997,39.67
998,47.71
999,55.52
1000,63.27
1001,71.19
1002,79.03
1003,86.93
1004,94.55
1005,102.32
1006,109.99
1007,117.95
1008,125.79
1009,133.45
1010,140.99
1011,148.65
1012,156.25
1013,163.77
1014,171.29
1015,178.77
1016,186.18
1017,193.54
1018,200.84
1019,207.91
1020,214.96
1021,221.79
1022,228.44
1023,235.13
1024,241.64
1025,247.97
1026,254.25
1027,260.28
1028,265.91
1029,271.57
1030,277.11
1031,282.50
1032,287.94
1033,293.37
1034,298.49
1035,303.48
1036,308.14
1037,312.84
1038,317.53
1039,322.25
1040,326.96
1041,331.57
1042,335.96
1043,340.18
1044,344.43
1045,348.56
1046,352.62
1047,356.55
1048,360.42
1049,364.24
1050,367.99
1051,371.54
1052,375.20
1053,378.70
1054,381.98
1055,385.28
1056,388.55
1057,391.72
1058,394.88
1059,397.90
1060,400.89
1061,403.76
1062,406.46
1063,409.18
1064,411.90
1065,414.42
1066,416.73
1067,419.04
1068,421.00
1069,422.65
1070,424.13
1071,425.58
1072,426.96
1073,428.25
1074,429.50
1075,430.66
1076,431.79
1077,432.88
1078,433.80
1079,434.75
1080,435.64
1081,436.55
1082,437.43
1083,438.33
1084,439.14
1085,439.86
1086,440.56
1087,441.27
1088,441.91
1089,442.53
1090,443.11
1091,443.62
1092,444.13
1093,444.58
1094,445.02
1095,445.42
1096,445.84
1097,446.24
1098,446.60
1099,447.00
1100,447.36
1101,447.70
1102,448.04
1103,448.39
1104,448.70
1105,449.03
1106,449.34
1107,449.66
1108,449.97
1109,450.24
1110,450.52
1111,450.83
1112,451.12
1113,451.44
1114,451.72
1115,451.96
1116,452.16
1117,452.39
1118,452.60
1119,452.82
1120,453.01
1121,453.20
1122,453.42
1123,453.63
1124,453.82
1125,454.03
1126,454.20
1127,454.37
1128,454.57
1129,454.75
1130,454.90
1131,455.06
1132,455.25
1133,455.41
1134,455.56
1135,455.72
1136,455.90
1137,456.07
1138,456.25
1139,456.39
1140,456.51
1141,456.64
1142,456.75
1143,456.85
1144,456.94
1145,457.02
1146,457.12
1147,457.20
1148,457.28
1149,457.36
1150,457.42
1151,457.49
1152,457.57
1153,457.65
1154,457.74
1155,457.80
1156,457.89
1157,457.97
1158,458.04
1159,458.11
1160,458.18
1161,458.25
1162,458.31
1163,458.38
1164,458.45
1165,458.54
1166,458.63
1167,458.72
1168,458.79
1169,458.84
1170,458.88
1171,458.90
1172,458.93
1173,458.95
1174,458.97
1176,459.00
1182,459.05
