Elevation,CumArea
359.0,0.01
360.0,2.40
361.0,4.78
362.0,7.17
363.0,9.55
364,11.94
365,13.54
366,14.88
367,16.71
368,18.67
369,20.97
370,23.22
371,25.63
372,28.62
373,31.18
374,33.69
375,36.25
376,38.94
377,41.57
378,44.17
379,46.65
380,49.13
381,51.56
382,53.93
383,56.45
384,59.00
385,61.67
386,64.34
387,67.01
388,69.76
389,72.50
390,75.15
391,77.72
392,80.41
393,83.08
394,85.71
395,88.37
396,91.07
397,93.70
398,96.31
399,98.89
400,101.46
401,104.18
402,106.79
403,109.45
404,112.16
405,114.82
406,117.41
407,119.86
408,122.25
409,124.70
410,127.07
411,129.38
412,131.46
413,133.58
414,135.65
415,137.57
416,139.49
417,141.42
418,143.22
419,144.92
420,146.59
421,148.19
422,149.75
423,151.25
424,152.73
425,154.18
426,155.68
427,157.11
428,158.47
429,159.88
430,161.25
431,162.57
432,163.84
433,165.18
434,166.41
435,167.72
436,168.83
437,170.04
438,171.15
439,172.24
440,173.33
441,174.33
442,175.24
443,176.14
444,176.97
445,177.76
446,178.51
447,179.23
448,179.93
449,180.60
450,181.22
451,181.79
452,182.30
453,182.72
454,183.10
455,183.46
456,183.79
457,184.05
458,184.31
459,184.50
460,184.71
461,184.90
462,185.08
463,185.26
464,185.44
465,185.61
466,185.78
467,185.91
468,186.06
469,186.17
470,186.31
471,186.44
472,186.58
473,186.70
474,186.83
475,186.98
476,187.07
477,187.19
478,187.29
479,187.38
480,187.49
481,187.57
482,187.65
483,187.74
484,187.83
485,187.92
486,188.01
487,188.08
488,188.15
489,188.23
490,188.30
491,188.38
492,188.43
493,188.48
494,188.56
495,188.63
496,188.69
497,188.76
498,188.81
499,188.87
500,188.93
501,188.97
502,189.03
503,189.09
504,189.13
505,189.19
506,189.24
507,189.30
508,189.35
509,189.39
510,189.44
511,189.49
512,189.52
513,189.56
514,189.61
515,189.65
516,189.68
517,189.72
518,189.76
519,189.78
520,189.81
521,189.84
522,189.87
523,189.90
524,189.94
525,189.97
526,189.99
527,190.03
528,190.05
529,190.07
530,190.11
531,190.14
532,190.17
533,190.19
534,190.21
535,190.24
536,190.26
537,190.29
538,190.31
539,190.34
540,190.37
541,190.39
542,190.41
543,190.44
544,190.46
545,190.48
546,190.50
547,190.52
548,190.54
549,190.56
550,190.58
551,190.60
552,190.62
553,190.65
555,190.68
556,190.70
557,190.73
558,190.75
560,190.78
561,190.80
563,190.84
564,190.86
565,190.88
566,190.90
567,190.93
568,190.95
569,190.97
570,190.99
571,191.02
572,191.04
573,191.06
574,191.08
575,191.10
576,191.12
577,191.15
578,191.17
579,191.20
580,191.22
581,191.24
582,191.26
583,191.28
584,191.31
585,191.34
587,191.37
588,191.39
589,191.41
590,191.43
591,191.47
592,191.49
594,191.52
595,191.54
596,191.56
598,191.59
599,191.61
601,191.64
604,191.68
605,191.70
606,191.72
607,191.74
609,191.78
610,191.80
611,191.82
612,191.84
613,191.86
614,191.88
615,191.90
616,191.92
618,191.95
619,191.97
621,191.99
622,192.01
623,192.02
624,192.04
625,192.05
626,192.07
627,192.08
630,192.11
633,192.15
635,192.17
637,192.20
638,192.21
639,192.23
640,192.24
641,192.26
642,192.27
643,192.29
645,192.30
646,192.32
647,192.33
650,192.36
655,192.39
659,192.42
667,192.46
674,192.49
681,192.52
687,192.55
692,192.58
696,192.61
701,192.64
705,192.67
710,192.71
