Elevation,CumArea
257.0,0.09
258,0.31
259,0.45
260,0.58
261,0.79
262,1.03
263,1.29
264,1.57
265,1.82
266,2.04
267,2.25
268,2.48
269,2.68
270,2.85
271,3.02
272,3.19
273,3.35
274,3.52
275,3.67
276,3.84
277,3.99
278,4.13
279,4.25
280,4.37
281,4.48
282,4.60
283,4.69
284,4.78
285,4.86
286,4.95
287,5.03
288,5.09
289,5.16
290,5.21
291,5.26
292,5.30
293,5.37
294,5.42
295,5.49
296,5.55
297,5.60
298,5.65
299,5.70
300,5.73
301,5.78
302,5.82
303,5.85
304,5.89
305,5.92
306,5.95
307,5.97
308,5.99
311,6.03
314,6.06
321,6.10
331,6.14
