Elevation,CumArea
437.0,3.97
438.0,14.87
439.0,25.77
440.0,36.67
441.0,47.58
442.0,58.48
443.0,69.38
444.0,80.28
445.0,91.19
446.0,102.09
447.0,112.99
448.0,123.89
449.0,134.80
450.0,145.70
451.0,156.60
452.0,167.50
453.0,178.41
454.0,189.31
455.0,200.21
456.0,211.11
457.0,222.02
458.0,232.92
459.0,243.82
460.0,254.72
461.0,265.63
462.0,276.53
463.0,287.43
464.0,298.33
465.0,309.24
466.0,320.14
467.0,331.04
468.0,341.94
469.0,352.85
470.0,363.75
471,374.65
472,386.37
473,396.25
474,408.51
475,422.04
476,436.15
477,449.88
478,463.35
479,476.83
480,490.27
481,503.63
482,517.16
483,530.64
484,543.98
485,557.37
486,570.74
487,584.27
488,598.22
489,611.97
490,625.82
491,639.67
492,653.18
493,666.71
494,680.39
495,694.10
496,707.49
497,720.92
498,734.24
499,747.57
500,760.64
501,773.68
502,786.78
503,799.63
504,812.51
505,825.21
506,837.98
507,850.86
508,863.94
509,876.69
510,889.44
511,902.47
512,915.49
513,928.43
514,941.22
515,953.78
516,966.03
517,978.40
518,990.56
519,1002.89
520,1015.20
521,1027.45
522,1039.55
523,1051.51
524,1063.39
525,1075.31
526,1087.14
527,1098.83
528,1110.42
529,1121.74
530,1132.91
531,1143.65
532,1154.48
533,1164.89
534,1175.34
535,1185.68
536,1195.93
537,1205.83
538,1215.69
539,1225.43
540,1235.04
541,1244.22
542,1253.24
543,1262.21
544,1271.15
545,1279.90
546,1288.63
547,1297.47
548,1305.95
549,1314.43
550,1322.69
551,1330.73
552,1338.56
553,1346.29
554,1353.87
555,1361.29
556,1368.45
557,1375.50
558,1382.49
559,1389.52
560,1396.35
561,1403.29
562,1410.05
563,1416.91
564,1423.78
565,1430.51
566,1437.38
567,1444.09
568,1450.68
569,1457.20
570,1463.70
571,1469.96
572,1476.30
573,1482.53
574,1488.75
575,1494.87
576,1500.88
577,1507.04
578,1513.12
579,1519.07
580,1525.19
581,1530.86
582,1536.62
583,1542.30
584,1547.84
585,1553.41
586,1558.82
587,1564.17
588,1569.59
589,1574.95
590,1580.35
591,1585.72
592,1591.10
593,1596.43
594,1601.55
595,1606.59
596,1611.61
597,1616.61
598,1621.47
599,1626.42
600,1631.33
601,1636.09
602,1640.84
603,1645.66
604,1650.38
605,1655.02
606,1659.66
607,1664.16
608,1668.50
609,1672.98
610,1677.62
611,1682.09
612,1686.58
613,1690.85
614,1695.23
615,1699.59
616,1703.86
617,1708.24
618,1712.55
619,1716.97
620,1721.20
621,1725.35
622,1729.36
623,1733.41
624,1737.31
625,1741.15
626,1744.93
627,1748.54
628,1752.13
629,1755.72
630,1759.23
631,1762.50
632,1765.87
633,1769.11
634,1772.41
635,1775.53
636,1778.57
637,1781.64
638,1784.62
639,1787.56
640,1790.61
641,1793.46
642,1796.31
643,1799.14
644,1802.05
645,1804.95
646,1807.78
647,1810.63
648,1813.46
649,1816.17
650,1818.83
651,1821.63
652,1824.39
653,1827.03
654,1829.63
655,1832.27
656,1834.88
657,1837.33
658,1839.91
659,1842.52
660,1845.14
661,1847.64
662,1850.14
663,1852.60
664,1855.09
665,1857.52
666,1860.04
667,1862.53
668,1865.00
669,1867.50
670,1869.98
671,1872.41
672,1874.89
673,1877.25
674,1879.50
675,1881.80
676,1884.05
677,1886.27
678,1888.41
679,1890.49
680,1892.65
681,1894.81
