Elevation,CumArea
802.0,0.02
803,0.05
804,0.09
805,0.12
806,0.15
807,0.18
808,0.23
809,0.26
810,0.29
811,0.32
812,0.35
813,0.38
814,0.42
815,0.45
816,0.48
817,0.51
818,0.54
819,0.56
820,0.58
821,0.61
822,0.64
823,0.67
824,0.69
825,0.72
826,0.75
827,0.77
828,0.80
829,0.83
830,0.85
831,0.88
832,0.91
833,0.94
834,0.97
835,1.00
836,1.02
837,1.04
838,1.07
839,1.09
840,1.11
841,1.14
842,1.16
843,1.19
844,1.21
845,1.24
846,1.27
848,1.30
849,1.32
850,1.35
851,1.38
852,1.40
853,1.43
855,1.48
856,1.50
857,1.52
858,1.55
859,1.57
860,1.59
861,1.61
863,1.66
864,1.68
865,1.70
866,1.72
867,1.74
868,1.76
869,1.79
870,1.80
871,1.82
873,1.86
874,1.88
875,1.91
876,1.93
879,1.98
880,2.00
881,2.01
882,2.03
883,2.05
884,2.07
885,2.09
886,2.11
888,2.14
890,2.17
891,2.18
892,2.20
894,2.23
895,2.25
896,2.27
897,2.29
898,2.30
899,2.32
901,2.35
903,2.38
904,2.40
906,2.43
908,2.46
909,2.48
911,2.51
913,2.54
915,2.56
918,2.59
919,2.61
921,2.64
923,2.66
924,2.68
926,2.71
929,2.74
931,2.77
934,2.81
935,2.82
937,2.85
943,2.91
951,2.99
953,3.01
962,3.07
964,3.10
966,3.12
971,3.16
980,3.24
990,3.32
996,3.38
1000,3.41
1011,3.49
1021,3.57
1033,3.66
1044,3.74
1060,3.82
1078,3.91
1098,3.99
1117,4.07
1151,4.16
1194,4.24
