Elevation,CumArea
719.0,0.19
720.0,0.71
721.0,1.24
722.0,1.76
723.0,2.28
724.0,2.80
725.0,3.32
726.0,3.84
727.0,4.37
728.0,4.89
729.0,5.41
730.0,5.93
731.0,6.45
732.0,6.98
733.0,7.50
734.0,8.02
735.0,8.54
736.0,9.06
737.0,9.58
738.0,10.11
739.0,10.63
740.0,11.15
741.0,11.67
742.0,12.19
743.0,12.71
744.0,13.24
745.0,13.76
746,14.28
747,14.82
748,15.17
749,15.58
750,16.03
751,16.51
752,17.06
753,17.63
754,18.20
755,18.80
756,19.39
757,20.00
758,20.59
759,21.14
760,21.67
761,22.21
762,22.76
763,23.28
764,23.79
765,24.31
766,24.80
767,25.32
768,25.83
769,26.32
770,26.83
771,27.31
772,27.83
773,28.31
774,28.86
775,29.35
776,29.87
777,30.40
778,30.89
779,31.40
780,31.94
781,32.45
782,32.97
783,33.49
784,33.99
785,34.47
786,35.04
787,35.54
788,36.09
789,36.62
790,37.14
791,37.68
792,38.21
793,38.72
794,39.27
795,39.78
796,40.31
797,40.81
798,41.33
799,41.82
800,42.38
801,42.91
802,43.43
803,43.93
804,44.46
805,44.95
806,45.48
807,45.99
808,46.54
809,47.04
810,47.61
811,48.12
812,48.64
813,49.20
814,49.69
815,50.21
816,50.71
817,51.23
818,51.75
819,52.27
820,52.77
821,53.31
822,53.82
823,54.34
824,54.85
825,55.36
826,55.86
827,56.38
828,56.86
829,57.36
830,57.85
831,58.40
832,58.89
833,59.38
834,59.85
835,60.39
836,60.88
837,61.40
838,61.88
839,62.36
840,62.88
841,63.39
842,63.89
843,64.40
844,64.86
845,65.32
846,65.79
847,66.28
848,66.79
849,67.29
850,67.80
851,68.28
852,68.72
853,69.24
854,69.73
855,70.25
856,70.78
857,71.28
858,71.79
859,72.28
860,72.77
861,73.29
862,73.80
863,74.31
864,74.80
865,75.28
866,75.78
867,76.26
868,76.73
869,77.21
870,77.69
871,78.13
872,78.61
873,79.08
874,79.59
875,80.09
876,80.56
877,81.04
878,81.53
879,82.00
880,82.49
881,82.95
882,83.44
883,83.92
884,84.41
885,84.90
886,85.39
887,85.86
888,86.31
889,86.78
890,87.20
891,87.68
892,88.14
893,88.58
894,89.04
895,89.50
896,89.92
897,90.34
898,90.79
899,91.20
900,91.65
901,92.06
902,92.49
903,92.90
904,93.34
905,93.76
906,94.14
907,94.53
908,94.90
909,95.25
910,95.60
911,95.99
912,96.33
913,96.65
914,96.96
915,97.28
916,97.60
917,97.92
918,98.25
919,98.57
920,98.85
921,99.17
922,99.46
923,99.73
924,99.97
925,100.27
926,100.53
927,100.75
928,100.99
929,101.24
930,101.48
931,101.70
932,101.91
933,102.13
934,102.34
935,102.52
936,102.74
937,102.95
938,103.16
939,103.34
940,103.53
941,103.69
942,103.85
943,104.02
944,104.17
945,104.32
946,104.45
947,104.55
948,104.68
949,104.78
950,104.89
951,104.98
952,105.05
953,105.13
954,105.19
955,105.26
956,105.33
957,105.39
958,105.44
959,105.48
960,105.52
961,105.56
962,105.58
963,105.62
964,105.65
965,105.68
966,105.70
967,105.72
968,105.74
969,105.76
970,105.78
971,105.80
973,105.83
975,105.86
976,105.88
977,105.90
978,105.92
979,105.94
980,105.95
982,105.98
983,106.00
984,106.01
986,106.04
988,106.08
989,106.10
991,106.13
992,106.15
993,106.17
996,106.22
997,106.23
998,106.25
999,106.26
1002,106.29
1005,106.33
1006,106.35
1009,106.38
1017,106.42
