Elevation,CumArea
2202.0,0.04
2203.0,0.17
2204.0,0.29
2205.0,0.42
2206.0,0.54
2207.0,0.67
2208.0,0.79
2209.0,0.92
2210.0,1.04
2211.0,1.17
2212.0,1.29
2213.0,1.42
2214.0,1.54
2215.0,1.67
2216.0,1.79
2217.0,1.92
2218.0,2.04
2219.0,2.17
2220.0,2.29
2221.0,2.42
2222.0,2.54
2223.0,2.67
2224.0,2.79
2225,2.92
2226,3.18
2227,3.36
2228,3.53
2229,3.72
2230,3.94
2231,4.14
2232,4.31
2233,4.50
2234,4.71
2235,4.88
2236,5.08
2237,5.27
2238,5.47
2239,5.64
2240,5.84
2241,6.04
2242,6.23
2243,6.41
2244,6.64
2245,6.83
2246,7.02
2247,7.22
2248,7.38
2249,7.54
2250,7.71
2251,7.89
2252,8.06
2253,8.24
2254,8.41
2255,8.56
2256,8.72
2257,8.87
2258,9.03
2259,9.16
2260,9.30
2261,9.44
2262,9.56
2263,9.69
2264,9.82
2265,9.94
2266,10.05
2267,10.17
2268,10.29
2269,10.39
2270,10.49
2271,10.60
2272,10.69
2273,10.80
2274,10.90
2275,10.99
2276,11.08
2277,11.18
2278,11.25
2279,11.34
2280,11.39
2281,11.47
2282,11.56
2283,11.64
2284,11.71
2285,11.78
2286,11.85
2287,11.94
2288,11.99
2289,12.06
2290,12.10
2291,12.16
2292,12.22
2293,12.26
2294,12.31
2295,12.35
2296,12.41
2297,12.45
2298,12.49
2299,12.54
2300,12.59
2301,12.62
2302,12.65
2303,12.69
2304,12.74
2305,12.78
2306,12.82
2307,12.87
2308,12.92
2309,12.95
2310,13.00
2311,13.04
2312,13.08
2313,13.11
2314,13.16
2315,13.19
2316,13.23
2317,13.28
2318,13.31
2319,13.34
2320,13.39
2321,13.43
2322,13.46
2323,13.50
2324,13.54
2325,13.58
2326,13.61
2327,13.65
2328,13.69
2329,13.73
2330,13.77
2331,13.81
2332,13.85
2333,13.90
2334,13.94
2335,13.98
2336,14.03
2337,14.09
2338,14.14
2339,14.18
2340,14.21
2341,14.25
2342,14.29
2343,14.33
2344,14.37
2345,14.40
2346,14.43
2347,14.46
2348,14.50
2349,14.54
2350,14.58
2351,14.62
2352,14.66
2353,14.68
2354,14.72
2355,14.75
2356,14.79
2357,14.83
2358,14.87
2359,14.91
2360,14.94
2361,14.96
2362,15.00
2363,15.03
2364,15.06
2365,15.11
2366,15.15
2367,15.18
2368,15.20
2369,15.23
2370,15.28
2371,15.32
2372,15.37
2373,15.40
2374,15.43
2375,15.47
2376,15.50
2377,15.53
2378,15.56
2379,15.59
2380,15.62
2381,15.65
2382,15.68
2383,15.71
2384,15.75
2385,15.77
2386,15.81
2387,15.85
2388,15.88
2389,15.93
2390,15.96
2391,15.98
2392,16.01
2393,16.05
2394,16.09
2395,16.12
2396,16.15
2397,16.18
2398,16.23
2399,16.27
2400,16.30
2401,16.34
2402,16.38
2403,16.41
2404,16.44
2405,16.47
2406,16.51
2407,16.54
2408,16.57
2409,16.62
2410,16.65
2411,16.69
2412,16.74
2413,16.78
2414,16.82
2415,16.85
2416,16.88
2417,16.92
2418,16.95
2419,16.98
2420,17.02
2421,17.06
2422,17.10
2423,17.15
2424,17.19
2425,17.23
2426,17.26
2427,17.30
2428,17.33
2429,17.37
2430,17.42
2431,17.45
2432,17.49
2433,17.54
2434,17.59
2435,17.62
2436,17.68
2437,17.72
2438,17.76
2439,17.81
2440,17.85
2441,17.90
2442,17.95
2443,18.02
2444,18.07
2445,18.13
2446,18.19
2447,18.25
2448,18.31
2449,18.35
2450,18.40
2451,18.46
2452,18.53
2453,18.59
2454,18.65
2455,18.71
2456,18.77
2457,18.84
2458,18.90
2459,18.95
2460,19.02
2461,19.09
2462,19.15
2463,19.20
2464,19.28
2465,19.34
2466,19.39
2467,19.44
2468,19.51
2469,19.56
2470,19.61
2471,19.67
2472,19.73
2473,19.78
2474,19.84
2475,19.90
2476,19.96
2477,20.01
2478,20.07
2479,20.13
2480,20.18
2481,20.24
2482,20.29
2483,20.36
2484,20.41
2485,20.46
2486,20.52
2487,20.57
2488,20.61
2489,20.67
2490,20.72
2491,20.77
2492,20.83
2493,20.88
2494,20.93
2495,20.99
2496,21.04
2497,21.09
2498,21.13
2499,21.19
2500,21.24
2501,21.29
2502,21.34
2503,21.38
2504,21.43
2505,21.46
2506,21.51
2507,21.55
2508,21.59
2509,21.62
2510,21.66
2511,21.70
2512,21.74
2513,21.78
2514,21.82
2515,21.85
2516,21.88
2517,21.91
2518,21.93
2519,21.96
2520,22.00
2521,22.03
2522,22.05
2523,22.08
2524,22.11
2525,22.14
2526,22.16
2528,22.19
2529,22.21
2530,22.23
2532,22.26
2533,22.28
2535,22.31
2536,22.33
2537,22.36
2538,22.37
2539,22.39
2541,22.42
2542,22.44
2546,22.49
2547,22.51
2549,22.54
2550,22.56
2552,22.58
2559,22.62
2565,22.66
2573,22.69
