Elevation,CumArea
290.0,0.25
291.0,0.95
292.0,1.65
293.0,2.35
294.0,3.05
295.0,3.76
296.0,4.46
297.0,5.16
298.0,5.86
299.0,6.56
300.0,7.26
301,7.96
302,8.40
303,9.19
304,9.65
305,10.24
306,10.86
307,11.51
308,12.19
309,12.90
310,13.71
311,14.56
312,15.35
313,16.12
314,16.84
315,17.62
316,18.41
317,19.20
318,19.98
319,20.72
320,21.42
321,22.14
322,22.82
323,23.53
324,24.19
325,24.90
326,25.58
327,26.27
328,26.96
329,27.64
330,28.30
331,28.99
332,29.63
333,30.31
334,30.91
335,31.51
336,32.13
337,32.75
338,33.33
339,33.89
340,34.43
341,34.95
342,35.50
343,36.01
344,36.55
345,37.02
346,37.50
347,37.98
348,38.43
349,38.89
350,39.35
351,39.79
352,40.22
353,40.65
354,41.07
355,41.51
356,41.91
357,42.30
358,42.68
359,43.03
360,43.40
361,43.77
362,44.12
363,44.49
364,44.83
365,45.17
366,45.47
367,45.77
368,46.09
369,46.40
370,46.66
371,46.90
372,47.15
373,47.36
374,47.60
375,47.84
376,48.05
377,48.27
378,48.47
379,48.68
380,48.89
381,49.09
382,49.28
383,49.47
384,49.68
385,49.86
386,50.03
387,50.19
388,50.34
389,50.51
390,50.66
391,50.80
392,50.96
393,51.13
394,51.28
395,51.40
396,51.53
397,51.69
398,51.83
399,51.96
400,52.08
401,52.21
402,52.32
403,52.45
404,52.57
405,52.68
406,52.79
407,52.93
408,53.04
409,53.16
410,53.28
411,53.38
412,53.48
413,53.57
414,53.66
415,53.75
416,53.83
417,53.93
418,54.02
419,54.10
420,54.18
421,54.26
422,54.32
423,54.39
424,54.46
425,54.52
426,54.59
427,54.66
428,54.71
429,54.77
430,54.82
431,54.86
432,54.91
433,54.97
434,55.02
435,55.08
436,55.14
437,55.18
438,55.23
439,55.29
440,55.34
441,55.40
442,55.45
443,55.50
444,55.54
445,55.58
446,55.62
447,55.65
448,55.68
449,55.71
450,55.74
451,55.77
452,55.79
453,55.82
454,55.83
455,55.85
456,55.87
457,55.89
458,55.91
460,55.95
461,55.97
465,56.01
466,56.03
468,56.04
472,56.08
477,56.11
488,56.15
513,56.19
