Elevation,CumArea
444.0,0.10
445,0.30
446,0.55
447,0.80
448,1.04
449,1.26
450,1.51
451,1.74
452,1.98
453,2.20
454,2.43
455,2.69
456,2.94
457,3.16
458,3.38
459,3.61
460,3.81
461,4.03
462,4.25
463,4.47
464,4.69
465,4.91
466,5.15
467,5.36
468,5.58
469,5.78
470,6.00
471,6.19
472,6.39
473,6.60
474,6.84
475,7.06
476,7.27
477,7.47
478,7.67
479,7.87
480,8.10
481,8.29
482,8.51
483,8.72
484,8.89
485,9.09
486,9.31
487,9.51
488,9.71
489,9.93
490,10.14
491,10.34
492,10.58
493,10.79
494,11.02
495,11.23
496,11.43
497,11.65
498,11.85
499,12.06
500,12.27
501,12.46
502,12.66
503,12.90
504,13.12
505,13.31
506,13.48
507,13.67
508,13.89
509,14.08
510,14.28
511,14.47
512,14.68
513,14.88
514,15.07
515,15.28
516,15.47
517,15.64
518,15.87
519,16.04
520,16.24
521,16.40
522,16.59
523,16.81
524,16.99
525,17.18
526,17.38
527,17.57
528,17.79
529,17.98
530,18.19
531,18.38
532,18.58
533,18.79
534,18.96
535,19.14
536,19.32
537,19.53
538,19.72
539,19.93
540,20.14
541,20.32
542,20.52
543,20.70
544,20.91
545,21.11
546,21.32
547,21.49
548,21.67
549,21.85
550,22.05
551,22.27
552,22.45
553,22.63
554,22.82
555,23.01
556,23.21
557,23.41
558,23.59
559,23.76
560,23.93
561,24.11
562,24.29
563,24.48
564,24.65
565,24.84
566,25.02
567,25.22
568,25.42
569,25.60
570,25.79
571,25.96
572,26.12
573,26.33
574,26.52
575,26.70
576,26.89
577,27.05
578,27.23
579,27.36
580,27.52
581,27.68
582,27.86
583,28.02
584,28.20
585,28.35
586,28.53
587,28.71
588,28.87
589,29.04
590,29.21
591,29.37
592,29.56
593,29.74
594,29.89
595,30.07
596,30.23
597,30.41
598,30.59
599,30.75
600,30.91
601,31.08
602,31.25
603,31.41
604,31.58
605,31.74
606,31.91
607,32.08
608,32.24
609,32.42
610,32.59
611,32.76
612,32.93
613,33.12
614,33.27
615,33.43
616,33.61
617,33.78
618,33.97
619,34.15
620,34.33
621,34.53
622,34.72
623,34.91
624,35.09
625,35.27
626,35.47
627,35.64
628,35.83
629,36.06
630,36.25
631,36.44
632,36.64
633,36.81
634,37.00
635,37.21
636,37.41
637,37.59
638,37.80
639,37.97
640,38.15
641,38.33
642,38.51
643,38.68
644,38.84
645,39.02
646,39.18
647,39.36
648,39.52
649,39.70
650,39.87
651,40.02
652,40.15
653,40.32
654,40.48
655,40.64
656,40.78
657,40.93
658,41.08
659,41.22
660,41.38
661,41.53
662,41.67
663,41.81
664,41.93
665,42.10
666,42.22
667,42.36
668,42.52
669,42.64
670,42.78
671,42.91
672,43.02
673,43.12
674,43.25
675,43.37
676,43.50
677,43.62
678,43.74
679,43.85
680,43.95
681,44.06
682,44.17
683,44.30
684,44.40
685,44.51
686,44.62
687,44.73
688,44.85
689,44.97
690,45.06
691,45.17
692,45.28
693,45.38
694,45.47
695,45.54
696,45.62
697,45.74
698,45.84
699,45.93
700,46.04
701,46.13
702,46.22
703,46.33
704,46.42
705,46.50
706,46.60
707,46.69
708,46.78
709,46.85
710,46.94
711,47.03
712,47.14
713,47.23
714,47.32
715,47.39
716,47.48
717,47.57
718,47.64
719,47.72
720,47.83
721,47.91
722,48.00
723,48.08
724,48.15
725,48.23
726,48.32
727,48.40
728,48.51
729,48.60
730,48.68
731,48.76
732,48.84
733,48.90
734,48.98
735,49.06
736,49.14
737,49.22
738,49.30
739,49.38
740,49.47
741,49.54
742,49.62
743,49.70
744,49.78
745,49.86
746,49.91
747,49.98
748,50.06
749,50.13
750,50.21
751,50.28
752,50.36
753,50.41
754,50.47
755,50.54
756,50.60
757,50.67
758,50.73
759,50.80
760,50.86
761,50.93
762,51.00
763,51.06
764,51.12
765,51.18
766,51.23
767,51.30
768,51.35
769,51.41
770,51.49
771,51.54
772,51.60
773,51.67
774,51.72
775,51.78
776,51.86
777,51.92
778,51.96
779,52.03
780,52.10
781,52.15
782,52.21
783,52.27
784,52.33
785,52.38
786,52.43
787,52.49
788,52.57
789,52.63
790,52.67
791,52.73
792,52.78
793,52.84
794,52.89
795,52.95
796,53.01
797,53.06
798,53.12
799,53.18
800,53.23
801,53.29
802,53.35
803,53.39
804,53.43
805,53.50
806,53.56
807,53.62
808,53.68
809,53.74
810,53.79
811,53.86
812,53.91
813,53.97
814,54.03
815,54.09
816,54.17
817,54.24
818,54.31
819,54.37
820,54.43
