Elevation,CumArea
1034.0,0.69
1035.0,2.17
1036.0,3.66
1037.0,5.14
1038.0,6.62
1039.0,8.10
1040,9.58
1041,10.84
1042,11.93
1043,13.34
1044,14.82
1045,16.36
1046,17.78
1047,19.12
1048,20.59
1049,22.20
1050,23.81
1051,25.49
1052,27.10
1053,28.72
1054,30.37
1055,31.98
1056,33.34
1057,34.53
1058,35.75
1059,36.97
1060,38.21
1061,39.26
1062,40.24
1063,41.08
1064,41.86
1065,42.57
1066,43.18
1067,43.69
1068,44.18
1069,44.62
1070,45.05
1071,45.47
1072,45.85
1073,46.16
1074,46.48
1075,46.75
1076,46.97
1077,47.13
1078,47.27
1079,47.42
1080,47.55
1081,47.66
1082,47.75
1083,47.85
1084,47.92
1085,47.98
1086,48.03
1087,48.08
1088,48.12
1089,48.14
1090,48.16
1091,48.18
1092,48.19
1093,48.21
1094,48.22
1095,48.24
1098,48.26
1103,48.29
