Elevation,CumArea
709.0,0.41
710.0,1.09
711.0,1.78
712.0,2.46
713.0,3.15
714,3.83
715,4.13
716,4.47
717,4.94
718,5.52
719,6.16
720,6.78
721,7.46
722,8.20
723,8.88
724,9.55
725,10.21
726,10.84
727,11.50
728,12.18
729,12.93
730,13.66
731,14.33
732,15.03
733,15.79
734,16.52
735,17.21
736,17.90
737,18.61
738,19.31
739,20.04
740,20.81
741,21.55
742,22.29
743,22.92
744,23.54
745,24.21
746,24.83
747,25.42
748,25.97
749,26.53
750,27.05
751,27.51
752,27.93
753,28.34
754,28.67
755,28.98
756,29.22
757,29.47
758,29.73
759,29.96
760,30.18
761,30.36
762,30.53
763,30.69
764,30.83
765,30.94
766,31.05
767,31.18
768,31.28
769,31.38
770,31.48
771,31.56
772,31.66
773,31.74
774,31.81
775,31.88
776,31.95
777,32.01
778,32.09
779,32.16
780,32.23
781,32.31
782,32.38
783,32.44
784,32.50
785,32.56
786,32.61
787,32.67
788,32.71
789,32.76
790,32.81
791,32.88
792,32.92
793,32.96
794,33.01
795,33.04
796,33.08
797,33.13
798,33.16
799,33.20
800,33.24
801,33.28
802,33.31
803,33.36
804,33.39
805,33.44
806,33.47
807,33.50
808,33.53
809,33.56
810,33.60
811,33.62
812,33.66
813,33.68
814,33.70
815,33.74
816,33.76
817,33.79
818,33.81
819,33.84
820,33.86
821,33.88
822,33.91
823,33.93
824,33.95
825,33.97
826,33.99
827,34.02
828,34.04
829,34.06
830,34.07
831,34.09
832,34.11
833,34.13
835,34.16
837,34.18
841,34.22
844,34.25
845,34.27
847,34.29
850,34.32
854,34.36
860,34.40
863,34.43
868,34.47
872,34.50
877,34.55
880,34.57
888,34.61
899,34.65
914,34.68
