Elevation,CumArea
192.0,0.32
193.0,0.78
194.0,1.25
195.0,1.72
196.0,2.18
197.0,2.65
198.0,3.11
199.0,3.58
200.0,4.04
201.0,4.51
202.0,4.97
203.0,5.44
204.0,5.90
205.0,6.37
206.0,6.83
207.0,7.30
208.0,7.77
209.0,8.23
210.0,8.70
211.0,9.16
212.0,9.63
213.0,10.09
214.0,10.56
215.0,11.02
216.0,11.49
217.0,11.95
218,12.42
219,13.02
220,13.46
221,14.03
222,14.58
223,15.25
224,15.89
225,16.46
226,17.07
227,17.65
228,18.20
229,18.79
230,19.35
231,19.94
232,20.49
233,21.01
234,21.56
235,22.09
236,22.63
237,23.22
238,23.79
239,24.38
240,24.98
241,25.54
242,26.09
243,26.61
244,27.13
245,27.65
246,28.16
247,28.71
248,29.22
249,29.73
250,30.20
251,30.69
252,31.16
253,31.65
254,32.12
255,32.61
256,33.09
257,33.60
258,34.07
259,34.57
260,35.01
261,35.47
262,35.94
263,36.45
264,36.92
265,37.45
266,37.92
267,38.36
268,38.80
269,39.29
270,39.76
271,40.18
272,40.67
273,41.13
274,41.58
275,42.04
276,42.50
277,42.97
278,43.42
279,43.94
280,44.41
281,44.87
282,45.32
283,45.82
284,46.29
285,46.74
286,47.25
287,47.69
288,48.19
289,48.68
290,49.16
291,49.64
292,50.16
293,50.67
294,51.12
295,51.59
296,52.07
297,52.55
298,53.03
299,53.51
300,53.99
301,54.47
302,54.94
303,55.41
304,55.88
305,56.35
306,56.81
307,57.25
308,57.72
309,58.16
310,58.60
311,59.05
312,59.48
313,59.87
314,60.26
315,60.71
316,61.12
317,61.51
318,61.92
319,62.30
320,62.69
321,63.06
322,63.42
323,63.80
324,64.18
325,64.55
326,64.92
327,65.28
328,65.62
329,65.96
330,66.31
331,66.67
332,67.02
333,67.38
334,67.73
335,68.07
336,68.38
337,68.74
338,69.08
339,69.41
340,69.74
341,70.06
342,70.39
343,70.72
344,71.06
345,71.39
346,71.72
347,72.03
348,72.37
349,72.69
350,72.98
351,73.30
352,73.61
353,73.94
354,74.23
355,74.52
356,74.84
357,75.16
358,75.44
359,75.70
360,76.01
361,76.31
362,76.59
363,76.89
364,77.17
365,77.48
366,77.76
367,78.03
368,78.32
369,78.58
370,78.86
371,79.13
372,79.40
373,79.68
374,79.96
375,80.20
376,80.47
377,80.74
378,81.00
379,81.26
380,81.52
381,81.80
382,82.07
383,82.30
384,82.54
385,82.82
386,83.08
387,83.35
388,83.56
389,83.82
390,84.07
391,84.31
392,84.56
393,84.82
394,85.07
395,85.31
396,85.55
397,85.80
398,86.03
399,86.27
400,86.56
401,86.84
402,87.11
403,87.36
404,87.60
405,87.84
406,88.07
407,88.32
408,88.56
409,88.81
410,89.08
411,89.33
412,89.58
413,89.85
414,90.13
415,90.39
416,90.64
417,90.90
418,91.14
419,91.37
420,91.61
421,91.85
422,92.08
423,92.27
424,92.48
425,92.72
426,92.93
427,93.15
428,93.38
429,93.60
430,93.84
431,94.05
432,94.26
433,94.48
434,94.72
435,94.96
436,95.16
437,95.36
438,95.58
439,95.80
440,96.03
441,96.25
442,96.47
443,96.69
444,96.90
445,97.13
446,97.38
447,97.58
448,97.80
449,98.02
450,98.24
451,98.46
452,98.67
453,98.90
454,99.13
455,99.35
456,99.60
457,99.82
458,100.03
459,100.26
460,100.46
461,100.68
462,100.91
463,101.12
464,101.31
465,101.51
466,101.74
467,101.93
468,102.14
469,102.35
470,102.53
471,102.75
472,102.96
473,103.16
474,103.36
475,103.59
476,103.84
477,104.04
478,104.23
479,104.43
480,104.64
481,104.85
482,105.06
483,105.26
484,105.47
485,105.65
486,105.83
487,106.02
488,106.21
489,106.41
490,106.56
491,106.71
492,106.86
493,107.00
494,107.15
495,107.32
496,107.49
497,107.66
498,107.81
499,107.96
500,108.10
501,108.24
502,108.37
503,108.48
504,108.61
505,108.72
506,108.85
507,109.00
508,109.13
509,109.26
510,109.41
511,109.53
512,109.67
513,109.81
514,109.94
515,110.07
516,110.19
517,110.31
518,110.42
519,110.57
520,110.69
521,110.82
522,110.95
523,111.08
524,111.19
525,111.30
526,111.41
527,111.52
528,111.64
529,111.78
530,111.90
531,112.00
532,112.14
533,112.25
534,112.38
535,112.53
536,112.63
537,112.75
538,112.85
539,112.94
540,113.07
541,113.20
542,113.32
543,113.42
544,113.53
545,113.64
546,113.76
547,113.86
548,113.98
549,114.09
550,114.21
551,114.32
552,114.43
553,114.53
554,114.65
555,114.75
556,114.85
557,114.95
558,115.06
559,115.17
560,115.26
561,115.36
562,115.46
563,115.57
564,115.68
565,115.80
566,115.89
567,115.97
568,116.07
569,116.16
570,116.25
571,116.35
572,116.46
573,116.55
574,116.64
575,116.75
576,116.85
577,116.93
578,117.01
579,117.10
580,117.18
581,117.27
582,117.34
583,117.45
584,117.53
585,117.62
586,117.71
587,117.78
588,117.86
589,117.93
590,118.02
591,118.11
592,118.18
593,118.26
594,118.35
595,118.44
596,118.52
597,118.61
598,118.67
599,118.76
600,118.86
601,118.93
602,119.00
603,119.07
604,119.16
605,119.24
606,119.33
607,119.40
608,119.48
609,119.55
610,119.63
611,119.70
612,119.76
613,119.84
614,119.93
615,119.99
616,120.07
617,120.15
618,120.22
619,120.31
620,120.38
621,120.45
622,120.53
623,120.59
624,120.67
625,120.74
626,120.83
627,120.90
628,120.99
629,121.06
630,121.15
631,121.23
632,121.31
633,121.40
634,121.47
635,121.54
636,121.62
637,121.70
638,121.78
639,121.85
640,121.93
641,121.99
642,122.07
643,122.15
644,122.22
645,122.30
646,122.38
647,122.45
648,122.52
649,122.59
650,122.67
651,122.74
652,122.82
653,122.89
654,122.97
655,123.04
656,123.12
657,123.18
658,123.25
659,123.32
660,123.40
661,123.46
662,123.53
663,123.60
664,123.67
665,123.73
666,123.80
667,123.85
668,123.91
669,123.96
670,124.01
671,124.06
672,124.11
673,124.17
674,124.23
675,124.29
676,124.34
677,124.38
678,124.44
679,124.49
680,124.54
681,124.60
682,124.65
683,124.69
684,124.73
685,124.78
686,124.83
687,124.87
688,124.91
689,124.94
690,124.99
691,125.02
692,125.05
693,125.09
694,125.13
695,125.15
696,125.20
697,125.23
698,125.25
699,125.29
700,125.32
701,125.35
702,125.39
703,125.42
704,125.45
705,125.48
706,125.51
707,125.55
708,125.58
709,125.60
710,125.63
711,125.65
712,125.67
713,125.70
714,125.72
715,125.74
717,125.78
718,125.80
719,125.82
721,125.85
723,125.88
724,125.91
726,125.93
727,125.95
728,125.96
729,125.98
730,125.99
733,126.02
734,126.04
737,126.07
739,126.09
742,126.12
746,126.16
749,126.18
753,126.22
756,126.24
760,126.27
766,126.31
771,126.34
779,126.37
