Elevation,CumArea
1000.0,0.26
1001.0,0.91
1002.0,1.55
1003.0,2.20
1004.0,2.85
1005.0,3.49
1006.0,4.14
1007.0,4.78
1008.0,5.43
1009.0,6.08
1010.0,6.72
1011.0,7.37
1012.0,8.02
1013.0,8.66
1014.0,9.31
1015.0,9.95
1016.0,10.60
1017.0,11.25
1018.0,11.89
1019,12.54
1020,12.92
1021,13.28
1022,13.81
1023,14.50
1024,15.19
1025,15.89
1026,16.66
1027,17.34
1028,17.97
1029,18.60
1030,19.26
1031,19.89
1032,20.55
1033,21.17
1034,21.79
1035,22.51
1036,23.21
1037,23.89
1038,24.65
1039,25.38
1040,26.13
1041,26.88
1042,27.63
1043,28.32
1044,29.09
1045,29.94
1046,30.74
1047,31.50
1048,32.27
1049,33.00
1050,33.71
1051,34.42
1052,35.16
1053,35.86
1054,36.56
1055,37.27
1056,38.03
1057,38.75
1058,39.48
1059,40.23
1060,40.99
1061,41.68
1062,42.40
1063,43.09
1064,43.74
1065,44.45
1066,45.15
1067,45.83
1068,46.48
1069,47.21
1070,47.90
1071,48.59
1072,49.29
1073,49.90
1074,50.54
1075,51.18
1076,51.78
1077,52.38
1078,53.00
1079,53.59
1080,54.16
1081,54.75
1082,55.31
1083,55.88
1084,56.44
1085,56.95
1086,57.51
1087,58.05
1088,58.59
1089,59.13
1090,59.64
1091,60.14
1092,60.65
1093,61.18
1094,61.67
1095,62.15
1096,62.65
1097,63.13
1098,63.62
1099,64.07
1100,64.56
1101,65.07
1102,65.55
1103,66.01
1104,66.47
1105,66.95
1106,67.46
1107,67.92
1108,68.42
1109,68.88
1110,69.39
1111,69.84
1112,70.33
1113,70.76
1114,71.24
1115,71.70
1116,72.18
1117,72.63
1118,73.09
1119,73.52
1120,73.96
1121,74.42
1122,74.89
1123,75.34
1124,75.76
1125,76.21
1126,76.66
1127,77.05
1128,77.47
1129,77.91
1130,78.33
1131,78.77
1132,79.17
1133,79.61
1134,79.98
1135,80.36
1136,80.77
1137,81.17
1138,81.55
1139,81.93
1140,82.32
1141,82.71
1142,83.12
1143,83.50
1144,83.89
1145,84.26
1146,84.64
1147,85.04
1148,85.40
1149,85.78
1150,86.17
1151,86.55
1152,86.94
1153,87.30
1154,87.67
1155,88.05
1156,88.37
1157,88.75
1158,89.08
1159,89.37
1160,89.69
1161,90.00
1162,90.30
1163,90.58
1164,90.84
1165,91.13
1166,91.39
1167,91.62
1168,91.86
1169,92.13
1170,92.35
1171,92.61
1172,92.85
1173,93.09
1174,93.30
1175,93.53
1176,93.74
1177,93.98
1178,94.20
1179,94.41
1180,94.64
1181,94.82
1182,95.02
1183,95.23
1184,95.46
1185,95.67
1186,95.91
1187,96.12
1188,96.32
1189,96.53
1190,96.75
1191,96.95
1192,97.17
1193,97.37
1194,97.54
1195,97.74
1196,97.95
1197,98.15
1198,98.36
1199,98.56
1200,98.76
1201,98.97
1202,99.17
1203,99.38
1204,99.58
1205,99.76
1206,99.97
1207,100.17
1208,100.37
1209,100.58
1210,100.79
1211,101.02
1212,101.22
1213,101.41
1214,101.61
1215,101.81
1216,102.00
1217,102.18
1218,102.42
1219,102.63
1220,102.86
1221,103.06
1222,103.25
1223,103.42
1224,103.60
1225,103.76
1226,103.90
1227,104.04
1228,104.19
1229,104.36
1230,104.51
1231,104.67
1232,104.82
1233,104.98
1234,105.15
1235,105.33
1236,105.49
1237,105.62
1238,105.76
1239,105.90
1240,106.05
1241,106.20
1242,106.35
1243,106.50
1244,106.69
1245,106.83
1246,106.99
1247,107.15
1248,107.30
1249,107.45
1250,107.58
1251,107.74
1252,107.88
1253,108.03
1254,108.16
1255,108.28
1256,108.41
1257,108.49
1258,108.58
1259,108.64
1260,108.70
1261,108.76
1262,108.83
1263,108.90
1264,108.97
1265,109.03
1266,109.09
1267,109.14
1268,109.20
1269,109.25
1270,109.31
1271,109.37
1272,109.44
1273,109.50
1274,109.56
1275,109.61
1276,109.67
1277,109.73
1278,109.79
1279,109.84
1280,109.90
1281,109.95
1282,109.99
1283,110.04
1284,110.10
1285,110.15
1286,110.21
1287,110.27
1288,110.32
1289,110.38
1290,110.44
1291,110.47
1292,110.52
1293,110.58
1294,110.62
1295,110.66
1296,110.71
1297,110.77
1298,110.81
1299,110.84
1300,110.89
1301,110.94
1302,110.98
1303,111.02
1304,111.06
1305,111.12
1306,111.16
1307,111.19
1308,111.23
1309,111.25
1310,111.30
1311,111.33
1312,111.35
1313,111.39
1314,111.41
1315,111.44
1316,111.47
1317,111.49
1318,111.52
1319,111.54
1320,111.56
1321,111.59
1322,111.62
1323,111.64
1324,111.66
1325,111.69
1326,111.72
1327,111.75
1329,111.79
1330,111.80
1331,111.83
1332,111.85
1333,111.87
1334,111.90
1335,111.93
1336,111.95
1337,111.98
1339,112.01
1340,112.03
1341,112.06
1343,112.09
1344,112.11
1345,112.12
1347,112.15
1348,112.17
1350,112.20
1351,112.22
1352,112.23
1353,112.25
1355,112.27
1356,112.29
1357,112.31
1359,112.33
1360,112.34
1362,112.37
1364,112.39
1366,112.41
1367,112.42
1369,112.44
1371,112.45
1373,112.47
1374,112.48
1377,112.50
1378,112.52
1381,112.53
1384,112.56
1387,112.58
1388,112.59
1392,112.61
1393,112.62
1396,112.64
1399,112.66
1401,112.67
1404,112.69
1407,112.70
1411,112.72
1412,112.73
1417,112.75
1422,112.77
1425,112.78
1431,112.80
1434,112.81
1440,112.83
1444,112.84
1450,112.86
1452,112.87
1460,112.89
1468,112.91
1470,112.92
1480,112.94
1483,112.95
1498,112.97
1501,112.98
1517,113.00
1529,113.02
