Elevation,CumArea
260.0,0.05
261.0,0.15
262.0,0.25
263.0,0.36
264.0,0.46
265.0,0.56
266.0,0.67
267.0,0.77
268.0,0.88
269.0,0.98
270.0,1.08
271.0,1.19
272.0,1.29
273.0,1.39
274.0,1.50
275.0,1.60
276.0,1.71
277.0,1.81
278.0,1.91
279.0,2.02
280,2.12
281,2.26
282,2.37
283,2.50
284,2.67
285,2.86
286,3.03
287,3.18
288,3.30
289,3.42
290,3.57
291,3.69
292,3.82
293,3.95
294,4.09
295,4.21
296,4.31
297,4.41
298,4.51
299,4.63
300,4.75
301,4.85
302,4.96
303,5.06
304,5.16
305,5.26
306,5.36
307,5.46
308,5.56
309,5.67
310,5.75
311,5.85
312,5.94
313,6.04
314,6.14
315,6.23
316,6.33
317,6.41
318,6.52
319,6.60
320,6.69
321,6.79
322,6.88
323,6.98
324,7.06
325,7.14
326,7.24
327,7.33
328,7.42
329,7.50
330,7.58
331,7.68
332,7.76
333,7.86
334,7.94
335,8.03
336,8.12
337,8.21
338,8.31
339,8.41
340,8.50
341,8.59
342,8.66
343,8.75
344,8.85
345,8.94
346,9.03
347,9.10
348,9.18
349,9.26
350,9.34
351,9.43
352,9.52
353,9.62
354,9.69
355,9.77
356,9.84
357,9.93
358,10.00
359,10.08
360,10.17
361,10.26
362,10.34
363,10.41
364,10.49
365,10.56
366,10.63
367,10.71
368,10.79
369,10.85
370,10.94
371,11.00
372,11.06
373,11.13
374,11.21
375,11.27
376,11.34
377,11.41
378,11.46
379,11.52
380,11.59
381,11.66
382,11.72
383,11.77
384,11.83
385,11.89
386,11.96
387,12.01
388,12.07
389,12.11
390,12.16
391,12.22
392,12.27
393,12.32
394,12.38
395,12.43
396,12.48
397,12.53
398,12.58
399,12.64
400,12.69
401,12.75
402,12.80
403,12.84
404,12.89
405,12.95
406,13.01
407,13.05
408,13.11
409,13.16
410,13.20
411,13.25
412,13.29
413,13.34
414,13.40
415,13.44
416,13.48
417,13.52
418,13.56
419,13.60
420,13.66
421,13.70
422,13.73
423,13.77
424,13.81
425,13.85
426,13.89
427,13.93
428,13.97
429,14.01
430,14.05
431,14.08
432,14.13
433,14.15
434,14.19
435,14.23
436,14.26
437,14.29
438,14.32
439,14.35
440,14.38
441,14.43
442,14.46
443,14.49
444,14.53
445,14.56
446,14.59
447,14.62
448,14.65
449,14.69
450,14.72
451,14.75
452,14.78
453,14.82
454,14.84
455,14.86
456,14.90
457,14.92
458,14.96
459,14.99
460,15.02
461,15.05
462,15.09
463,15.11
464,15.14
465,15.17
466,15.20
467,15.23
468,15.26
469,15.29
470,15.32
471,15.35
472,15.37
473,15.39
474,15.42
475,15.45
476,15.48
477,15.50
478,15.54
479,15.56
480,15.58
481,15.61
482,15.63
483,15.65
484,15.68
485,15.70
486,15.73
489,15.78
491,15.81
492,15.82
493,15.84
494,15.85
495,15.87
497,15.89
498,15.91
499,15.92
501,15.94
502,15.97
503,15.98
505,16.01
507,16.03
509,16.05
511,16.07
513,16.09
514,16.10
516,16.12
518,16.14
522,16.16
524,16.17
528,16.19
534,16.21
539,16.23
549,16.25
552,16.26
574,16.28
