Elevation,CumArea
328.0,0.21
329.0,0.98
330.0,1.75
331.0,2.51
332,3.28
333,3.75
334,4.21
335,4.74
336,5.38
337,6.09
338,6.82
339,7.54
340,8.29
341,9.03
342,9.78
343,10.56
344,11.42
345,12.34
346,13.27
347,14.24
348,15.21
349,16.29
350,17.51
351,18.78
352,20.20
353,21.64
354,23.07
355,24.53
356,26.01
357,27.47
358,28.91
359,30.21
360,31.41
361,32.43
362,33.35
363,34.27
364,35.14
365,36.10
366,36.94
367,37.79
368,38.58
369,39.34
370,40.03
371,40.80
372,41.43
373,42.04
374,42.60
375,43.12
376,43.64
377,44.08
378,44.55
379,44.95
380,45.33
381,45.66
382,45.95
383,46.27
384,46.59
385,46.94
386,47.30
387,47.65
388,47.92
389,48.17
390,48.37
391,48.55
392,48.71
393,48.83
394,48.91
395,49.02
396,49.09
397,49.18
398,49.25
399,49.31
400,49.35
401,49.37
402,49.40
403,49.43
404,49.46
405,49.48
406,49.50
