Elevation,CumArea
105.0,0.00
106.0,0.18
107.0,0.37
108.0,0.55
109.0,0.73
110.0,0.91
111,1.09
112,1.25
113,1.38
114,1.52
115,1.69
116,1.85
117,2.01
118,2.17
119,2.34
120,2.51
121,2.71
122,2.90
123,3.09
124,3.29
125,3.47
126,3.65
127,3.84
128,4.00
129,4.18
130,4.39
131,4.60
132,4.78
133,4.98
134,5.20
135,5.44
136,5.64
137,5.85
138,6.06
139,6.27
140,6.47
141,6.63
142,6.79
143,6.94
144,7.07
145,7.19
146,7.33
147,7.44
148,7.57
149,7.69
150,7.80
151,7.91
152,8.02
153,8.11
154,8.23
155,8.35
156,8.44
157,8.55
158,8.66
159,8.78
160,8.88
161,8.97
162,9.07
163,9.18
164,9.26
165,9.36
166,9.45
167,9.55
168,9.64
169,9.76
170,9.85
171,10.00
172,10.11
173,10.23
174,10.33
175,10.44
176,10.55
177,10.63
178,10.72
179,10.80
180,10.89
181,10.98
182,11.07
183,11.15
184,11.25
185,11.34
186,11.43
187,11.51
188,11.60
189,11.67
190,11.75
191,11.83
192,11.89
193,11.95
194,12.00
195,12.04
196,12.09
197,12.14
198,12.20
199,12.25
200,12.30
201,12.35
202,12.38
203,12.43
204,12.48
205,12.51
206,12.55
207,12.58
208,12.62
209,12.65
210,12.68
211,12.71
212,12.73
214,12.76
