Elevation,CumArea
243.0,1.14
244.0,3.69
245.0,6.25
246.0,8.80
247.0,11.35
248.0,13.90
249.0,16.45
250.0,19.00
251.0,21.55
252.0,24.10
253.0,26.66
254.0,29.21
255.0,31.76
256.0,34.31
257,36.86
258,37.89
259,38.91
260,40.10
261,41.83
262,44.48
263,47.88
264,51.57
265,55.19
266,58.36
267,61.33
268,64.01
269,66.74
270,69.34
271,71.97
272,74.44
273,76.94
274,79.38
275,81.84
276,84.40
277,87.05
278,89.66
279,92.44
280,95.33
281,98.02
282,100.46
283,102.97
284,105.36
285,107.84
286,110.21
287,112.58
288,114.88
289,117.21
290,119.46
291,121.76
292,124.05
293,126.33
294,128.59
295,130.83
296,133.03
297,135.26
298,137.48
299,139.73
300,141.94
301,144.09
302,146.25
303,148.46
304,150.52
305,152.67
306,154.74
307,156.76
308,158.83
309,160.79
310,162.56
311,164.19
312,165.79
313,167.26
314,168.66
315,170.00
316,171.26
317,172.41
318,173.44
319,174.40
320,175.26
321,175.96
322,176.54
323,177.02
324,177.46
325,177.83
326,178.15
327,178.40
328,178.64
329,178.80
330,178.95
331,179.11
332,179.25
333,179.39
334,179.51
335,179.63
336,179.74
337,179.86
338,179.97
339,180.08
340,180.17
341,180.27
342,180.35
343,180.45
344,180.54
345,180.63
346,180.73
347,180.82
348,180.92
349,181.01
350,181.14
351,181.25
352,181.35
353,181.44
354,181.55
355,181.66
356,181.75
357,181.84
358,181.93
359,182.01
360,182.09
361,182.16
362,182.22
363,182.29
364,182.34
365,182.39
366,182.42
367,182.45
368,182.48
369,182.51
370,182.54
371,182.57
372,182.59
373,182.61
374,182.63
375,182.66
376,182.68
377,182.70
378,182.73
379,182.75
380,182.77
381,182.79
382,182.81
383,182.82
384,182.85
386,182.89
387,182.91
388,182.93
389,182.95
390,182.97
391,182.98
392,183.00
393,183.01
394,183.03
395,183.05
397,183.07
398,183.09
399,183.11
401,183.13
402,183.15
403,183.17
405,183.20
407,183.23
410,183.27
412,183.30
413,183.32
415,183.35
417,183.38
421,183.42
423,183.45
425,183.48
426,183.50
427,183.51
428,183.53
429,183.54
431,183.57
434,183.61
436,183.63
440,183.68
443,183.70
447,183.73
454,183.76
461,183.79
469,183.82
478,183.85
487,183.88
498,183.92
503,183.95
511,183.98
520,184.01
531,184.04
