Elevation,CumArea
495.0,0.03
496.0,0.15
497.0,0.26
498.0,0.38
499.0,0.49
500.0,0.60
501.0,0.72
502.0,0.83
503.0,0.94
504.0,1.06
505.0,1.17
506.0,1.29
507.0,1.40
508.0,1.51
509.0,1.63
510.0,1.74
511.0,1.85
512.0,1.97
513.0,2.08
514.0,2.20
515,2.31
516,2.65
517,3.00
518,3.34
519,3.64
520,3.90
521,4.12
522,4.28
523,4.44
524,4.59
525,4.72
526,4.83
527,4.93
528,5.02
529,5.12
530,5.22
531,5.31
532,5.41
533,5.52
534,5.62
535,5.71
536,5.79
537,5.87
538,5.94
539,6.04
540,6.13
541,6.24
542,6.34
543,6.43
544,6.53
545,6.62
546,6.72
547,6.83
548,6.91
549,7.01
550,7.08
551,7.17
552,7.23
553,7.30
554,7.37
555,7.43
556,7.48
557,7.54
558,7.60
559,7.65
560,7.71
561,7.76
562,7.82
563,7.87
564,7.92
565,7.97
566,8.02
567,8.06
568,8.10
569,8.15
570,8.17
571,8.23
572,8.26
573,8.30
574,8.34
575,8.39
576,8.43
577,8.48
578,8.52
579,8.56
580,8.60
581,8.63
582,8.67
583,8.71
584,8.76
585,8.80
586,8.83
587,8.86
588,8.90
589,8.93
590,8.96
591,9.02
592,9.06
593,9.09
594,9.12
595,9.18
596,9.21
597,9.25
598,9.31
599,9.33
600,9.38
601,9.42
602,9.45
603,9.49
604,9.53
605,9.56
606,9.60
607,9.63
608,9.67
609,9.70
610,9.74
611,9.76
612,9.80
613,9.84
614,9.88
615,9.91
616,9.95
617,9.99
618,10.01
619,10.04
620,10.06
621,10.09
622,10.11
623,10.15
624,10.18
625,10.22
626,10.24
627,10.28
628,10.31
629,10.33
630,10.36
631,10.38
632,10.40
633,10.43
634,10.46
635,10.48
636,10.50
637,10.52
638,10.55
639,10.59
640,10.61
641,10.65
642,10.67
643,10.70
644,10.73
645,10.77
646,10.79
647,10.83
648,10.86
649,10.90
650,10.93
651,10.97
652,10.98
653,11.01
654,11.03
656,11.06
657,11.09
658,11.12
659,11.14
661,11.17
662,11.19
664,11.22
665,11.24
667,11.27
670,11.31
678,11.39
688,11.48
698,11.56
710,11.64
724,11.73
741,11.81
770,11.89
