Elevation,CumArea
285.0,0.05
286.0,0.12
287.0,0.19
288.0,0.26
289.0,0.33
290.0,0.40
291,0.47
292,0.55
293,0.60
294,0.66
295,0.74
296,0.83
297,0.90
298,0.98
299,1.06
300,1.12
301,1.21
302,1.28
303,1.35
304,1.42
305,1.48
306,1.55
307,1.63
308,1.70
309,1.77
310,1.84
311,1.91
312,1.97
313,2.03
314,2.10
315,2.18
316,2.23
317,2.30
318,2.38
319,2.43
320,2.52
321,2.58
322,2.65
323,2.72
324,2.78
325,2.87
326,2.95
327,3.02
328,3.08
329,3.14
330,3.20
331,3.27
332,3.34
333,3.40
334,3.47
335,3.53
336,3.59
337,3.64
338,3.71
339,3.78
340,3.83
341,3.90
342,3.96
343,4.03
344,4.08
345,4.14
346,4.21
347,4.27
348,4.33
349,4.41
350,4.45
351,4.51
352,4.56
353,4.62
354,4.67
355,4.71
356,4.77
357,4.83
358,4.88
359,4.94
360,5.00
361,5.05
362,5.10
363,5.14
364,5.19
365,5.25
366,5.29
367,5.35
368,5.40
369,5.46
370,5.52
371,5.57
372,5.60
373,5.65
374,5.70
375,5.75
376,5.80
377,5.84
378,5.88
379,5.93
380,5.98
381,6.04
382,6.09
383,6.13
384,6.17
385,6.21
386,6.26
387,6.31
388,6.35
389,6.39
390,6.45
391,6.49
392,6.53
393,6.57
394,6.61
395,6.65
396,6.69
397,6.71
398,6.74
399,6.78
400,6.82
401,6.85
402,6.88
403,6.91
404,6.94
405,6.97
406,7.00
407,7.03
408,7.05
409,7.08
410,7.11
411,7.14
412,7.17
413,7.19
414,7.23
415,7.25
416,7.29
417,7.32
418,7.34
419,7.37
420,7.39
421,7.43
422,7.47
423,7.50
424,7.53
425,7.56
426,7.59
427,7.63
428,7.66
429,7.69
430,7.71
431,7.74
432,7.77
433,7.79
434,7.82
435,7.85
436,7.89
437,7.91
438,7.94
439,7.96
440,7.99
441,8.01
442,8.04
443,8.07
444,8.09
445,8.12
446,8.14
447,8.17
448,8.19
449,8.22
450,8.24
451,8.27
452,8.29
453,8.31
454,8.33
455,8.35
457,8.39
458,8.41
459,8.44
460,8.45
461,8.48
464,8.52
466,8.54
481,8.62
