Elevation,CumArea
339.0,0.75
340.0,2.63
341.0,4.51
342.0,6.40
343.0,8.28
344.0,10.16
345,12.04
346,13.14
347,14.53
348,16.21
349,17.87
350,19.67
351,21.61
352,23.60
353,25.68
354,27.68
355,29.68
356,31.81
357,33.85
358,35.81
359,37.80
360,39.76
361,41.61
362,43.31
363,45.00
364,46.52
365,48.09
366,49.49
367,50.80
368,52.09
369,53.19
370,54.36
371,55.42
372,56.44
373,57.43
374,58.40
375,59.33
376,60.28
377,61.22
378,62.13
379,63.01
380,63.95
381,64.90
382,65.82
383,66.81
384,67.71
385,68.66
386,69.57
387,70.39
388,71.27
389,72.08
390,72.96
391,73.78
392,74.61
393,75.37
394,76.10
395,76.80
396,77.47
397,78.02
398,78.50
399,78.92
400,79.28
401,79.65
402,80.00
403,80.33
404,80.70
405,81.01
406,81.29
407,81.54
408,81.76
409,81.97
410,82.18
411,82.36
412,82.58
413,82.74
414,82.90
415,83.06
416,83.22
417,83.32
418,83.43
419,83.53
420,83.62
421,83.72
422,83.78
423,83.83
424,83.88
425,83.91
426,83.95
427,83.98
428,84.02
429,84.06
430,84.08
431,84.10
432,84.11
