Elevation,CumArea
4487.0,0.00
4488.0,0.96
4489.0,1.91
4490.0,2.87
4491.0,3.82
4492.0,4.78
4493.0,5.74
4494.0,6.69
4495.0,7.65
4496.0,8.60
4497.0,9.56
4498.0,10.52
4499.0,11.47
4500.0,12.43
4501.0,13.38
4502.0,14.34
4503.0,15.30
4504.0,16.25
4505.0,17.21
4506.0,18.16
4507.0,19.12
4508.0,20.08
4509.0,21.03
4510.0,21.99
4511.0,22.95
4512.0,23.90
4513.0,24.86
4514.0,25.81
4515.0,26.77
4516.0,27.73
4517.0,28.68
4518.0,29.64
4519.0,30.59
4520.0,31.55
4521.0,32.51
4522.0,33.46
4523.0,34.42
4524.0,35.37
4525.0,36.33
4526.0,37.29
4527.0,38.24
4528.0,39.20
4529.0,40.15
4530.0,41.11
4531.0,42.07
4532.0,43.02
4533.0,43.98
4534.0,44.93
4535,45.89
4536,46.30
4537,46.91
4538,48.31
4539,50.89
4540,53.96
4541,57.14
4542,60.08
4543,62.71
4544,64.99
4545,66.88
4546,68.45
4547,69.72
4548,70.79
4549,71.74
4550,72.63
4551,73.38
4552,74.14
4553,74.85
4554,75.60
4555,76.33
4556,77.06
4557,77.85
4558,78.65
4559,79.44
4560,80.21
4561,81.02
4562,81.80
4563,82.56
4564,83.36
4565,84.21
4566,85.05
4567,85.84
4568,86.59
4569,87.39
4570,88.27
4571,89.19
4572,90.12
4573,91.04
4574,91.95
4575,92.97
4576,93.94
4577,95.01
4578,96.13
4579,97.26
4580,98.44
4581,99.70
4582,100.96
4583,102.23
4584,103.41
4585,104.56
4586,105.78
4587,106.93
4588,108.17
4589,109.34
4590,110.52
4591,111.68
4592,112.76
4593,113.89
4594,114.98
4595,116.12
4596,117.21
4597,118.28
4598,119.33
4599,120.43
4600,121.51
4601,122.53
4602,123.56
4603,124.62
4604,125.64
4605,126.65
4606,127.73
4607,128.75
4608,129.72
4609,130.75
4610,131.77
4611,132.80
4612,133.81
4613,134.76
4614,135.64
4615,136.50
4616,137.36
4617,138.16
4618,138.96
4619,139.77
4620,140.53
4621,141.31
4622,142.09
4623,142.92
4624,143.67
4625,144.44
4626,145.16
4627,145.92
4628,146.66
4629,147.31
4630,148.03
4631,148.70
4632,149.37
4633,149.96
4634,150.64
4635,151.23
4636,151.84
4637,152.47
4638,153.07
4639,153.67
4640,154.22
4641,154.80
4642,155.35
4643,155.92
4644,156.44
4645,156.96
4646,157.46
4647,157.96
4648,158.43
4649,158.89
4650,159.41
4651,159.87
4652,160.31
4653,160.81
4654,161.24
4655,161.73
4656,162.20
4657,162.62
4658,163.06
4659,163.47
4660,163.85
4661,164.22
4662,164.58
4663,164.95
4664,165.33
4665,165.72
4666,166.08
4667,166.45
4668,166.80
4669,167.16
4670,167.53
4671,167.88
4672,168.23
4673,168.61
4674,168.94
4675,169.26
4676,169.62
4677,169.98
4678,170.30
4679,170.64
4680,170.98
4681,171.32
4682,171.64
4683,171.98
