Elevation,CumArea
748.0,1.34
749.0,3.03
750.0,4.71
751.0,6.40
752.0,8.08
753.0,9.77
754.0,11.45
755,13.14
756,14.72
757,15.94
758,17.17
759,18.44
760,19.69
761,20.96
762,22.19
763,23.50
764,24.79
765,26.10
766,27.50
767,28.93
768,30.38
769,31.95
770,33.57
771,35.22
772,36.90
773,38.67
774,40.47
775,42.23
776,43.97
777,45.82
778,47.68
779,49.56
780,51.47
781,53.35
782,55.23
783,57.11
784,59.06
785,60.91
786,62.80
787,64.65
788,66.48
789,68.30
790,70.13
791,71.87
792,73.66
793,75.41
794,77.14
795,78.77
796,80.36
797,81.99
798,83.49
799,84.94
800,86.42
801,87.86
802,89.27
803,90.60
804,91.92
805,93.28
806,94.42
807,95.67
808,96.88
809,97.96
810,99.02
811,100.08
812,101.03
813,101.97
814,102.87
815,103.68
816,104.48
817,105.17
818,105.85
819,106.53
820,107.21
821,107.88
822,108.46
823,108.99
824,109.52
825,110.05
826,110.53
827,111.01
828,111.45
829,111.86
830,112.28
831,112.71
832,113.10
833,113.44
834,113.84
835,114.13
836,114.45
837,114.76
838,115.06
839,115.31
840,115.58
841,115.85
842,116.06
843,116.29
844,116.51
845,116.71
846,116.90
847,117.10
848,117.30
849,117.47
850,117.64
851,117.80
852,117.95
853,118.12
854,118.26
855,118.42
856,118.58
857,118.72
858,118.85
859,118.96
860,119.06
861,119.18
862,119.30
863,119.40
864,119.50
865,119.58
866,119.65
867,119.71
868,119.80
869,119.87
870,119.94
871,120.00
872,120.06
873,120.13
874,120.19
875,120.25
876,120.29
877,120.34
878,120.38
879,120.42
880,120.47
881,120.51
882,120.55
883,120.58
884,120.61
885,120.64
886,120.67
887,120.69
888,120.72
889,120.75
890,120.77
891,120.79
892,120.82
893,120.84
895,120.88
896,120.90
897,120.91
898,120.93
899,120.95
901,120.98
903,121.01
904,121.03
905,121.05
906,121.07
907,121.08
908,121.11
909,121.13
910,121.15
911,121.17
913,121.19
914,121.20
915,121.22
916,121.23
917,121.25
919,121.27
920,121.28
923,121.31
926,121.34
930,121.37
931,121.38
932,121.39
938,121.41
944,121.42
