Elevation,CumArea
1233.0,0.08
1234.0,0.17
1235.0,0.27
1236.0,0.37
1237.0,0.47
1238.0,0.56
1239.0,0.66
1240.0,0.76
1241.0,0.86
1242.0,0.95
1243.0,1.05
1244.0,1.15
1245.0,1.25
1246.0,1.34
1247,1.44
1248,1.52
1249,1.58
1250,1.69
1251,1.78
1252,1.86
1253,1.97
1254,2.06
1255,2.15
1256,2.23
1257,2.31
1258,2.38
1259,2.48
1260,2.58
1261,2.68
1262,2.80
1263,2.91
1264,3.01
1265,3.11
1266,3.21
1267,3.32
1268,3.43
1269,3.55
1270,3.68
1271,3.81
1272,3.95
1273,4.10
1274,4.24
1275,4.37
1276,4.50
1277,4.63
1278,4.77
1279,4.91
1280,5.06
1281,5.20
1282,5.33
1283,5.45
1284,5.61
1285,5.74
1286,5.88
1287,6.03
1288,6.15
1289,6.29
1290,6.41
1291,6.54
1292,6.66
1293,6.78
1294,6.90
1295,7.03
1296,7.16
1297,7.28
1298,7.37
1299,7.48
1300,7.59
1301,7.70
1302,7.78
1303,7.88
1304,7.96
1305,8.04
1306,8.11
1307,8.19
1308,8.26
1309,8.33
1310,8.38
1311,8.45
1312,8.51
1313,8.55
1314,8.61
1315,8.66
1316,8.71
1317,8.75
1318,8.79
1319,8.83
1320,8.86
1321,8.91
1322,8.94
1323,8.97
1324,8.99
1325,9.02
1326,9.05
1327,9.07
1328,9.09
1329,9.12
1330,9.15
1331,9.17
1332,9.20
1334,9.23
1335,9.26
1336,9.27
1337,9.29
1338,9.31
1339,9.33
1340,9.35
1341,9.36
1344,9.40
1345,9.42
1347,9.44
1354,9.52
1365,9.61
1379,9.69
