Elevation,CumArea
686.0,0.84
687.0,1.90
688.0,2.97
689.0,4.03
690.0,5.10
691.0,6.16
692.0,7.23
693.0,8.29
694.0,9.36
695.0,10.42
696.0,11.49
697.0,12.55
698.0,13.61
699.0,14.68
700.0,15.74
701.0,16.81
702.0,17.87
703.0,18.94
704.0,20.00
705.0,21.07
706.0,22.13
707.0,23.20
708.0,24.26
709.0,25.33
710.0,26.39
711.0,27.45
712.0,28.52
713.0,29.58
714.0,30.65
715.0,31.71
716.0,32.78
717.0,33.84
718.0,34.91
719.0,35.97
720.0,37.04
721.0,38.10
722.0,39.17
723,40.23
724,41.71
725,42.56
726,43.47
727,44.45
728,45.52
729,46.64
730,47.75
731,48.92
732,50.03
733,51.20
734,52.36
735,53.57
736,54.70
737,55.83
738,56.96
739,58.12
740,59.27
741,60.42
742,61.51
743,62.64
744,63.73
745,64.83
746,65.95
747,67.04
748,68.14
749,69.24
750,70.33
751,71.52
752,72.63
753,73.76
754,74.90
755,76.05
756,77.23
757,78.31
758,79.46
759,80.51
760,81.60
761,82.73
762,83.79
763,84.92
764,86.06
765,87.21
766,88.27
767,89.39
768,90.50
769,91.58
770,92.66
771,93.69
772,94.79
773,95.85
774,96.87
775,97.91
776,98.95
777,99.97
778,101.04
779,102.11
780,103.18
781,104.34
782,105.44
783,106.50
784,107.55
785,108.57
786,109.55
787,110.68
788,111.72
789,112.79
790,113.83
791,114.90
792,115.93
793,116.97
794,117.98
795,118.98
796,120.04
797,121.13
798,122.12
799,123.16
800,124.13
801,125.12
802,126.12
803,127.09
804,128.08
805,129.04
806,129.99
807,131.10
808,132.11
809,133.11
810,134.17
811,135.17
812,136.18
813,137.19
814,138.20
815,139.22
816,140.24
817,141.23
818,142.27
819,143.29
820,144.27
821,145.36
822,146.35
823,147.41
824,148.50
825,149.58
826,150.63
827,151.68
828,152.72
829,153.81
830,154.86
831,155.92
832,157.03
833,158.16
834,159.27
835,160.36
836,161.46
837,162.57
838,163.70
839,164.84
840,165.88
841,166.95
842,167.99
843,169.08
844,170.07
845,171.15
846,172.14
847,173.24
848,174.22
849,175.29
850,176.35
851,177.44
852,178.43
853,179.46
854,180.44
855,181.46
856,182.50
857,183.54
858,184.58
859,185.58
860,186.62
861,187.62
862,188.64
863,189.67
864,190.68
865,191.69
866,192.63
867,193.55
868,194.54
869,195.49
870,196.42
871,197.37
872,198.31
873,199.23
874,200.15
875,201.06
876,201.97
877,202.93
878,203.83
879,204.70
880,205.59
881,206.45
882,207.36
883,208.21
884,209.02
885,209.89
886,210.71
887,211.46
888,212.31
889,213.16
890,213.98
891,214.78
892,215.59
893,216.36
894,217.12
895,217.90
896,218.66
897,219.42
898,220.18
899,220.96
900,221.68
901,222.44
902,223.11
903,223.83
904,224.58
905,225.32
906,226.06
907,226.77
908,227.50
909,228.19
910,228.89
911,229.57
912,230.30
913,231.00
914,231.67
915,232.34
916,233.00
917,233.66
918,234.31
919,234.96
920,235.61
921,236.24
922,236.85
923,237.47
924,238.11
925,238.69
926,239.30
927,239.92
928,240.50
929,241.13
930,241.74
931,242.31
932,242.86
933,243.45
934,244.02
935,244.57
936,245.12
937,245.67
938,246.20
939,246.73
940,247.26
941,247.77
942,248.26
943,248.79
944,249.30
945,249.79
946,250.29
947,250.80
948,251.29
949,251.75
950,252.24
951,252.72
952,253.16
953,253.60
954,254.07
955,254.54
956,254.99
957,255.45
958,255.90
959,256.34
960,256.79
961,257.25
962,257.67
963,258.14
964,258.60
965,259.02
966,259.48
967,259.95
968,260.35
969,260.77
970,261.20
971,261.62
972,262.07
973,262.48
974,262.91
975,263.37
976,263.85
977,264.25
978,264.69
979,265.12
980,265.53
981,265.98
982,266.41
983,266.86
984,267.27
985,267.69
986,268.12
987,268.57
988,268.99
989,269.38
990,269.80
991,270.22
992,270.59
993,270.97
994,271.30
995,271.64
996,271.96
997,272.33
998,272.71
999,273.06
1000,273.41
1001,273.74
1002,274.06
1003,274.38
