Elevation,CumArea
185.0,0.11
186.0,1.75
187.0,3.39
188.0,5.03
189.0,6.67
190.0,8.30
191.0,9.94
192.0,11.58
193,13.22
194,14.88
195,16.54
196,18.54
197,20.75
198,22.99
199,25.18
200,27.36
201,29.52
202,31.68
203,33.85
204,35.99
205,38.25
206,40.65
207,43.19
208,45.69
209,48.36
210,51.12
211,53.88
212,56.69
213,59.45
214,62.25
215,64.83
216,67.47
217,69.94
218,72.37
219,74.74
220,77.18
221,79.58
222,81.95
223,84.23
224,86.44
225,88.65
226,90.71
227,92.69
228,94.67
229,96.63
230,98.58
231,100.46
232,102.39
233,104.19
234,105.93
235,107.53
236,109.01
237,110.39
238,111.64
239,112.72
240,113.63
241,114.39
242,115.02
243,115.59
244,116.07
245,116.53
246,116.87
247,117.17
248,117.45
249,117.67
250,117.87
251,118.06
252,118.23
253,118.38
254,118.50
255,118.61
256,118.73
257,118.85
258,118.99
259,119.10
260,119.21
261,119.32
262,119.42
263,119.52
264,119.63
265,119.74
266,119.83
267,119.93
268,120.02
269,120.12
270,120.21
271,120.32
272,120.39
273,120.47
274,120.55
275,120.63
276,120.71
277,120.81
278,120.88
279,120.97
280,121.05
281,121.13
282,121.21
283,121.29
284,121.35
285,121.42
286,121.50
287,121.56
288,121.62
289,121.69
290,121.75
291,121.80
292,121.86
293,121.93
294,121.97
295,122.04
296,122.08
297,122.15
298,122.19
299,122.25
300,122.30
301,122.35
302,122.41
303,122.46
304,122.53
305,122.59
306,122.65
307,122.70
308,122.75
309,122.79
310,122.84
311,122.89
312,122.95
313,123.00
314,123.04
315,123.08
316,123.12
317,123.18
318,123.24
319,123.28
320,123.32
321,123.37
322,123.41
323,123.45
324,123.50
325,123.54
326,123.58
327,123.63
328,123.67
329,123.72
330,123.76
331,123.81
332,123.85
333,123.88
334,123.92
335,123.96
336,124.00
337,124.04
338,124.08
339,124.12
340,124.17
341,124.20
342,124.24
343,124.28
344,124.33
345,124.36
346,124.40
347,124.44
348,124.48
349,124.52
350,124.55
351,124.60
352,124.65
353,124.67
354,124.72
355,124.77
356,124.81
357,124.86
358,124.89
359,124.93
360,124.96
361,125.00
362,125.04
363,125.06
364,125.10
365,125.13
366,125.17
367,125.21
368,125.24
369,125.27
370,125.30
371,125.32
372,125.36
373,125.39
374,125.41
375,125.44
376,125.47
377,125.49
378,125.52
379,125.55
380,125.58
381,125.62
382,125.64
383,125.67
384,125.70
385,125.72
386,125.74
387,125.76
388,125.79
389,125.82
390,125.85
391,125.88
392,125.91
393,125.94
394,125.96
395,125.99
396,126.01
397,126.04
398,126.06
399,126.09
400,126.11
401,126.14
402,126.16
403,126.20
404,126.22
405,126.24
406,126.27
407,126.29
408,126.32
409,126.34
410,126.36
411,126.38
412,126.40
413,126.42
414,126.44
415,126.46
416,126.47
417,126.50
418,126.52
419,126.55
420,126.57
421,126.59
422,126.61
423,126.63
424,126.65
425,126.67
427,126.70
429,126.74
430,126.76
431,126.78
432,126.80
433,126.81
434,126.83
435,126.86
436,126.89
437,126.91
438,126.93
439,126.95
440,126.97
441,126.99
442,127.01
443,127.04
444,127.06
445,127.09
446,127.11
447,127.15
448,127.18
449,127.21
450,127.23
451,127.25
452,127.28
453,127.30
454,127.33
455,127.35
456,127.37
457,127.39
458,127.41
459,127.43
460,127.45
461,127.47
462,127.49
463,127.50
464,127.52
465,127.54
467,127.56
468,127.58
469,127.59
472,127.63
474,127.66
477,127.70
479,127.73
480,127.75
483,127.78
486,127.81
491,127.84
496,127.88
503,127.91
508,127.94
515,127.97
522,128.00
528,128.03
534,128.06
542,128.09
554,128.13
