Elevation,CumArea
360.0,0.24
361,1.54
362,3.00
363,4.41
364,5.87
365,7.28
366,8.76
367,10.19
368,11.60
369,13.02
370,14.45
371,15.83
372,17.17
373,18.62
374,20.00
375,21.38
376,22.70
377,24.07
378,25.42
379,26.76
380,28.15
381,29.50
382,30.87
383,32.21
384,33.62
385,34.96
386,36.37
387,37.72
388,39.17
389,40.53
390,41.91
391,43.27
392,44.63
393,46.08
394,47.47
395,48.87
396,50.32
397,51.72
398,53.11
399,54.49
400,55.97
401,57.41
402,58.81
403,60.25
404,61.67
405,63.11
406,64.55
407,65.97
408,67.40
409,68.81
410,70.22
411,71.65
412,73.01
413,74.40
414,75.83
415,77.32
416,78.67
417,80.12
418,81.57
419,82.93
420,84.33
421,85.77
422,87.22
423,88.58
424,90.01
425,91.42
426,92.86
427,94.23
428,95.64
429,96.99
430,98.45
431,99.85
432,101.23
433,102.63
434,104.03
435,105.43
436,106.81
437,108.15
438,109.52
439,110.93
440,112.30
441,113.70
442,115.10
443,116.47
444,117.80
445,119.20
446,120.58
447,121.95
448,123.37
449,124.73
450,126.08
451,127.53
452,128.90
453,130.34
454,131.74
455,133.09
456,134.50
457,135.87
458,137.16
459,138.58
460,140.02
461,141.44
462,142.86
463,144.25
464,145.61
465,146.98
466,148.38
467,149.81
468,151.18
469,152.51
470,153.94
471,155.38
472,156.75
473,158.17
474,159.58
475,160.97
476,162.37
477,163.76
478,165.18
479,166.56
480,167.97
481,169.35
482,170.74
483,172.19
484,173.55
485,174.90
486,176.24
487,177.63
488,179.02
489,180.42
490,181.74
491,183.13
492,184.45
493,185.78
494,187.09
495,188.46
496,189.82
497,191.23
498,192.57
499,193.86
500,195.24
501,196.60
502,197.98
503,199.32
504,200.65
505,201.96
506,203.25
507,204.58
508,205.92
509,207.27
510,208.63
511,209.99
512,211.31
513,212.60
514,213.91
515,215.24
516,216.51
517,217.82
518,219.16
519,220.52
520,221.82
521,223.15
522,224.44
523,225.74
524,227.01
525,228.29
526,229.54
527,230.85
528,232.20
529,233.54
530,234.76
531,236.04
532,237.29
533,238.52
534,239.75
535,241.04
536,242.27
537,243.55
538,244.79
539,246.06
540,247.26
541,248.53
542,249.71
543,250.88
544,252.09
545,253.40
546,254.58
547,255.86
548,257.04
549,258.25
550,259.53
551,260.71
552,261.90
553,263.13
554,264.28
555,265.49
556,266.68
557,267.84
558,269.07
559,270.29
560,271.47
561,272.66
562,273.83
563,275.02
564,276.18
565,277.38
566,278.55
567,279.75
568,280.94
569,282.09
570,283.24
571,284.37
572,285.56
573,286.64
574,287.82
575,288.91
576,290.06
577,291.27
578,292.42
579,293.62
580,294.73
581,295.90
582,297.03
583,298.19
584,299.32
585,300.58
586,301.70
587,302.83
588,303.99
589,305.17
590,306.34
591,307.43
592,308.56
593,309.68
594,310.81
595,311.91
596,313.08
597,314.22
598,315.31
599,316.42
600,317.58
601,318.69
602,319.81
603,320.87
604,321.96
605,323.06
606,324.21
607,325.28
608,326.38
609,327.48
610,328.57
611,329.71
612,330.78
613,331.89
614,332.99
615,334.11
616,335.20
617,336.29
618,337.35
619,338.45
620,339.53
621,340.62
622,341.71
623,342.85
624,343.88
625,344.94
626,345.93
627,347.01
628,348.07
629,349.13
630,350.18
631,351.21
632,352.29
633,353.33
634,354.39
635,355.48
636,356.56
637,357.63
638,358.68
639,359.77
640,360.81
641,361.80
642,362.86
643,363.85
644,364.86
645,365.87
646,366.97
647,367.94
648,368.96
649,369.98
650,371.00
651,372.05
652,373.05
653,374.09
654,375.16
655,376.17
656,377.15
657,378.13
658,379.15
659,380.12
660,381.16
661,382.16
662,383.17
663,384.16
