Elevation,CumArea
194.0,0.07
195.0,1.14
196.0,2.21
197.0,3.28
198.0,4.35
199.0,5.42
200.0,6.49
201.0,7.56
202.0,8.63
203.0,9.70
204.0,10.77
205.0,11.84
206.0,12.91
207,13.98
208,16.21
209,19.55
210,24.00
211,28.89
212,33.73
213,38.61
214,43.27
215,47.67
216,51.85
217,55.93
218,60.06
219,63.54
220,66.58
221,69.47
222,71.96
223,73.89
224,75.40
225,76.70
226,77.75
227,78.63
228,79.42
229,80.16
230,80.77
231,81.19
232,81.55
233,81.85
234,82.13
235,82.34
236,82.56
237,82.74
238,82.89
239,83.05
240,83.18
241,83.31
242,83.41
243,83.54
244,83.65
245,83.77
246,83.86
247,83.95
248,84.05
249,84.13
250,84.22
251,84.31
252,84.38
253,84.47
254,84.54
255,84.60
256,84.67
257,84.73
258,84.81
259,84.86
260,84.92
261,84.96
262,85.01
263,85.06
264,85.12
265,85.16
266,85.21
267,85.26
268,85.31
269,85.35
270,85.39
271,85.43
272,85.47
273,85.51
274,85.54
275,85.58
276,85.62
277,85.66
278,85.70
279,85.73
280,85.77
281,85.80
282,85.84
283,85.87
284,85.90
285,85.93
286,85.97
287,86.01
288,86.03
289,86.07
290,86.10
291,86.13
292,86.16
293,86.20
294,86.23
295,86.25
296,86.28
297,86.30
298,86.33
299,86.36
300,86.39
301,86.42
302,86.45
303,86.47
304,86.50
305,86.53
306,86.55
307,86.58
308,86.61
309,86.63
310,86.65
311,86.67
312,86.70
313,86.73
314,86.75
315,86.77
316,86.79
317,86.82
318,86.85
319,86.87
320,86.88
321,86.91
322,86.94
324,86.97
325,87.00
326,87.02
327,87.05
328,87.07
329,87.10
330,87.11
331,87.13
332,87.16
333,87.18
334,87.20
335,87.22
336,87.24
337,87.25
338,87.28
339,87.30
340,87.32
341,87.34
342,87.36
344,87.40
345,87.42
347,87.45
348,87.47
349,87.49
350,87.52
351,87.53
352,87.55
353,87.58
354,87.60
355,87.61
356,87.63
357,87.64
358,87.66
359,87.68
360,87.71
361,87.73
362,87.75
363,87.77
365,87.79
366,87.81
368,87.84
369,87.86
371,87.89
372,87.91
373,87.93
374,87.95
375,87.96
376,87.98
377,88.00
379,88.03
380,88.05
381,88.06
382,88.08
384,88.11
385,88.13
386,88.14
388,88.17
389,88.19
391,88.22
392,88.24
393,88.26
394,88.29
395,88.30
396,88.31
397,88.33
398,88.35
399,88.36
401,88.38
402,88.40
403,88.41
404,88.43
405,88.45
406,88.46
407,88.47
409,88.50
411,88.52
412,88.54
413,88.55
414,88.56
416,88.58
418,88.61
420,88.63
421,88.64
422,88.66
423,88.67
425,88.69
427,88.71
428,88.72
430,88.74
431,88.75
434,88.77
435,88.78
438,88.80
439,88.81
440,88.83
442,88.85
443,88.86
444,88.88
446,88.90
447,88.92
450,88.94
452,88.96
456,88.97
