Elevation,CumArea
1145.0,13.18
1146.0,18.24
1147.0,23.31
1148.0,28.37
1149.0,33.44
1150.0,38.50
1151.0,43.57
1152.0,48.63
1153.0,53.70
1154.0,58.76
1155.0,63.83
1156.0,68.89
1157.0,73.96
1158.0,79.02
1159.0,84.09
1160.0,89.15
1161.0,94.22
1162.0,99.28
1163.0,104.35
1164.0,109.41
1165,114.48
1166,117.46
1167,119.42
1168,121.99
1169,125.20
1170,128.81
1171,132.84
1172,137.14
1173,141.73
1174,146.36
1175,151.11
1176,156.07
1177,160.92
1178,165.76
1179,170.57
1180,175.49
1181,180.47
1182,185.42
1183,190.45
1184,195.39
1185,200.23
1186,205.16
1187,210.06
1188,215.05
1189,220.13
1190,225.23
1191,230.22
1192,235.20
1193,240.21
1194,245.07
1195,250.11
1196,255.08
1197,260.03
1198,264.96
1199,270.03
1200,275.02
1201,280.27
1202,285.43
1203,290.54
1204,295.71
1205,300.87
1206,305.94
1207,311.17
1208,316.40
1209,321.52
1210,326.81
1211,332.05
1212,337.32
1213,342.70
1214,348.00
1215,353.45
1216,358.66
1217,364.04
1218,369.25
1219,374.40
1220,379.70
1221,385.13
1222,390.49
1223,395.82
1224,401.20
1225,406.43
1226,411.61
1227,416.90
1228,422.13
1229,427.42
1230,432.54
1231,437.57
1232,442.70
1233,448.01
1234,453.20
1235,458.43
1236,463.63
1237,468.78
1238,474.03
1239,479.16
1240,484.20
1241,489.29
1242,494.28
1243,499.15
1244,503.91
1245,508.70
1246,513.49
1247,518.11
1248,522.73
1249,527.15
1250,531.48
1251,535.70
1252,539.92
1253,544.06
1254,548.22
1255,552.18
1256,556.17
1257,560.08
1258,564.04
1259,567.99
1260,571.83
1261,575.74
1262,579.58
1263,583.41
1264,587.36
1265,591.10
1266,594.80
1267,598.41
1268,601.90
1269,605.33
1270,608.73
1271,612.22
1272,615.61
1273,619.04
1274,622.39
1275,625.65
1276,628.88
1277,632.00
1278,635.01
1279,637.98
1280,640.99
1281,644.02
1282,646.96
1283,649.90
1284,652.91
1285,655.81
1286,658.63
1287,661.44
1288,664.31
1289,667.04
1290,669.82
1291,672.48
1292,675.27
1293,678.00
1294,680.74
1295,683.50
1296,686.18
1297,688.85
1298,691.55
1299,694.23
1300,697.05
1301,699.78
1302,702.53
1303,705.40
1304,708.27
1305,711.18
1306,714.08
1307,717.04
1308,720.05
1309,723.16
1310,726.21
1311,729.29
1312,732.42
1313,735.46
1314,738.53
1315,741.73
1316,744.90
1317,748.15
1318,751.57
1319,754.96
1320,758.32
1321,761.69
1322,765.07
1323,768.47
1324,771.87
1325,775.23
1326,778.46
1327,781.76
1328,785.10
1329,788.56
1330,792.08
1331,795.63
1332,799.21
1333,802.91
1334,806.55
1335,810.08
1336,813.63
1337,817.19
1338,820.57
1339,824.11
1340,827.82
1341,831.46
1342,835.11
1343,838.79
1344,842.45
1345,846.23
1346,849.96
1347,853.61
1348,857.19
1349,860.80
1350,864.32
1351,867.86
1352,871.34
1353,874.75
1354,878.09
1355,881.32
1356,884.41
1357,887.30
1358,890.14
1359,892.84
1360,895.37
1361,897.93
1362,900.37
1363,902.83
1364,905.18
1365,907.38
1366,909.48
1367,911.54
1368,913.51
1369,915.34
1370,917.09
1371,918.76
1372,920.42
1373,921.98
1374,923.49
1375,924.95
1376,926.39
1377,927.76
1378,929.18
1379,930.58
1380,931.91
1381,933.23
1382,934.49
1383,935.84
1384,937.06
1385,938.35
1386,939.61
1387,940.92
1388,942.19
1389,943.61
1390,944.93
1391,946.31
1392,947.52
1393,948.77
1394,949.93
1395,951.14
1396,952.40
1397,953.57
1398,954.71
1399,955.79
1400,956.73
1401,957.65
1402,958.52
1403,959.26
1404,959.93
1405,960.57
1406,961.15
1407,961.72
1408,962.29
1409,962.80
1410,963.28
1411,963.71
1412,964.15
1413,964.49
1414,964.86
1415,965.25
1416,965.63
1417,966.01
1418,966.35
1419,966.72
1420,967.09
1421,967.48
1422,967.87
1423,968.26
1424,968.68
1425,969.07
1426,969.44
1427,969.80
1428,970.17
1429,970.56
1430,971.00
1431,971.40
1432,971.78
1433,972.14
1434,972.52
1435,972.86
1436,973.21
1437,973.54
1438,973.86
1439,974.15
1440,974.41
1441,974.65
1442,974.85
1443,975.06
1444,975.26
1445,975.42
1446,975.58
1447,975.73
1448,975.89
1449,976.03
1450,976.16
1451,976.31
1452,976.44
1453,976.58
1454,976.71
1455,976.86
1456,977.02
1457,977.16
1458,977.29
1459,977.44
1460,977.59
1461,977.75
1462,977.94
1463,978.10
1464,978.25
1465,978.40
1466,978.55
1467,978.71
1468,978.86
1469,979.04
1470,979.20
1471,979.36
1472,979.47
1473,979.61
1474,979.73
1475,979.85
1476,979.95
1477,980.05
1478,980.13
1479,980.22
1480,980.31
1481,980.39
1482,980.49
1483,980.58
1484,980.68
1485,980.78
1486,980.88
1487,980.98
1488,981.09
1489,981.20
1490,981.31
1491,981.43
1492,981.55
1493,981.65
1494,981.79
1495,981.91
1496,982.05
1497,982.15
1498,982.24
1499,982.31
1500,982.39
1501,982.47
1502,982.52
1503,982.58
1504,982.64
1505,982.70
1506,982.74
1507,982.79
1508,982.84
1509,982.89
1510,982.94
1511,982.99
1512,983.05
1513,983.09
1514,983.13
1515,983.17
1516,983.21
1517,983.25
1518,983.28
1519,983.33
1520,983.36
1521,983.40
1522,983.43
1523,983.46
1524,983.49
1525,983.52
1527,983.55
1528,983.58
1529,983.60
1531,983.63
1533,983.66
1535,983.69
1538,983.73
1542,983.78
1544,983.80
1564,983.92
