Elevation,CumArea
138.0,3.40
139.0,10.57
140.0,17.75
141.0,24.93
142.0,32.10
143.0,39.28
144.0,46.45
145.0,53.63
146.0,60.81
147.0,67.98
148.0,75.16
149.0,82.34
150.0,89.51
151.0,96.69
152.0,103.86
153.0,111.04
154.0,118.22
155.0,125.39
156.0,132.57
157.0,139.74
158.0,146.92
159.0,154.10
160.0,161.27
161.0,168.45
162.0,175.63
163.0,182.80
164.0,189.98
165.0,197.15
166.0,204.33
167.0,211.51
168.0,218.68
169.0,225.86
170.0,233.03
171.0,240.21
172.0,247.39
173.0,254.56
174.0,261.74
175.0,268.92
176.0,276.09
177.0,283.27
178.0,290.44
179,297.62
180,306.89
181,326.15
182,360.12
183,399.09
184,436.48
185,474.11
186,512.59
187,551.71
188,591.46
189,631.23
190,670.96
191,710.28
192,748.52
193,784.89
194,819.67
195,852.77
196,883.69
197,912.37
198,938.82
199,962.65
200,984.20
201,1003.40
202,1020.71
203,1036.23
204,1050.06
205,1062.42
206,1073.36
207,1082.89
208,1091.28
209,1098.51
210,1104.78
211,1110.39
212,1115.47
213,1119.90
214,1123.93
215,1127.48
216,1130.53
217,1133.37
218,1136.02
219,1138.49
220,1140.84
221,1143.00
222,1145.10
223,1147.04
224,1148.87
225,1150.60
226,1152.33
227,1154.03
228,1155.56
229,1157.02
230,1158.40
231,1159.71
232,1160.99
233,1162.19
234,1163.35
235,1164.41
236,1165.46
237,1166.44
238,1167.46
239,1168.42
240,1169.26
241,1170.15
242,1171.03
243,1171.96
244,1172.83
245,1173.70
246,1174.46
247,1175.18
248,1175.89
249,1176.64
250,1177.34
251,1178.11
252,1178.88
253,1179.58
254,1180.32
255,1180.99
256,1181.64
257,1182.30
258,1183.00
259,1183.66
260,1184.29
261,1184.91
262,1185.58
263,1186.20
264,1186.84
265,1187.42
266,1187.97
267,1188.50
268,1189.13
269,1189.70
270,1190.27
271,1190.81
272,1191.35
273,1191.91
274,1192.43
275,1193.00
276,1193.54
277,1194.07
278,1194.60
279,1195.14
280,1195.65
281,1196.20
282,1196.74
283,1197.25
284,1197.78
285,1198.31
286,1198.84
287,1199.40
288,1199.89
289,1200.45
290,1200.99
291,1201.51
292,1202.07
293,1202.60
294,1203.10
295,1203.60
296,1204.15
297,1204.68
298,1205.26
299,1205.82
300,1206.34
301,1206.84
302,1207.38
303,1207.88
304,1208.40
305,1208.87
306,1209.35
307,1209.87
308,1210.35
309,1210.85
310,1211.31
311,1211.78
312,1212.28
313,1212.73
314,1213.23
315,1213.68
316,1214.19
317,1214.65
318,1215.15
319,1215.65
320,1216.14
321,1216.63
322,1217.09
323,1217.56
324,1218.02
325,1218.47
326,1218.94
327,1219.39
328,1219.85
329,1220.26
330,1220.69
331,1221.12
332,1221.56
333,1221.97
334,1222.36
335,1222.75
336,1223.14
337,1223.50
338,1223.89
339,1224.25
340,1224.61
341,1224.97
342,1225.33
343,1225.68
344,1226.05
345,1226.41
346,1226.78
347,1227.14
348,1227.49
349,1227.83
350,1228.15
351,1228.49
352,1228.83
353,1229.19
354,1229.52
355,1229.85
356,1230.18
357,1230.50
358,1230.85
359,1231.16
360,1231.46
361,1231.77
362,1232.05
363,1232.32
364,1232.60
365,1232.87
366,1233.13
367,1233.40
368,1233.63
369,1233.90
370,1234.16
371,1234.40
372,1234.67
373,1234.92
374,1235.17
375,1235.42
376,1235.65
377,1235.87
378,1236.11
379,1236.35
380,1236.57
381,1236.80
382,1237.01
383,1237.22
384,1237.40
385,1237.62
386,1237.84
387,1238.06
388,1238.26
389,1238.47
390,1238.66
391,1238.86
392,1239.05
393,1239.28
394,1239.50
395,1239.69
396,1239.90
397,1240.13
398,1240.32
399,1240.52
400,1240.76
401,1240.93
402,1241.13
403,1241.31
404,1241.46
405,1241.63
406,1241.82
407,1241.97
408,1242.12
409,1242.31
410,1242.48
411,1242.65
412,1242.79
413,1242.97
414,1243.11
415,1243.26
416,1243.40
417,1243.56
418,1243.69
419,1243.87
420,1244.01
421,1244.17
422,1244.34
423,1244.51
424,1244.67
425,1244.81
426,1244.96
427,1245.12
428,1245.25
429,1245.40
430,1245.55
431,1245.69
432,1245.82
433,1245.96
434,1246.10
435,1246.23
436,1246.38
437,1246.50
438,1246.63
439,1246.75
440,1246.86
441,1246.98
442,1247.10
443,1247.22
444,1247.35
445,1247.49
446,1247.60
447,1247.74
448,1247.87
449,1248.00
450,1248.12
451,1248.25
452,1248.36
453,1248.50
454,1248.62
455,1248.74
456,1248.86
457,1249.00
458,1249.10
459,1249.22
460,1249.34
461,1249.45
462,1249.56
463,1249.67
464,1249.78
465,1249.88
466,1249.98
467,1250.08
468,1250.17
469,1250.27
470,1250.37
471,1250.46
472,1250.56
473,1250.64
474,1250.73
475,1250.82
476,1250.91
477,1250.99
478,1251.07
479,1251.14
480,1251.21
481,1251.29
482,1251.37
483,1251.44
484,1251.53
485,1251.61
486,1251.68
487,1251.76
488,1251.85
489,1251.93
490,1252.01
491,1252.09
492,1252.19
493,1252.29
494,1252.36
495,1252.45
496,1252.53
497,1252.61
498,1252.69
499,1252.78
500,1252.86
501,1252.94
502,1253.02
503,1253.11
504,1253.20
505,1253.27
506,1253.34
507,1253.41
508,1253.49
509,1253.57
510,1253.63
511,1253.68
512,1253.73
513,1253.80
514,1253.86
515,1253.92
516,1253.98
517,1254.04
518,1254.10
519,1254.15
520,1254.21
521,1254.27
522,1254.33
523,1254.38
524,1254.43
525,1254.48
526,1254.53
527,1254.56
528,1254.61
529,1254.64
530,1254.68
531,1254.72
532,1254.76
533,1254.79
534,1254.84
535,1254.87
536,1254.90
537,1254.94
538,1254.97
539,1254.99
540,1255.01
541,1255.04
542,1255.06
543,1255.08
544,1255.10
545,1255.13
546,1255.16
547,1255.18
548,1255.20
549,1255.22
550,1255.25
551,1255.27
