Elevation,CumArea
205.0,25.56
206.0,54.13
207.0,82.71
208.0,111.28
209.0,139.86
210.0,168.43
211.0,197.01
212.0,225.58
213.0,254.16
214.0,282.73
215.0,311.31
216.0,339.88
217.0,368.46
218.0,397.03
219.0,425.61
220,454.18
221,475.92
222,499.98
223,526.74
224,553.27
225,577.76
226,600.83
227,623.16
228,645.62
229,669.00
230,693.39
231,718.91
232,746.25
233,775.20
234,805.42
235,837.00
236,870.23
237,904.78
238,941.42
239,979.99
240,1019.54
241,1060.64
242,1103.49
243,1147.03
244,1191.99
245,1238.72
246,1286.84
247,1335.16
248,1383.57
249,1432.06
250,1480.11
251,1527.84
252,1574.71
253,1621.26
254,1667.93
255,1712.69
256,1755.59
257,1798.07
258,1840.41
259,1882.08
260,1923.71
261,1964.95
262,2005.52
263,2045.66
264,2084.71
265,2122.63
266,2159.80
267,2195.74
268,2230.02
269,2263.62
270,2296.01
271,2325.85
272,2353.46
273,2378.74
274,2401.24
275,2421.27
276,2439.60
277,2456.84
278,2473.11
279,2488.13
280,2502.08
281,2515.09
282,2527.28
283,2538.83
284,2549.45
285,2558.99
286,2567.82
287,2576.07
288,2583.68
289,2590.84
290,2597.49
291,2603.79
292,2609.44
293,2614.48
294,2618.92
295,2622.52
296,2625.61
297,2628.02
298,2630.24
299,2632.07
300,2633.66
301,2634.79
302,2635.59
303,2636.31
304,2636.84
305,2637.21
306,2637.47
307,2637.62
308,2637.71
309,2637.81
310,2637.94
311,2638.03
312,2638.06
313,2638.08
