Elevation,CumArea
331.0,0.09
332.0,0.27
333.0,0.44
334.0,0.62
335.0,0.80
336.0,0.98
337.0,1.15
338.0,1.33
339.0,1.51
340.0,1.68
341.0,1.86
342.0,2.04
343.0,2.21
344.0,2.39
345.0,2.57
346.0,2.74
347.0,2.92
348.0,3.10
349.0,3.28
350.0,3.45
351.0,3.63
352.0,3.81
353.0,3.98
354.0,4.16
355.0,4.34
356.0,4.51
357.0,4.69
358.0,4.87
359.0,5.04
360.0,5.22
361.0,5.40
362.0,5.58
363.0,5.75
364.0,5.93
365.0,6.11
366.0,6.28
367.0,6.46
368.0,6.64
369.0,6.81
370.0,6.99
371.0,7.17
372.0,7.34
373.0,7.52
374.0,7.70
375.0,7.88
376.0,8.05
377.0,8.23
378.0,8.41
379.0,8.58
380.0,8.76
381.0,8.94
382.0,9.11
383.0,9.29
384.0,9.47
385.0,9.64
386.0,9.82
387.0,10.00
388.0,10.18
389.0,10.35
390.0,10.53
391.0,10.71
392.0,10.88
393,11.06
394,11.36
395,11.53
396,11.75
397,11.98
398,12.23
399,12.49
400,12.79
401,13.07
402,13.38
403,13.68
404,14.00
405,14.35
406,14.71
407,15.02
408,15.29
409,15.58
410,15.85
411,16.15
412,16.45
413,16.69
414,16.95
415,17.21
416,17.46
417,17.71
418,17.94
419,18.18
420,18.43
421,18.65
422,18.88
423,19.09
424,19.30
425,19.53
426,19.72
427,19.91
428,20.13
429,20.34
430,20.56
431,20.75
432,20.96
433,21.17
434,21.38
435,21.58
436,21.76
437,21.94
438,22.15
439,22.33
440,22.52
441,22.73
442,22.92
443,23.09
444,23.27
445,23.46
446,23.65
447,23.84
448,24.03
449,24.23
450,24.42
451,24.59
452,24.78
453,24.96
454,25.15
455,25.34
456,25.54
457,25.72
458,25.92
459,26.12
460,26.30
461,26.47
462,26.64
463,26.80
464,26.95
465,27.15
466,27.34
467,27.54
468,27.71
469,27.90
470,28.09
471,28.28
472,28.48
473,28.66
474,28.86
475,29.03
476,29.22
477,29.40
478,29.56
479,29.76
480,29.95
481,30.12
482,30.31
483,30.48
484,30.68
485,30.84
486,31.05
487,31.23
488,31.40
489,31.60
490,31.77
491,31.97
492,32.14
493,32.31
494,32.51
495,32.67
496,32.83
497,33.00
498,33.17
499,33.34
500,33.53
501,33.69
502,33.85
503,34.05
504,34.22
505,34.40
506,34.57
507,34.73
508,34.90
509,35.03
510,35.20
511,35.39
512,35.55
513,35.71
514,35.88
515,36.06
516,36.21
517,36.41
518,36.57
519,36.75
520,36.88
521,37.05
522,37.23
523,37.38
524,37.53
525,37.69
526,37.85
527,38.02
528,38.18
529,38.34
530,38.51
531,38.69
532,38.84
533,38.98
534,39.15
535,39.30
536,39.45
537,39.60
538,39.75
539,39.93
540,40.10
541,40.26
542,40.43
543,40.59
544,40.75
545,40.91
546,41.07
547,41.24
548,41.39
549,41.55
550,41.72
551,41.85
552,42.01
