Elevation,CumArea
106.0,1.63
107.0,3.92
108.0,6.20
109.0,8.49
110,10.77
111,12.79
112,15.14
113,17.83
114,20.74
115,23.79
116,27.01
117,30.06
118,32.63
119,34.61
120,35.76
121,36.56
122,37.24
123,37.93
124,38.53
125,38.95
126,39.25
127,39.45
128,39.61
129,39.76
130,39.92
131,40.13
132,40.43
133,40.82
134,41.27
135,41.83
136,42.37
137,42.91
138,43.47
139,43.98
140,44.50
141,44.96
142,45.44
143,45.88
144,46.37
145,46.86
146,47.36
147,47.83
148,48.31
149,48.74
150,49.11
151,49.46
152,49.76
153,50.10
154,50.43
155,50.76
156,51.10
157,51.47
158,51.80
159,52.13
160,52.40
161,52.69
162,52.89
163,52.99
164,53.04
165,53.07
166,53.09
