Elevation,CumArea
65.0,0.57
66.0,0.94
67.0,1.31
68.0,1.68
69.0,2.06
70.0,2.43
71.0,2.80
72.0,3.17
73.0,3.54
74.0,3.91
75.0,4.28
76.0,4.65
77.0,5.02
78.0,5.39
79.0,5.76
80.0,6.13
81.0,6.50
82,6.87
83,7.06
84,7.29
85,7.57
86,7.90
87,8.26
88,8.62
89,8.92
90,9.27
91,9.62
92,9.96
93,10.28
94,10.61
95,10.95
96,11.28
97,11.60
98,11.95
99,12.25
100,12.58
101,12.90
102,13.25
103,13.60
104,13.95
105,14.32
106,14.64
107,14.98
108,15.33
109,15.70
110,16.05
111,16.39
112,16.76
113,17.13
114,17.50
115,17.91
116,18.30
117,18.75
118,19.14
119,19.53
120,19.91
121,20.27
122,20.67
123,21.06
124,21.43
125,21.80
126,22.16
127,22.55
128,22.92
129,23.32
130,23.70
131,24.08
132,24.47
133,24.84
134,25.26
135,25.67
136,26.08
137,26.46
138,26.84
139,27.24
140,27.65
141,28.04
142,28.39
143,28.75
144,29.15
145,29.57
146,29.97
147,30.32
148,30.71
149,31.11
150,31.50
151,31.88
152,32.23
153,32.58
154,32.99
155,33.36
156,33.70
157,34.05
158,34.48
159,34.88
160,35.25
161,35.62
162,36.01
163,36.39
164,36.76
165,37.13
166,37.49
167,37.86
168,38.18
169,38.52
170,38.82
171,39.18
172,39.45
173,39.73
174,40.07
175,40.36
176,40.65
177,40.96
178,41.22
179,41.52
180,41.82
181,42.11
182,42.40
183,42.68
184,42.97
185,43.26
186,43.54
187,43.80
188,44.07
189,44.33
190,44.60
191,44.88
192,45.17
193,45.43
194,45.67
195,45.96
196,46.24
197,46.53
198,46.78
199,47.03
200,47.31
201,47.56
202,47.81
203,48.07
204,48.31
205,48.54
206,48.77
207,48.96
208,49.15
209,49.35
210,49.54
211,49.69
212,49.86
213,50.03
214,50.21
215,50.36
216,50.51
217,50.69
218,50.89
219,51.09
220,51.26
221,51.42
222,51.60
223,51.74
224,51.91
225,52.07
226,52.22
227,52.39
228,52.51
229,52.65
230,52.76
231,52.89
232,53.02
233,53.15
234,53.25
235,53.36
236,53.47
237,53.60
238,53.69
239,53.82
240,53.92
241,54.04
242,54.16
243,54.28
244,54.39
245,54.51
246,54.59
247,54.70
248,54.82
249,54.92
250,55.03
251,55.14
252,55.26
253,55.37
254,55.47
255,55.59
256,55.69
257,55.79
258,55.89
259,56.00
260,56.08
261,56.17
262,56.27
263,56.37
264,56.46
265,56.56
266,56.65
267,56.75
268,56.84
269,56.96
270,57.06
271,57.17
272,57.28
273,57.39
274,57.50
275,57.62
276,57.74
277,57.86
278,57.99
279,58.10
280,58.21
281,58.33
282,58.44
283,58.55
284,58.65
285,58.76
286,58.89
287,58.99
288,59.10
289,59.19
290,59.28
291,59.37
292,59.47
293,59.57
294,59.65
295,59.75
296,59.82
297,59.90
298,60.00
299,60.07
300,60.16
301,60.24
302,60.32
303,60.44
304,60.51
305,60.59
306,60.65
307,60.73
308,60.79
309,60.87
310,60.92
311,60.99
312,61.05
313,61.13
314,61.20
315,61.26
316,61.32
317,61.38
318,61.43
319,61.49
320,61.56
321,61.61
322,61.67
323,61.72
324,61.78
325,61.83
326,61.89
327,61.95
328,61.99
329,62.04
330,62.08
331,62.14
332,62.18
333,62.23
334,62.27
335,62.31
336,62.34
337,62.38
338,62.42
339,62.45
340,62.49
341,62.53
342,62.57
343,62.61
344,62.64
345,62.67
346,62.71
347,62.74
348,62.78
349,62.81
350,62.85
351,62.89
352,62.93
353,62.97
354,63.00
355,63.04
356,63.08
357,63.11
358,63.14
359,63.17
360,63.20
361,63.23
362,63.26
363,63.29
364,63.31
365,63.34
366,63.36
367,63.38
369,63.41
372,63.43
373,63.44
376,63.46
377,63.47
380,63.49
383,63.51
384,63.52
387,63.54
389,63.55
391,63.57
394,63.58
398,63.60
399,63.61
403,63.63
406,63.65
407,63.66
413,63.68
420,63.69
