Elevation,CumArea
93.0,0.33
94.0,0.67
95.0,1.01
96.0,1.34
97.0,1.68
98.0,2.02
99.0,2.35
100.0,2.69
101.0,3.03
102.0,3.36
103.0,3.70
104.0,4.04
105.0,4.37
106,4.71
107,4.98
108,5.24
109,5.51
110,5.86
111,6.15
112,6.49
113,6.85
114,7.19
115,7.51
116,7.81
117,8.15
118,8.46
119,8.77
120,9.08
121,9.36
122,9.65
123,9.95
124,10.25
125,10.54
126,10.85
127,11.17
128,11.52
129,11.83
130,12.14
131,12.52
132,12.88
133,13.24
134,13.61
135,13.96
136,14.31
137,14.67
138,15.05
139,15.39
140,15.75
141,16.09
142,16.43
143,16.76
144,17.15
145,17.49
146,17.84
147,18.19
148,18.57
149,18.91
150,19.25
151,19.63
152,19.99
153,20.34
154,20.73
155,21.04
156,21.40
157,21.73
158,22.09
159,22.45
160,22.78
161,23.16
162,23.49
163,23.86
164,24.21
165,24.61
166,25.01
167,25.40
168,25.76
169,26.17
170,26.55
171,26.91
172,27.23
173,27.57
174,27.92
175,28.28
176,28.63
177,28.99
178,29.33
179,29.65
180,30.00
181,30.33
182,30.66
183,31.04
184,31.41
185,31.73
186,32.07
187,32.42
188,32.75
189,33.06
190,33.38
191,33.67
192,33.98
193,34.30
194,34.63
195,34.96
196,35.26
197,35.53
198,35.83
199,36.10
200,36.36
201,36.63
202,36.89
203,37.16
204,37.40
205,37.63
206,37.87
207,38.10
208,38.31
209,38.56
210,38.78
211,39.00
212,39.21
213,39.44
214,39.67
215,39.89
216,40.13
217,40.32
218,40.51
219,40.73
220,40.92
221,41.13
222,41.32
223,41.50
224,41.68
225,41.85
226,42.01
227,42.16
228,42.31
229,42.47
230,42.63
231,42.78
232,42.91
233,43.00
234,43.09
235,43.18
236,43.27
237,43.37
238,43.45
239,43.55
240,43.64
241,43.71
242,43.80
243,43.88
244,43.95
245,44.02
246,44.12
247,44.19
248,44.26
249,44.34
250,44.42
251,44.48
252,44.56
253,44.65
254,44.71
255,44.78
256,44.83
257,44.89
258,44.96
259,45.03
260,45.10
261,45.17
262,45.24
263,45.31
264,45.37
265,45.45
266,45.51
267,45.57
268,45.62
269,45.68
270,45.73
271,45.78
272,45.84
273,45.88
274,45.92
275,45.97
276,46.00
277,46.05
278,46.09
279,46.14
280,46.19
281,46.23
282,46.26
283,46.31
284,46.34
285,46.38
286,46.42
287,46.46
288,46.50
289,46.53
290,46.56
291,46.59
292,46.61
293,46.64
294,46.66
295,46.70
296,46.73
297,46.76
298,46.78
299,46.80
300,46.82
301,46.85
302,46.87
303,46.90
304,46.92
305,46.93
306,46.95
307,46.97
309,47.00
312,47.04
313,47.06
315,47.08
316,47.10
317,47.11
318,47.13
320,47.15
325,47.18
332,47.22
