Elevation,CumArea
114.0,0.13
115,0.72
116,1.35
117,2.00
118,2.63
119,3.27
120,3.95
121,4.58
122,5.25
123,5.89
124,6.53
125,7.16
126,7.85
127,8.47
128,9.12
129,9.77
130,10.39
131,11.00
132,11.64
133,12.26
134,12.88
135,13.51
136,14.12
137,14.77
138,15.42
139,15.99
140,16.60
141,17.23
142,17.79
143,18.38
144,18.99
145,19.58
146,20.18
147,20.74
148,21.31
149,21.92
150,22.55
151,23.14
152,23.74
153,24.33
154,24.89
155,25.43
156,26.01
157,26.56
158,27.13
159,27.69
160,28.27
161,28.86
162,29.45
163,30.06
164,30.63
165,31.24
166,31.80
167,32.41
168,32.98
169,33.60
170,34.19
171,34.77
172,35.36
173,35.96
174,36.57
175,37.19
176,37.74
177,38.37
178,38.95
179,39.58
180,40.15
181,40.74
182,41.32
183,41.87
184,42.46
185,43.05
186,43.65
187,44.27
188,44.88
189,45.46
190,46.03
191,46.56
192,47.14
193,47.69
194,48.24
195,48.81
196,49.33
197,49.89
198,50.45
199,51.04
200,51.61
201,52.15
202,52.75
203,53.33
204,53.89
205,54.46
206,55.03
207,55.58
208,56.16
209,56.74
210,57.32
211,57.86
212,58.37
213,58.92
214,59.43
215,59.98
216,60.53
217,61.07
218,61.61
219,62.11
220,62.63
221,63.15
222,63.69
223,64.17
224,64.68
225,65.18
226,65.68
227,66.19
228,66.66
229,67.12
230,67.62
231,68.11
232,68.56
233,69.08
234,69.52
235,69.97
236,70.45
237,70.91
238,71.37
239,71.88
240,72.30
241,72.79
242,73.25
243,73.72
244,74.19
245,74.62
246,75.04
247,75.49
248,75.92
249,76.37
250,76.83
251,77.24
252,77.65
253,78.09
254,78.54
255,78.92
256,79.35
257,79.74
258,80.13
259,80.50
260,80.89
261,81.29
262,81.66
263,82.06
264,82.39
265,82.75
266,83.10
267,83.49
268,83.83
269,84.20
270,84.56
271,84.88
272,85.21
273,85.54
274,85.90
275,86.22
276,86.57
277,86.89
278,87.22
279,87.55
280,87.87
281,88.20
282,88.52
283,88.84
284,89.12
285,89.41
286,89.72
287,89.98
288,90.30
289,90.58
290,90.87
291,91.19
292,91.48
293,91.75
294,92.04
295,92.32
296,92.60
297,92.89
298,93.19
299,93.49
300,93.73
301,93.99
302,94.26
303,94.51
304,94.77
305,95.00
306,95.27
307,95.52
308,95.76
309,95.99
310,96.24
311,96.48
312,96.71
313,96.93
314,97.16
315,97.37
316,97.59
317,97.83
318,98.04
319,98.27
320,98.51
321,98.72
322,98.94
323,99.16
324,99.41
325,99.60
326,99.79
327,100.01
328,100.23
329,100.42
330,100.64
331,100.86
332,101.04
333,101.25
334,101.48
335,101.69
336,101.87
337,102.07
338,102.26
339,102.45
340,102.64
341,102.82
342,103.01
343,103.21
344,103.40
345,103.60
346,103.77
347,103.95
348,104.13
349,104.30
350,104.48
351,104.66
352,104.83
353,105.01
354,105.23
355,105.39
356,105.56
357,105.74
358,105.90
359,106.05
360,106.24
361,106.43
362,106.61
363,106.76
364,106.89
365,107.07
366,107.25
367,107.40
368,107.55
369,107.68
370,107.84
371,107.99
372,108.14
373,108.28
374,108.44
375,108.58
376,108.71
377,108.87
378,109.00
379,109.13
380,109.26
381,109.40
382,109.53
383,109.65
384,109.78
385,109.91
386,110.02
387,110.15
388,110.28
389,110.41
390,110.55
391,110.68
392,110.79
393,110.93
394,111.04
395,111.16
396,111.28
397,111.41
398,111.55
399,111.65
400,111.74
401,111.86
402,111.95
403,112.07
404,112.16
405,112.26
406,112.36
407,112.44
408,112.55
409,112.64
410,112.75
411,112.85
412,112.95
413,113.03
414,113.14
415,113.23
416,113.31
417,113.39
418,113.47
419,113.56
420,113.65
421,113.72
422,113.80
423,113.88
424,113.96
425,114.04
426,114.10
427,114.17
428,114.25
429,114.34
430,114.42
431,114.49
432,114.57
433,114.66
434,114.74
435,114.81
436,114.88
437,114.94
438,115.00
439,115.07
440,115.16
441,115.22
442,115.29
443,115.37
444,115.43
445,115.48
446,115.55
447,115.61
448,115.67
449,115.74
450,115.79
451,115.84
452,115.90
453,115.96
454,115.99
455,116.04
456,116.10
457,116.14
458,116.19
459,116.23
460,116.28
461,116.32
462,116.34
463,116.38
464,116.42
465,116.46
466,116.50
467,116.53
468,116.58
469,116.60
470,116.64
471,116.67
472,116.70
473,116.73
474,116.76
475,116.79
476,116.82
477,116.85
478,116.89
479,116.93
480,116.95
481,116.99
482,117.02
483,117.06
484,117.09
485,117.12
486,117.16
487,117.18
488,117.20
489,117.24
490,117.26
491,117.29
492,117.31
493,117.33
494,117.36
495,117.39
496,117.43
497,117.45
498,117.48
500,117.51
501,117.53
502,117.56
503,117.58
504,117.61
505,117.63
506,117.65
507,117.68
509,117.71
510,117.74
511,117.76
513,117.79
514,117.81
515,117.83
517,117.86
518,117.88
520,117.91
522,117.94
523,117.95
525,117.98
528,118.02
529,118.04
533,118.07
537,118.11
541,118.13
545,118.16
551,118.20
557,118.23
564,118.26
571,118.29
577,118.32
584,118.35
600,118.38
620,118.41
