Elevation,CumArea
492.0,0.29
493.0,0.63
494.0,0.98
495.0,1.32
496,1.67
497,1.97
498,2.23
499,2.55
500,2.93
501,3.32
502,3.71
503,4.11
504,4.47
505,4.83
506,5.15
507,5.44
508,5.71
509,5.94
510,6.14
511,6.31
512,6.45
513,6.57
514,6.69
515,6.81
516,6.92
517,7.04
518,7.15
519,7.29
520,7.41
521,7.54
522,7.67
523,7.80
524,7.95
525,8.09
526,8.22
527,8.37
528,8.51
529,8.67
530,8.84
531,9.02
532,9.21
533,9.40
534,9.58
535,9.73
536,9.82
537,9.89
538,9.95
539,9.98
540,10.00
541,10.03
542,10.05
543,10.07
544,10.09
545,10.11
546,10.13
547,10.15
548,10.17
551,10.21
552,10.23
553,10.25
554,10.27
555,10.29
562,10.36
