Elevation,CumArea
1054.0,4.32
1055.0,8.51
1056.0,12.70
1057.0,16.90
1058.0,21.09
1059.0,25.28
1060,29.47
1061,31.66
1062,33.70
1063,36.38
1064,39.63
1065,43.46
1066,47.69
1067,52.03
1068,56.42
1069,60.88
1070,65.54
1071,70.31
1072,75.31
1073,80.28
1074,85.52
1075,90.68
1076,95.77
1077,101.08
1078,106.64
1079,112.14
1080,117.76
1081,123.34
1082,129.06
1083,134.78
1084,140.39
1085,146.00
1086,151.60
1087,157.06
1088,162.24
1089,167.26
1090,172.15
1091,176.89
1092,181.43
1093,185.79
1094,190.03
1095,194.34
1096,198.70
1097,202.86
1098,206.95
1099,210.86
1100,214.48
1101,217.91
1102,221.25
1103,224.43
1104,227.40
1105,230.26
1106,232.77
1107,235.14
1108,237.17
1109,238.99
1110,240.32
1111,241.36
1112,242.24
1113,242.94
1114,243.62
1115,244.11
1116,244.55
1117,244.92
1118,245.23
1119,245.45
1120,245.62
1121,245.75
1122,245.81
1123,245.85
1124,245.90
1125,245.92
1126,245.93
