Elevation,CumArea
234.0,1.79
235.0,4.69
236.0,7.58
237.0,10.48
238.0,13.38
239.0,16.27
240.0,19.17
241.0,22.06
242,24.96
243,27.68
244,30.49
245,34.24
246,38.37
247,42.66
248,46.94
249,50.89
250,54.47
251,58.08
252,61.57
253,65.11
254,68.62
255,72.12
256,75.60
257,79.02
258,82.64
259,86.28
260,89.86
261,93.37
262,96.81
263,100.19
264,103.58
265,106.88
266,110.25
267,113.45
268,116.61
269,119.67
270,122.55
271,125.32
272,128.00
273,130.54
274,132.94
275,135.18
276,137.39
277,139.46
278,141.44
279,143.16
280,144.73
281,146.11
282,147.36
283,148.47
284,149.41
285,150.22
286,150.98
287,151.63
288,152.20
289,152.76
290,153.29
291,153.77
292,154.20
293,154.61
294,154.93
295,155.26
296,155.50
297,155.74
298,155.98
299,156.19
300,156.39
301,156.57
302,156.75
303,156.90
304,157.04
305,157.16
306,157.29
307,157.43
308,157.53
309,157.64
310,157.76
311,157.87
312,157.97
313,158.04
314,158.14
315,158.23
316,158.32
317,158.42
318,158.50
319,158.57
320,158.64
321,158.70
322,158.78
323,158.86
324,158.92
325,158.99
326,159.06
327,159.12
328,159.18
329,159.22
330,159.28
331,159.34
332,159.39
333,159.43
334,159.49
335,159.53
336,159.60
337,159.65
338,159.71
339,159.76
340,159.81
341,159.86
342,159.90
343,159.95
344,159.98
345,160.02
346,160.06
347,160.11
348,160.15
349,160.20
350,160.24
351,160.28
352,160.32
353,160.37
354,160.43
355,160.47
356,160.50
357,160.53
358,160.58
359,160.63
360,160.66
361,160.70
362,160.73
363,160.77
364,160.81
365,160.85
366,160.90
367,160.95
368,161.00
369,161.03
370,161.07
371,161.11
372,161.16
373,161.20
374,161.24
375,161.28
376,161.32
377,161.37
378,161.41
379,161.45
380,161.48
381,161.51
382,161.55
383,161.58
384,161.62
385,161.65
386,161.68
387,161.71
388,161.74
389,161.78
390,161.81
391,161.86
392,161.88
393,161.92
394,161.95
395,161.97
396,162.00
397,162.03
398,162.06
399,162.09
400,162.12
401,162.16
402,162.19
403,162.22
404,162.25
405,162.29
406,162.31
407,162.34
408,162.38
409,162.40
410,162.42
411,162.45
413,162.49
414,162.51
416,162.54
417,162.56
418,162.58
419,162.60
421,162.63
423,162.66
424,162.68
425,162.70
427,162.73
429,162.75
430,162.76
432,162.79
435,162.82
438,162.85
442,162.88
446,162.91
452,162.95
461,162.98
467,163.01
475,163.04
486,163.07
499,163.10
