Elevation,CumArea
1372.0,0.54
1373.0,1.27
1374.0,2.00
1375.0,2.74
1376.0,3.47
1377.0,4.20
1378.0,4.93
1379.0,5.67
1380.0,6.40
1381.0,7.13
1382.0,7.86
1383.0,8.60
1384.0,9.33
1385,10.06
1386,10.58
1387,11.07
1388,11.67
1389,12.36
1390,13.06
1391,13.80
1392,14.47
1393,15.15
1394,15.85
1395,16.51
1396,17.18
1397,17.87
1398,18.56
1399,19.26
1400,20.04
1401,20.85
1402,21.68
1403,22.53
1404,23.33
1405,24.21
1406,25.10
1407,26.06
1408,27.01
1409,28.00
1410,28.99
1411,30.03
1412,31.10
1413,32.18
1414,33.30
1415,34.35
1416,35.52
1417,36.63
1418,37.72
1419,38.84
1420,39.98
1421,41.14
1422,42.35
1423,43.50
1424,44.77
1425,46.02
1426,47.21
1427,48.45
1428,49.70
1429,50.88
1430,52.11
1431,53.27
1432,54.45
1433,55.63
1434,56.83
1435,57.90
1436,59.01
1437,59.96
1438,60.88
1439,61.80
1440,62.73
1441,63.63
1442,64.57
1443,65.52
1444,66.36
1445,67.20
1446,68.07
1447,68.97
1448,69.74
1449,70.49
1450,71.22
1451,71.92
1452,72.50
1453,73.06
1454,73.52
1455,73.94
1456,74.38
1457,74.80
1458,75.16
1459,75.43
1460,75.67
1461,75.85
1462,76.01
1463,76.20
1464,76.41
1465,76.58
1466,76.71
1467,76.83
1468,76.95
1469,77.05
1470,77.14
1471,77.22
1472,77.28
1473,77.33
1474,77.38
1475,77.42
1476,77.46
1477,77.51
1478,77.57
1479,77.60
1480,77.63
1481,77.65
