Elevation,CumArea
20.0,0.34
21.0,1.22
22.0,2.11
23.0,2.99
24.0,3.88
25.0,4.77
26.0,5.65
27.0,6.54
28.0,7.43
29.0,8.31
30.0,9.20
31.0,10.08
32.0,10.97
33.0,11.86
34.0,12.74
35.0,13.63
36.0,14.52
37.0,15.40
38.0,16.29
39.0,17.17
40.0,18.06
41.0,18.95
42.0,19.83
43.0,20.72
44.0,21.61
45.0,22.49
46.0,23.38
47.0,24.26
48.0,25.15
49.0,26.04
50.0,26.92
51,27.81
52,28.35
53,28.91
54,29.60
55,30.56
56,31.78
57,33.27
58,35.13
59,37.17
60,39.36
61,41.55
62,43.71
63,45.76
64,47.70
65,49.49
66,51.23
67,52.94
68,54.50
69,55.93
70,57.31
71,58.56
72,59.83
73,61.12
74,62.34
75,63.56
76,64.67
77,65.80
78,66.82
79,67.81
80,68.81
81,69.89
82,70.97
83,72.00
84,72.99
85,73.95
86,74.92
87,75.86
88,76.82
89,77.72
90,78.68
91,79.66
92,80.57
93,81.47
94,82.44
95,83.34
96,84.23
97,85.15
98,86.02
99,86.88
100,87.70
101,88.52
102,89.31
103,90.12
104,90.90
105,91.71
106,92.53
107,93.29
108,94.08
109,94.82
110,95.57
111,96.27
112,97.05
113,97.80
114,98.49
115,99.21
116,99.92
117,100.58
118,101.30
119,101.93
120,102.57
121,103.18
122,103.82
123,104.45
124,105.03
125,105.67
126,106.26
127,106.82
128,107.40
129,107.95
130,108.53
131,109.06
132,109.63
133,110.12
134,110.66
135,111.20
136,111.73
137,112.23
138,112.72
139,113.21
140,113.69
141,114.18
142,114.66
143,115.15
144,115.62
145,116.08
146,116.52
147,116.96
148,117.44
149,117.90
150,118.30
151,118.74
152,119.22
153,119.66
154,120.07
155,120.50
156,120.90
157,121.35
158,121.77
159,122.18
160,122.61
161,123.06
162,123.44
163,123.82
164,124.20
165,124.56
166,124.94
167,125.31
168,125.68
169,126.05
170,126.45
171,126.82
172,127.21
173,127.57
174,127.93
175,128.26
176,128.64
177,128.96
178,129.27
179,129.59
180,129.95
181,130.30
182,130.62
183,130.97
184,131.30
185,131.62
186,131.93
187,132.27
188,132.57
189,132.88
190,133.21
191,133.53
192,133.84
193,134.13
194,134.42
195,134.73
196,135.02
197,135.33
198,135.67
199,135.93
200,136.21
201,136.50
202,136.78
203,137.05
204,137.31
205,137.58
206,137.84
207,138.11
208,138.39
209,138.66
210,138.90
211,139.17
212,139.44
213,139.65
214,139.90
215,140.12
216,140.36
217,140.59
218,140.81
219,141.03
220,141.24
221,141.45
222,141.69
223,141.88
224,142.10
225,142.31
226,142.51
227,142.70
228,142.87
229,143.05
230,143.24
231,143.43
232,143.62
233,143.81
234,143.98
235,144.16
236,144.36
237,144.53
238,144.72
239,144.87
240,145.03
241,145.19
242,145.36
243,145.52
244,145.67
245,145.82
246,145.95
247,146.09
248,146.26
249,146.40
250,146.52
251,146.69
252,146.81
253,146.95
254,147.10
255,147.25
256,147.38
257,147.53
258,147.66
259,147.80
260,147.93
261,148.05
262,148.17
263,148.28
264,148.41
265,148.55
266,148.66
267,148.77
268,148.91
269,149.03
270,149.14
271,149.27
272,149.38
273,149.50
274,149.62
275,149.72
276,149.83
277,149.95
278,150.05
279,150.15
280,150.26
281,150.35
282,150.46
283,150.56
284,150.68
285,150.78
286,150.87
287,150.95
288,151.04
289,151.14
290,151.24
291,151.34
292,151.44
293,151.52
294,151.63
295,151.72
296,151.80
297,151.89
298,151.96
299,152.04
300,152.13
301,152.21
302,152.30
303,152.39
304,152.47
305,152.54
306,152.64
307,152.71
308,152.79
309,152.86
310,152.93
311,153.02
312,153.10
313,153.17
314,153.25
315,153.33
316,153.40
317,153.47
318,153.54
319,153.62
320,153.67
321,153.72
322,153.80
323,153.85
324,153.92
325,153.99
326,154.05
327,154.10
328,154.16
329,154.22
330,154.27
331,154.32
332,154.38
333,154.44
334,154.50
335,154.55
336,154.59
337,154.65
338,154.70
339,154.75
340,154.79
341,154.84
342,154.89
343,154.93
344,154.98
345,155.05
346,155.10
347,155.15
348,155.19
349,155.24
350,155.29
351,155.33
352,155.38
353,155.43
354,155.47
355,155.50
356,155.55
357,155.60
358,155.65
359,155.68
360,155.72
361,155.77
362,155.81
363,155.84
364,155.87
365,155.90
366,155.94
367,155.96
368,155.99
369,156.02
370,156.06
371,156.10
372,156.14
373,156.17
374,156.20
375,156.23
376,156.26
377,156.30
378,156.34
379,156.36
380,156.39
381,156.42
382,156.45
383,156.48
384,156.52
385,156.56
386,156.59
387,156.63
388,156.66
389,156.69
390,156.71
391,156.74
392,156.77
393,156.80
394,156.82
395,156.86
396,156.88
397,156.90
398,156.93
399,156.95
400,156.97
401,157.00
402,157.03
403,157.05
404,157.07
406,157.10
407,157.12
408,157.15
409,157.17
410,157.19
411,157.21
412,157.24
413,157.26
414,157.29
415,157.30
416,157.32
417,157.34
418,157.36
419,157.38
421,157.42
422,157.43
423,157.45
424,157.47
425,157.49
426,157.51
427,157.53
428,157.55
430,157.59
432,157.62
433,157.64
434,157.66
435,157.68
437,157.71
439,157.74
440,157.76
441,157.78
442,157.81
443,157.83
444,157.85
445,157.87
446,157.89
447,157.92
448,157.94
450,157.97
451,157.99
452,158.01
453,158.02
454,158.04
455,158.05
456,158.07
457,158.09
459,158.12
461,158.15
463,158.18
466,158.21
467,158.23
468,158.24
471,158.27
474,158.30
479,158.34
485,158.37
496,158.40
