Elevation,CumArea
149.0,1.49
150,4.61
151,9.07
152,13.62
153,18.18
154,22.62
155,26.97
156,31.20
157,35.60
158,39.82
159,43.93
160,48.10
161,52.24
162,56.52
163,60.65
164,64.79
165,69.00
166,73.12
167,77.21
168,81.34
169,85.53
170,89.56
171,93.58
172,97.55
173,101.43
174,105.36
175,109.18
176,113.03
177,116.79
178,120.64
179,124.44
180,128.06
181,131.64
182,135.23
183,138.82
184,142.41
185,146.08
186,149.65
187,153.31
188,156.98
189,160.76
190,164.51
191,168.26
192,172.03
193,175.71
194,179.29
195,182.89
196,186.49
197,190.00
198,193.64
199,197.05
200,200.49
201,203.97
202,207.34
203,210.76
204,214.07
205,217.43
206,220.65
207,223.96
208,227.28
209,230.55
210,233.75
211,236.90
212,240.00
213,243.09
214,246.00
215,248.84
216,251.61
217,254.44
218,257.19
219,259.89
220,262.57
221,265.10
222,267.74
223,270.33
224,272.90
225,275.46
226,277.83
227,280.39
228,283.01
229,285.66
230,288.38
231,291.03
232,293.60
233,296.04
234,298.44
235,300.65
236,302.77
237,304.85
238,306.94
239,309.00
240,311.02
241,313.01
242,314.93
243,316.81
244,318.75
245,320.62
246,322.55
247,324.43
248,326.45
249,328.53
250,330.52
251,332.58
252,334.59
253,336.51
254,338.27
255,339.71
256,340.98
257,342.11
258,343.22
259,344.38
260,345.51
261,346.61
262,347.62
263,348.60
264,349.54
265,350.44
266,351.29
267,352.20
268,353.03
269,353.82
270,354.54
271,355.26
272,355.94
273,356.62
274,357.28
275,357.95
276,358.55
277,359.19
278,359.79
279,360.41
280,361.00
281,361.58
282,362.16
283,362.75
284,363.34
285,363.97
286,364.56
287,365.10
288,365.59
289,366.10
290,366.60
291,367.14
292,367.65
293,368.16
294,368.69
295,369.20
296,369.69
297,370.19
298,370.67
299,371.12
300,371.57
301,371.97
302,372.35
303,372.77
304,373.15
305,373.51
306,373.87
307,374.21
308,374.54
309,374.90
310,375.19
311,375.47
312,375.76
313,376.07
314,376.38
315,376.64
316,376.93
317,377.21
318,377.48
319,377.74
320,377.99
321,378.26
322,378.57
323,378.85
324,379.10
325,379.34
326,379.60
327,379.86
328,380.11
329,380.34
330,380.57
331,380.82
332,381.03
333,381.23
334,381.47
335,381.69
336,381.90
337,382.12
338,382.37
339,382.59
340,382.82
341,383.05
342,383.26
343,383.49
344,383.69
345,383.88
346,384.07
347,384.29
348,384.48
349,384.64
350,384.84
351,385.01
352,385.17
353,385.36
354,385.55
355,385.71
356,385.89
357,386.07
358,386.28
359,386.45
360,386.63
361,386.81
362,386.98
363,387.15
364,387.34
365,387.50
366,387.68
367,387.87
368,388.04
369,388.18
370,388.35
371,388.51
372,388.68
373,388.84
374,388.99
375,389.17
376,389.32
377,389.47
378,389.63
379,389.77
380,389.90
381,390.03
382,390.17
383,390.31
384,390.45
385,390.60
386,390.74
387,390.89
388,390.99
389,391.10
390,391.20
391,391.31
392,391.44
393,391.56
394,391.67
395,391.77
396,391.85
397,391.96
398,392.07
399,392.18
400,392.28
401,392.36
402,392.46
403,392.57
404,392.69
405,392.77
406,392.87
407,392.96
408,393.06
409,393.14
410,393.22
411,393.30
412,393.40
413,393.47
414,393.56
415,393.64
416,393.74
417,393.81
418,393.89
419,393.97
420,394.03
421,394.11
422,394.17
423,394.24
424,394.32
425,394.39
426,394.45
427,394.52
428,394.59
429,394.65
430,394.72
431,394.79
432,394.85
433,394.91
434,394.97
435,395.03
436,395.09
437,395.16
438,395.23
439,395.28
440,395.35
441,395.41
442,395.48
443,395.54
444,395.60
445,395.66
446,395.74
447,395.80
448,395.86
449,395.92
450,395.97
451,396.02
452,396.08
453,396.13
454,396.18
455,396.23
456,396.29
457,396.33
458,396.40
459,396.44
460,396.49
461,396.53
462,396.57
463,396.62
464,396.66
465,396.70
466,396.75
467,396.81
468,396.84
469,396.89
470,396.92
471,396.97
472,397.02
473,397.05
474,397.09
475,397.13
476,397.16
477,397.20
478,397.23
479,397.26
480,397.29
481,397.33
482,397.35
483,397.38
484,397.40
485,397.43
486,397.45
487,397.48
488,397.50
489,397.53
491,397.57
492,397.60
493,397.62
494,397.64
495,397.66
496,397.68
497,397.70
498,397.73
499,397.75
500,397.78
501,397.80
502,397.83
503,397.85
505,397.89
506,397.91
507,397.93
509,397.97
510,398.00
511,398.02
512,398.04
513,398.06
514,398.08
515,398.10
516,398.12
517,398.15
518,398.18
519,398.20
521,398.23
522,398.26
523,398.28
524,398.31
525,398.33
526,398.35
527,398.37
528,398.40
530,398.44
531,398.46
532,398.48
533,398.51
534,398.53
535,398.56
536,398.58
537,398.60
538,398.62
539,398.64
540,398.66
541,398.68
542,398.71
543,398.73
544,398.75
546,398.78
547,398.81
549,398.85
550,398.87
551,398.90
553,398.93
554,398.95
556,398.98
557,399.00
559,399.03
560,399.05
563,399.09
564,399.11
565,399.13
566,399.16
567,399.18
571,399.23
573,399.27
574,399.29
577,399.33
579,399.36
581,399.40
582,399.42
583,399.44
585,399.47
586,399.49
587,399.51
588,399.53
590,399.56
592,399.59
593,399.61
594,399.63
595,399.65
596,399.67
598,399.70
600,399.72
601,399.74
603,399.77
606,399.82
607,399.84
608,399.85
609,399.87
610,399.89
611,399.91
613,399.94
614,399.96
615,399.97
617,400.00
619,400.03
621,400.07
622,400.09
624,400.11
626,400.14
627,400.16
629,400.19
632,400.23
636,400.28
642,400.35
655,400.47
670,400.60
686,400.72
689,400.75
704,400.85
