Elevation,CumArea
424.0,9.83
425.0,15.09
426.0,20.36
427.0,25.63
428.0,30.90
429.0,36.16
430.0,41.43
431.0,46.70
432.0,51.97
433.0,57.23
434,62.50
435,63.63
436,66.10
437,68.82
438,72.27
439,76.03
440,79.96
441,84.14
442,88.50
443,93.01
444,97.79
445,102.63
446,107.50
447,112.46
448,117.55
449,122.62
450,127.81
451,132.96
452,138.18
453,143.29
454,148.38
455,153.71
456,159.10
457,164.38
458,169.86
459,175.40
460,180.91
461,186.68
462,192.36
463,198.13
464,204.05
465,210.23
466,216.29
467,222.36
468,228.38
469,234.63
470,240.71
471,246.96
472,253.11
473,259.63
474,266.19
475,272.89
476,279.43
477,285.78
478,292.25
479,298.69
480,305.18
481,311.66
482,317.97
483,323.91
484,329.50
485,334.96
486,340.12
487,345.26
488,350.26
489,355.22
490,359.84
491,364.52
492,368.99
493,373.29
494,377.44
495,381.51
496,385.29
497,388.99
498,392.46
499,395.74
500,398.94
501,402.02
502,405.01
503,407.76
504,410.35
505,412.99
506,415.57
507,417.85
508,419.91
509,421.91
510,423.79
511,425.51
512,427.05
513,428.44
514,429.65
515,430.71
516,431.61
517,432.41
518,433.11
519,433.65
520,434.12
521,434.61
522,435.07
523,435.45
524,435.78
525,436.08
526,436.36
527,436.61
528,436.81
529,437.00
530,437.16
531,437.31
532,437.43
533,437.56
534,437.67
535,437.76
536,437.84
537,437.96
538,438.04
539,438.11
540,438.21
541,438.29
542,438.37
543,438.44
544,438.52
545,438.60
546,438.67
547,438.77
548,438.85
549,438.94
550,439.04
551,439.12
552,439.21
553,439.30
554,439.38
555,439.46
556,439.56
557,439.64
558,439.73
559,439.83
560,439.91
561,440.04
562,440.14
563,440.26
564,440.37
565,440.48
566,440.59
567,440.65
568,440.68
569,440.70
570,440.71
571,440.73
573,440.76
574,440.78
575,440.80
577,440.83
578,440.84
581,440.88
582,440.90
585,440.94
587,440.96
588,440.98
589,441.00
590,441.03
591,441.06
592,441.10
593,441.13
594,441.17
595,441.20
596,441.23
597,441.25
598,441.28
599,441.31
600,441.34
601,441.36
602,441.40
603,441.47
604,441.56
605,441.63
606,441.67
607,441.71
608,441.74
