Elevation,CumArea
86.0,14.37
87,56.94
88,113.65
89,170.25
90,226.74
91,283.41
92,340.30
93,396.18
94,450.78
95,504.09
96,554.33
97,602.04
98,646.28
99,687.63
100,725.50
101,759.65
102,791.52
103,820.99
104,848.21
105,872.58
106,894.18
107,912.75
108,929.00
109,943.14
110,955.68
111,967.07
112,976.96
113,985.92
114,993.31
115,999.63
116,1005.11
117,1009.60
118,1013.37
119,1016.33
120,1018.72
121,1020.73
122,1022.27
123,1023.48
124,1024.46
125,1025.32
126,1026.05
127,1026.70
128,1027.36
129,1027.88
130,1028.36
131,1028.79
132,1029.21
133,1029.62
134,1030.05
135,1030.43
136,1030.80
137,1031.16
138,1031.48
139,1031.82
140,1032.10
141,1032.35
142,1032.62
143,1032.85
144,1033.09
145,1033.31
146,1033.56
147,1033.78
148,1033.99
149,1034.20
150,1034.40
151,1034.60
152,1034.77
153,1034.96
154,1035.14
155,1035.31
156,1035.48
157,1035.65
158,1035.80
159,1035.94
160,1036.09
161,1036.21
162,1036.33
163,1036.46
164,1036.59
165,1036.70
166,1036.82
167,1036.97
168,1037.08
169,1037.18
170,1037.24
171,1037.28
172,1037.30
173,1037.32
176,1037.35
181,1037.39
197,1037.51
