Elevation,CumArea
4586.0,3.57
4587.0,4.28
4588.0,4.99
4589.0,5.70
4590.0,6.42
4591.0,7.13
4592.0,7.84
4593.0,8.55
4594.0,9.26
4595.0,9.97
4596.0,10.68
4597.0,11.39
4598.0,12.11
4599.0,12.82
4600.0,13.53
4601,14.24
4602,14.55
4603,14.82
4604,15.17
4605,15.60
4606,16.12
4607,16.68
4608,17.25
4609,17.83
4610,18.39
4611,18.88
4612,19.37
4613,19.81
4614,20.27
4615,20.73
4616,21.21
4617,21.67
4618,22.14
4619,22.61
4620,23.14
4621,23.66
4622,24.16
4623,24.75
4624,25.31
4625,25.88
4626,26.53
4627,27.18
4628,27.85
4629,28.50
4630,29.11
4631,29.78
4632,30.41
4633,31.06
4634,31.69
4635,32.28
4636,32.91
4637,33.50
4638,34.08
4639,34.66
4640,35.30
4641,35.89
4642,36.49
4643,37.11
4644,37.78
4645,38.48
4646,39.12
4647,39.78
4648,40.42
4649,41.57
4650,42.28
4651,42.97
4652,43.74
4653,44.60
4654,45.48
4655,46.29
4656,47.21
4657,48.09
4658,49.06
4659,50.00
4660,50.99
4661,52.05
4662,53.12
4663,54.20
4664,55.21
4665,56.20
4666,57.12
4667,58.02
4668,58.90
4669,59.76
4670,60.55
4671,61.36
4672,62.17
4673,62.94
4674,63.74
4675,64.62
4676,65.39
4677,66.12
4678,66.87
4679,67.57
4680,68.26
4681,69.22
4682,69.95
4683,70.66
4684,71.32
4685,71.95
4686,72.61
4687,73.26
4688,73.87
4689,74.51
4690,75.15
4691,75.80
4692,76.46
4693,77.14
4694,77.74
4695,78.34
4696,78.96
4697,79.54
4698,80.11
4699,80.70
4700,81.27
4701,81.79
4702,82.31
4703,82.82
4704,83.36
4705,83.87
4706,84.35
4707,84.87
4708,85.32
4709,85.78
4710,86.20
4711,86.67
4712,87.13
4713,87.63
4714,88.10
4715,88.50
4716,88.96
4717,89.42
4718,89.86
4719,90.32
4720,90.77
4721,91.18
4722,91.54
4723,91.94
4724,92.30
4725,92.74
4726,93.12
4727,93.51
4728,93.88
4729,94.29
4730,94.71
4731,95.09
4732,95.47
4733,95.83
4734,96.21
4735,96.59
4736,96.96
4737,97.30
4738,97.67
4739,98.05
4740,98.37
4741,98.69
4742,99.02
4743,99.35
4744,99.72
4745,100.07
4746,100.38
4747,100.68
4748,101.00
4749,101.32
4750,101.62
4751,101.92
4752,102.22
4753,102.52
4754,102.83
4755,103.15
4756,103.46
4757,103.76
4758,104.06
4759,104.36
4760,104.69
4761,105.01
4762,105.31
4763,105.60
4764,105.91
4765,106.22
4766,106.52
4767,106.82
4768,107.13
4769,107.40
4770,107.67
4771,107.98
4772,108.27
4773,108.57
4774,108.84
4775,109.09
4776,109.35
