Elevation,CumArea
622.0,0.04
623.0,0.19
624.0,0.35
625.0,0.51
626.0,0.67
627.0,0.83
628.0,0.99
629.0,1.15
630.0,1.31
631,1.47
632,1.61
633,1.71
634,1.86
635,2.02
636,2.17
637,2.36
638,2.55
639,2.74
640,2.94
641,3.12
642,3.31
643,3.48
644,3.67
645,3.85
646,4.03
647,4.22
648,4.37
649,4.52
650,4.68
651,4.84
652,4.99
653,5.14
654,5.31
655,5.47
656,5.60
657,5.75
658,5.88
659,6.03
660,6.18
661,6.32
662,6.46
663,6.60
664,6.73
665,6.88
666,7.03
667,7.17
668,7.33
669,7.48
670,7.64
671,7.82
672,8.00
673,8.19
674,8.35
675,8.51
676,8.68
677,8.84
678,8.99
679,9.14
680,9.27
681,9.40
682,9.53
683,9.65
684,9.76
685,9.86
686,9.97
687,10.04
688,10.13
689,10.23
690,10.33
691,10.42
692,10.49
693,10.54
694,10.61
695,10.68
696,10.73
697,10.77
698,10.81
699,10.86
700,10.90
701,10.93
702,10.97
703,11.01
704,11.05
705,11.08
706,11.11
707,11.14
708,11.17
709,11.21
710,11.23
711,11.27
712,11.30
713,11.33
714,11.37
715,11.39
716,11.42
717,11.45
718,11.48
719,11.52
720,11.55
721,11.58
722,11.61
723,11.64
724,11.68
725,11.70
726,11.73
727,11.76
728,11.79
729,11.82
730,11.84
731,11.87
732,11.89
733,11.92
734,11.95
735,11.97
736,12.00
737,12.02
738,12.04
739,12.07
740,12.10
741,12.12
742,12.14
743,12.17
744,12.19
745,12.21
746,12.23
747,12.25
748,12.28
749,12.30
750,12.32
751,12.34
752,12.37
753,12.39
754,12.41
756,12.45
757,12.47
758,12.50
759,12.52
760,12.54
761,12.56
762,12.58
763,12.60
764,12.62
765,12.64
766,12.66
767,12.68
770,12.72
771,12.75
772,12.77
774,12.80
775,12.82
776,12.84
778,12.87
779,12.89
780,12.91
782,12.94
783,12.96
784,12.99
785,13.01
787,13.04
788,13.06
789,13.08
791,13.12
792,13.14
793,13.16
796,13.20
798,13.23
799,13.25
801,13.28
802,13.30
804,13.33
807,13.37
810,13.41
811,13.43
813,13.46
817,13.50
821,13.55
824,13.58
825,13.60
830,13.66
834,13.71
838,13.76
842,13.81
844,13.83
847,13.86
849,13.88
851,13.91
858,13.98
860,14.00
865,14.05
869,14.08
879,14.16
890,14.25
900,14.33
912,14.41
926,14.50
948,14.58
1016,14.66
