Elevation,CumArea
323.0,13.66
324,75.35
325,150.35
326,224.80
327,298.29
328,371.74
329,444.45
330,515.71
331,585.70
332,653.35
333,719.18
334,783.57
335,847.10
336,909.21
337,969.99
338,1029.10
339,1085.92
340,1140.11
341,1191.87
342,1241.57
343,1289.11
344,1335.05
345,1378.32
346,1419.29
347,1457.65
348,1493.73
349,1526.61
350,1557.08
351,1584.54
352,1609.16
353,1630.77
354,1649.64
355,1666.60
356,1680.78
357,1692.51
358,1702.14
359,1710.04
360,1716.43
361,1721.68
362,1726.06
363,1729.58
364,1732.30
365,1734.39
366,1735.93
367,1737.20
368,1738.23
369,1738.95
370,1739.52
371,1739.99
372,1740.28
373,1740.58
374,1740.78
375,1740.93
376,1741.05
377,1741.13
378,1741.21
379,1741.27
380,1741.33
381,1741.40
382,1741.45
383,1741.50
384,1741.56
385,1741.60
386,1741.64
387,1741.67
388,1741.71
389,1741.74
390,1741.78
391,1741.80
392,1741.82
393,1741.85
394,1741.87
395,1741.89
396,1741.91
397,1741.93
398,1741.95
399,1741.97
400,1741.99
401,1742.01
402,1742.03
403,1742.04
404,1742.06
405,1742.08
407,1742.11
409,1742.13
411,1742.15
412,1742.17
414,1742.19
417,1742.21
419,1742.23
421,1742.25
424,1742.27
430,1742.29
436,1742.31
442,1742.33
